"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US17111871003","Census Tract 8710.03, McHenry County, Illinois","1753","130","1357","119","1033","131","396","97","2.2","1.8","0.7","1.1","0.0","2.6","9.8","7.5","2.5","3.0","2.4","3.7","0.0","2.6","2.5","3.8","4.5","3.1","4.3","3.8","1.0","1.5","5.3","5.8","7.1","4.0","3.5","2.3","3.6","2.6","17.2","14.7","12.9","5.4","11.3","5.5","9.9","6.1","31.6","15.6","17.5","6.1","14.5","6.2","13.4","5.7","19.4","13.0","14.8","4.7","15.0","6.1","18.7","7.3","14.1","9.7","24.0","6.2","29.6","7.8","30.3","8.2","0.0","6.7","9.4","3.4","12.2","4.3","14.8","5.4","0.0","6.7","5.0","3.2","6.4","4.1","8.4","5.4","0.0","6.7","79899","14309","97958","7474","104009","9464","42963","5537","91833","7297","103969","9695","N","N","44413","6483","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)"
"1400000US17111871004","Census Tract 8710.04, McHenry County, Illinois","2066","140","1532","171","1185","179","534","141","3.2","3.3","2.8","4.3","0.0","2.3","4.3","4.8","3.6","2.2","2.5","2.0","2.3","1.8","6.9","6.4","11.6","4.3","7.4","4.3","5.8","4.9","23.6","11.0","8.8","4.2","4.7","4.5","0.8","1.4","20.6","12.2","8.7","5.0","5.5","4.2","5.6","4.7","17.6","14.1","16.7","5.6","20.0","7.1","13.5","7.1","9.2","9.1","12.8","4.4","11.3","5.5","13.8","7.0","15.2","15.3","14.5","5.1","18.6","6.7","23.0","8.3","2.6","4.2","12.7","5.9","17.2","8.1","22.2","9.9","0.0","5.0","7.4","4.4","10.0","6.0","12.9","7.6","0.0","5.0","71292","8149","95304","19414","123102","20524","32411","6796","89695","10124","105206","14449","N","N","41786","9207","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US17111871104","Census Tract 8711.04, McHenry County, Illinois","5456","276","4653","308","4087","366","803","241","1.4","1.1","0.0","0.6","0.0","0.7","9.2","7.5","2.4","2.3","2.3","2.5","2.0","2.7","3.1","5.1","2.4","1.5","1.7","1.6","0.6","1.0","9.6","8.9","2.7","2.0","1.5","1.7","1.2","1.4","9.6","9.3","2.7","1.7","2.1","1.7","1.2","1.3","9.0","8.6","20.9","5.4","21.3","5.9","20.0","6.4","23.7","12.9","14.3","4.6","11.8","3.8","11.6","4.4","20.3","15.6","25.1","4.8","28.9","6.0","29.8","6.5","6.1","6.9","17.4","5.8","18.8","6.2","20.6","7.0","6.4","8.5","10.7","3.3","11.5","3.8","13.0","4.2","3.1","4.9","104583","13437","116214","11941","121849","14965","55260","16447","118375","8407","125415","9098","N","N","65072","14758","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)"
"1400000US17111871105","Census Tract 8711.05, McHenry County, Illinois","1829","107","1584","110","1350","118","245","81","0.0","1.5","0.3","0.5","0.0","2.0","0.0","10.6","1.7","1.4","0.9","1.1","0.6","0.9","6.9","8.2","3.3","1.9","2.1","1.6","1.9","1.7","11.0","8.8","2.2","1.6","1.1","1.3","1.3","1.5","10.2","9.9","9.2","3.7","4.8","3.0","4.4","2.9","35.5","17.0","13.3","4.2","15.6","4.8","13.9","5.1","7.8","8.0","18.2","4.7","18.4","5.1","15.1","5.2","11.4","10.5","21.2","4.4","22.2","4.8","23.0","5.5","10.2","9.3","10.4","3.8","11.5","4.3","13.0","5.1","3.7","5.1","20.4","5.0","23.0","5.6","26.7","6.3","3.3","4.9","104115","12487","115789","17074","133654","15659","41926","3274","135201","13144","145266","15043","N","N","63924","17475","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US17111871106","Census Tract 8711.06, McHenry County, Illinois","2901","192","2498","172","1992","191","403","136","3.4","2.3","2.1","2.2","0.0","1.4","11.9","9.7","1.2","1.6","1.0","1.8","1.2","2.2","2.7","4.5","2.7","1.7","0.6","1.0","0.7","1.3","15.9","10.4","3.6","2.8","4.8","4.3","1.0","1.5","9.2","8.5","8.1","3.3","8.7","3.5","3.4","2.6","6.5","7.5","13.4","4.6","9.3","3.4","8.1","3.5","29.5","17.1","11.4","3.9","10.5","4.1","10.6","4.9","20.1","14.7","24.6","5.6","28.9","6.5","34.6","8.1","0.0","6.6","14.0","4.1","14.6","4.5","16.8","5.4","4.2","6.9","17.5","4.8","19.6","5.6","23.6","6.3","0.0","6.6","115956","10144","124853","18163","144149","6520","51292","23147","124882","9484","133997","11404","N","N","52157","11980","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US17111871107","Census Tract 8711.07, McHenry County, Illinois","1682","96","1436","105","1333","104","246","78","3.0","2.9","2.1","3.0","2.3","3.2","8.1","9.4","2.3","1.7","1.3","1.3","1.4","1.5","8.1","9.4","1.2","1.4","0.0","1.9","0.0","2.0","8.5","9.3","3.2","2.5","2.3","2.6","1.7","2.6","8.1","8.9","1.5","1.5","1.8","1.7","1.1","1.3","0.0","10.6","9.9","4.9","10.4","4.9","8.2","4.5","19.9","20.2","13.4","4.2","11.4","4.0","11.7","4.1","19.5","15.8","24.2","5.8","24.6","6.3","25.7","6.4","14.6","11.5","15.0","4.4","17.5","4.9","18.2","5.1","0.0","10.6","26.3","5.8","28.6","5.8","29.9","5.9","13.0","19.2","129259","7170","137500","17508","141680","20651","68971","42730","148311","11177","158735","11867","N","N","81707","34581","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)"
"1400000US17111871108","Census Tract 8711.08, McHenry County, Illinois","1703","100","1498","101","1346","100","205","76","1.9","1.6","1.2","1.4","0.0","2.0","6.8","9.0","0.4","0.7","0.5","0.8","0.0","2.0","0.0","12.5","2.7","2.3","2.9","2.7","0.7","1.0","6.8","8.4","4.1","3.2","4.6","3.7","3.6","3.8","0.0","12.5","2.3","1.8","1.0","1.2","0.6","0.9","11.7","10.4","10.3","3.7","6.7","3.4","7.5","3.7","31.2","16.0","18.2","5.4","17.6","5.3","17.4","5.5","22.9","25.5","25.5","5.5","28.0","6.1","29.1","6.6","10.7","9.6","21.3","5.8","22.4","6.5","25.0","7.0","9.8","10.8","13.3","4.6","15.2","5.2","16.1","6.0","0.0","12.5","114803","19753","128462","22390","136063","17361","70469","20937","131540","12628","138786","14152","N","N","74467","15812","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.2","(X)"
"1400000US17111871109","Census Tract 8711.09, McHenry County, Illinois","1459","72","1331","82","1007","97","128","54","0.7","1.0","0.5","0.9","0.0","2.7","7.8","11.3","0.5","0.8","0.6","0.9","0.0","2.7","0.0","19.2","0.0","1.9","0.0","2.0","0.0","2.7","0.0","19.2","1.7","1.5","1.9","1.7","0.7","0.9","0.0","19.2","4.9","3.7","4.4","3.6","2.5","2.2","9.4","15.0","8.7","5.0","10.0","5.2","5.5","3.3","0.0","19.2","23.9","6.3","22.8","6.3","21.7","6.6","34.4","22.5","31.5","6.1","31.3","6.0","38.3","7.0","39.1","28.4","16.6","5.0","17.6","5.5","20.9","7.0","0.0","19.2","11.6","5.0","10.9","5.4","10.4","5.0","9.4","15.2","113427","11334","114968","12161","128750","12034","99500","16820","128023","10189","126629","10285","N","N","117716","55317","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.4","(X)"
"1400000US17111871201","Census Tract 8712.01, McHenry County, Illinois","2577","137","1848","172","1482","187","729","175","1.4","1.3","0.6","1.0","0.0","1.8","3.3","3.8","2.1","1.5","0.6","1.0","0.0","1.8","5.8","4.6","4.7","2.6","1.7","1.9","1.1","1.8","12.2","8.2","7.1","3.9","4.2","3.1","3.2","3.0","16.5","11.9","9.3","3.2","8.5","3.8","5.3","2.7","11.5","8.1","15.9","5.3","14.7","5.6","15.5","6.9","18.9","10.0","22.2","6.1","23.8","6.7","22.7","7.5","16.2","12.1","19.7","5.6","24.0","7.1","26.0","7.5","8.8","7.0","12.5","5.6","15.5","7.7","18.2","8.9","5.1","6.1","5.1","2.7","6.4","3.6","8.0","4.4","1.8","2.9","83229","4033","92818","11569","102586","23201","51375","22219","99553","11944","114138","15528","N","N","61358","11059","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US17111871202","Census Tract 8712.02, McHenry County, Illinois","2122","116","1347","138","1031","122","775","160","3.9","3.6","0.0","2.0","0.0","2.6","10.6","9.2","0.7","1.1","0.0","2.0","0.0","2.6","1.9","3.2","6.2","4.3","10.2","9.0","2.6","4.5","8.0","5.6","8.4","3.9","6.4","5.7","6.6","7.0","17.8","9.2","14.7","5.1","12.6","6.9","14.1","7.5","9.5","5.9","22.5","5.9","20.4","9.1","20.8","9.9","25.0","12.0","13.1","4.9","15.9","8.3","15.2","8.9","7.7","6.2","23.5","6.2","26.5","8.7","34.6","11.4","13.9","10.0","6.2","4.1","6.7","5.2","4.4","4.5","5.4","6.3","0.8","1.3","1.3","2.1","1.7","2.7","0.0","3.5","65212","5747","80313","30503","88393","19245","55150","15912","77094","7827","82906","9508","N","N","61007","11850","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US17111871205","Census Tract 8712.05, McHenry County, Illinois","1690","90","1162","102","851","98","528","117","1.5","1.4","3.4","4.2","0.0","3.2","3.2","3.6","1.1","1.2","0.0","2.3","0.0","3.2","3.4","3.8","5.7","3.0","3.7","3.5","5.1","4.6","10.0","5.8","7.6","3.9","5.0","4.2","1.1","1.9","13.3","9.4","10.1","5.2","7.3","5.0","7.1","5.3","15.0","10.3","27.9","6.4","26.9","6.3","27.4","7.3","27.1","10.0","18.2","5.8","21.4","6.8","18.3","7.2","9.8","7.2","16.7","6.0","16.6","6.8","20.9","8.3","16.5","11.3","5.6","3.1","8.2","4.5","11.2","6.1","0.0","5.1","5.7","3.0","7.6","4.0","9.0","5.2","1.7","2.4","72222","8149","84667","10003","88958","13221","55625","18769","86746","7478","95125","9238","N","N","63357","11799","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US17111871206","Census Tract 8712.06, McHenry County, Illinois","2367","162","1799","169","1511","138","568","166","0.7","1.1","0.0","1.5","0.0","1.8","2.8","4.5","2.0","2.3","0.0","1.5","0.0","1.8","8.5","9.1","3.8","2.5","1.0","1.7","0.0","1.8","12.5","8.7","3.2","2.1","3.6","2.8","3.4","3.0","4.9","4.2","10.5","3.9","6.6","4.0","6.9","4.5","22.7","11.9","13.4","5.6","9.6","4.6","7.7","4.3","22.9","16.9","10.4","3.7","11.0","4.8","9.7","5.2","8.6","7.8","25.3","7.6","28.8","9.0","30.4","10.1","14.3","9.4","16.9","5.8","23.3","7.7","23.6","8.9","0.0","4.7","13.7","4.3","16.1","5.1","18.2","6.2","2.8","4.4","110462","13209","134003","10261","136010","9725","48462","21336","125283","12599","145318","14850","N","N","57385","11010","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US17111871207","Census Tract 8712.07, McHenry County, Illinois","1730","83","1275","91","1054","101","455","86","1.3","1.3","1.2","1.4","0.0","2.6","1.8","3.0","3.3","2.2","1.4","1.7","0.9","1.3","8.6","7.9","5.4","3.0","1.3","1.5","0.8","1.3","17.1","10.2","5.5","2.9","4.0","3.2","2.3","2.0","9.9","8.1","15.3","7.0","14.0","7.1","12.8","7.5","19.1","13.7","18.7","4.8","21.0","6.0","19.5","6.6","16.0","9.7","10.3","4.9","9.4","5.7","10.5","6.8","12.7","7.2","23.4","6.1","26.5","7.5","28.4","9.0","10.8","6.9","8.0","3.3","10.9","4.4","12.3","5.2","0.0","5.9","8.7","3.8","10.4","4.8","12.5","5.8","4.0","4.3","82880","21364","95903","19391","107917","18858","48201","15561","95169","10302","107351","12432","N","N","58412","11003","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)"
"1400000US17111871208","Census Tract 8712.08, McHenry County, Illinois","1345","67","1041","104","959","91","304","75","8.0","5.0","0.0","2.6","0.0","2.8","35.2","19.0","1.0","1.6","0.0","2.6","0.0","2.8","4.6","7.2","1.6","1.7","0.0","2.6","0.0","2.8","6.9","7.8","6.4","3.9","5.0","3.5","5.4","3.8","11.2","11.4","1.9","2.0","0.0","2.6","0.0","2.8","8.2","8.6","11.9","4.0","11.9","5.1","9.2","4.4","11.8","10.1","16.6","6.4","20.2","7.5","19.4","8.1","4.3","6.3","31.9","6.7","38.5","8.5","40.7","8.7","9.2","10.3","11.6","4.7","15.0","6.2","15.1","6.4","0.0","8.6","9.2","3.8","9.4","4.0","10.2","4.3","8.6","9.0","103459","7343","113813","13031","117750","15443","28636","16695","107461","8689","123534","9152","N","N","51216","20451","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)"
"1400000US17111871209","Census Tract 8712.09, McHenry County, Illinois","1583","93","917","120","650","81","666","136","1.3","1.3","1.0","1.5","1.4","2.1","1.8","2.6","2.9","2.0","1.1","1.8","1.5","2.5","5.4","3.7","4.9","3.1","7.4","5.6","5.7","6.0","3.0","3.2","11.2","4.2","8.1","7.2","2.9","3.5","21.3","8.2","10.0","4.2","11.7","6.1","4.8","4.7","8.9","5.8","27.5","7.1","21.7","7.4","26.2","10.0","29.9","10.5","21.4","4.7","22.9","8.2","28.2","10.2","16.7","6.8","17.1","5.0","20.0","7.5","20.6","8.3","13.1","7.6","3.2","1.9","5.6","3.4","7.8","4.8","0.0","4.0","0.4","0.6","0.7","1.0","0.9","1.5","0.0","4.0","66010","4278","74315","12532","81140","5833","58385","8765","70368","4698","77050","7460","N","N","57543","6929","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US17111871301","Census Tract 8713.01, McHenry County, Illinois","1862","95","1365","101","1038","98","497","105","0.4","0.6","0.0","2.0","0.0","2.6","1.4","2.2","0.5","0.9","2.1","3.1","0.0","2.6","2.0","3.2","8.5","4.3","3.0","3.0","3.2","3.7","23.5","10.9","7.5","3.2","4.1","2.6","1.9","2.2","11.3","5.7","8.2","3.2","6.5","3.2","2.7","2.5","12.9","9.0","14.4","4.0","15.3","5.2","13.4","5.3","12.1","7.4","20.4","5.3","19.9","5.6","19.9","5.9","27.4","13.1","23.4","5.9","27.1","7.2","29.9","6.8","7.6","5.5","6.9","2.8","9.4","3.8","12.3","4.9","0.0","5.4","9.8","3.2","12.7","4.6","16.7","5.8","1.8","3.0","88241","12354","99073","9092","113047","9298","49375","22773","109199","13683","125025","18924","N","N","61673","14629","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)"
"1400000US17111871304","Census Tract 8713.04, McHenry County, Illinois","1180","96","691","88","600","84","489","99","2.4","2.3","1.3","2.1","1.5","2.4","3.9","4.6","0.0","2.3","1.3","2.1","0.0","4.5","0.0","5.5","6.6","4.7","2.9","3.1","1.3","2.1","11.9","10.3","6.9","4.2","3.5","3.1","2.7","3.0","11.9","9.3","16.4","6.0","12.3","7.5","10.8","8.0","22.3","11.3","13.6","4.1","14.0","5.2","15.0","5.8","11.0","7.4","21.5","6.4","16.8","7.1","17.7","7.4","28.2","11.6","18.5","5.9","25.0","7.7","24.7","8.6","10.8","7.7","7.3","3.8","11.3","6.1","13.0","7.0","0.0","5.5","6.8","3.3","11.6","5.4","13.3","6.3","0.0","5.5","80385","8345","93281","17745","101875","25335","52639","23250","89452","9128","108769","11814","N","N","60138","7896","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US17111871305","Census Tract 8713.05, McHenry County, Illinois","2098","126","1675","121","1438","137","423","149","0.2","0.3","0.2","0.4","0.0","1.9","0.0","6.3","0.0","1.3","0.0","1.6","0.0","1.9","0.0","6.3","9.0","5.5","3.5","3.1","4.1","3.6","30.5","22.6","3.7","2.5","2.0","2.0","2.4","2.3","10.2","9.4","5.4","3.6","4.5","3.3","4.7","3.7","9.0","11.4","14.3","5.6","12.3","6.6","8.8","4.7","22.5","13.1","7.0","4.2","7.5","5.0","7.2","5.3","9.0","10.0","30.6","6.4","34.5","7.5","33.3","7.8","15.4","11.1","7.6","3.2","9.3","4.6","9.8","4.9","0.2","1.1","22.3","5.5","26.1","6.2","29.7","7.5","3.3","5.2","110991","5934","118191","18270","132632","18358","52768","22819","150051","23432","169697","26268","N","N","67574","23743","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.2","(X)"
"1400000US17111871306","Census Tract 8713.06, McHenry County, Illinois","2892","147","2211","154","1851","178","681","167","2.8","1.8","2.0","1.9","1.7","2.0","5.3","5.9","1.5","2.4","2.0","3.2","2.4","3.8","0.0","4.0","3.6","2.3","2.2","2.0","1.7","1.9","8.2","7.7","5.9","3.3","4.7","3.4","4.9","3.8","9.7","9.4","8.4","3.3","6.8","3.6","6.2","3.3","13.5","10.2","16.5","4.7","12.4","4.5","11.6","5.1","32.2","14.5","14.7","5.9","15.8","7.1","10.8","5.3","15.3","12.5","27.4","6.0","31.1","7.7","34.8","8.3","10.9","10.0","12.3","3.9","13.8","4.9","15.7","5.4","5.0","5.5","7.0","3.0","9.1","3.9","10.3","4.6","0.0","4.0","94053","9846","105313","18895","117276","12151","58822","12414","106726","11248","118172","13811","N","N","65079","12014","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)"
"1400000US17111871307","Census Tract 8713.07, McHenry County, Illinois","1691","79","1393","95","1214","108","298","86","1.5","1.4","0.6","0.8","0.7","1.0","5.7","6.9","0.6","1.0","0.0","2.0","0.0","2.2","3.4","5.2","7.2","4.5","7.7","5.5","7.8","6.1","8.7","6.4","5.6","2.8","2.2","2.0","1.8","2.0","21.5","11.5","5.4","2.7","3.9","2.6","3.1","2.4","12.8","10.2","18.5","4.8","19.4","5.5","15.6","5.5","10.4","9.3","18.7","6.0","17.5","6.3","19.6","7.3","24.2","13.4","20.2","5.1","24.0","5.8","23.5","6.2","5.4","5.9","14.5","4.4","16.6","5.2","19.0","5.8","5.0","6.0","7.8","3.0","8.2","3.5","8.9","4.0","3.0","4.6","92997","4621","96549","8471","101118","8860","48125","14257","106764","9820","114368","11889","N","N","64040","15115","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.4","(X)"
"1400000US17111871310","Census Tract 8713.10, McHenry County, Illinois","1651","99","1272","101","1041","113","379","104","0.4","0.7","0.6","0.8","0.7","1.0","0.0","7.0","0.4","0.7","0.0","2.1","0.0","2.6","1.8","3.1","3.2","2.1","0.0","2.1","0.0","2.6","14.0","8.7","11.7","4.1","6.1","2.8","6.0","3.2","30.6","12.4","8.7","3.2","9.4","3.7","8.4","4.1","8.7","6.7","15.6","4.7","14.2","5.0","13.7","5.2","22.7","12.4","16.2","5.1","19.3","6.3","16.2","6.3","4.5","5.0","23.4","6.3","26.2","7.1","25.9","7.4","14.5","11.7","10.7","4.4","12.8","5.4","15.7","6.5","0.0","7.0","9.6","4.1","11.6","4.9","13.4","6.1","3.2","5.1","87083","8832","102865","13381","109781","24745","45583","22742","109642","10439","122326","11993","N","N","58445","13023","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US17111871311","Census Tract 8713.11, McHenry County, Illinois","1602","124","1170","123","902","93","432","104","3.1","3.4","8.0","6.4","0.0","3.0","2.3","3.5","1.5","2.4","0.0","2.3","0.0","3.0","5.6","8.7","6.4","3.9","4.0","3.9","2.1","2.5","2.3","3.8","1.9","1.9","2.1","2.2","1.2","1.9","4.4","5.4","6.8","2.8","1.9","2.2","2.4","2.9","20.1","8.1","25.7","6.5","22.8","6.9","26.3","8.0","31.5","11.3","14.0","4.8","12.9","6.0","14.7","6.3","13.9","9.1","27.3","6.7","32.8","8.1","33.1","8.5","15.0","8.8","9.3","4.2","10.0","4.6","13.0","5.9","4.9","7.2","4.0","2.1","5.5","2.9","7.1","3.8","0.0","6.2","84214","12287","93864","15231","105731","13153","60398","6747","91013","6465","97939","8255","N","N","67036","10337","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)"
"1400000US17111871402","Census Tract 8714.02, McHenry County, Illinois","2297","151","1681","147","1390","165","616","140","2.0","2.0","0.8","1.5","1.0","1.8","5.4","5.9","3.0","2.3","0.0","1.6","0.0","2.0","11.2","8.4","1.3","1.6","1.0","1.6","1.2","1.9","2.3","3.8","4.0","2.5","3.7","2.7","3.4","3.0","5.0","5.9","14.4","5.6","11.6","5.5","7.1","4.7","24.5","14.7","11.4","5.0","8.9","5.0","4.6","3.6","23.9","13.5","7.1","3.0","9.6","4.1","10.1","5.0","0.0","4.4","22.2","6.1","24.4","7.7","28.4","8.9","10.9","8.0","11.0","4.1","12.8","5.1","15.5","6.4","3.7","5.0","23.5","5.8","27.2","7.7","28.8","8.0","13.1","9.5","111387","11093","130082","17503","135000","12589","51136","25593","146246","25712","166374","35768","N","N","85538","23867","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US17111871404","Census Tract 8714.04, McHenry County, Illinois","1828","98","1446","97","1126","106","382","102","3.2","2.9","3.5","3.6","0.0","2.4","2.1","3.4","0.5","0.9","0.0","1.9","0.0","2.4","2.6","4.4","8.2","3.5","2.4","1.8","2.0","1.8","30.4","14.6","6.2","3.5","3.9","3.1","1.4","1.5","14.9","12.9","8.2","3.5","6.4","3.0","5.3","3.1","14.7","12.0","12.5","4.4","17.2","5.8","14.9","5.8","2.4","3.8","17.2","6.1","15.4","6.2","17.8","7.3","16.2","10.9","22.2","5.1","25.2","6.4","26.4","7.0","10.7","7.6","15.0","4.0","17.4","4.8","21.3","6.0","6.0","6.5","6.7","3.0","8.4","3.9","10.8","4.9","0.0","6.9","88438","14132","102000","13066","110331","3355","35000","18692","99760","7059","110152","8943","N","N","58842","13577","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)"
