"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US17031815200","Census Tract 8152, Cook County, Illinois","2216","117","3.9","4.2","3.8","3.0","9.2","5.7","12.5","6.2","16.1","7.9","22.6","7.9","14.0","6.4","8.6","3.8","5.9","4.1","3.3","2.7","52819","10177","67180","7824","38.4","(X)","(X)","(X)","(X)","(X)","1606","168","3.7","5.1","1.9","2.4","3.1","5.0","9.6","5.7","22.7","11.5","20.4","10.1","16.9","8.2","9.0","4.7","8.2","5.6","4.6","3.7","59400","14621","75362","10553","(X)","(X)","42.0","(X)","(X)","(X)","1127","169","5.3","7.3","2.7","3.4","0.0","2.6","7.5","4.7","16.6","8.9","16.0","8.6","22.2","10.9","11.6","6.6","11.6","7.6","6.6","5.4","78672","22356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","610","185","4.3","6.8","9.0","9.2","33.4","17.3","12.3","14.0","9.7","7.7","17.4","10.4","6.6","6.7","7.4","8.0","0.0","4.8","0.0","4.8","25667","12764","41668","12759","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US17031815300","Census Tract 8153, Cook County, Illinois","1217","89","3.5","3.0","3.0","3.8","8.0","5.0","6.0","4.5","13.5","6.8","17.2","6.1","20.1","7.5","15.7","5.5","8.6","4.9","4.4","2.9","73750","11784","84233","10599","33.2","(X)","(X)","(X)","(X)","(X)","847","109","0.0","3.5","0.0","3.5","2.8","3.2","7.6","6.2","12.3","8.8","19.6","7.7","24.9","9.8","20.0","7.4","7.3","5.8","5.5","4.1","85828","5477","93717","13374","(X)","(X)","34.2","(X)","(X)","(X)","687","96","0.0","4.3","0.0","4.3","1.7","2.8","4.8","6.4","7.9","8.1","19.4","8.9","26.5","10.7","23.9","8.8","9.0","7.2","6.8","5.0","88419","7108","N","N","(X)","(X)","(X)","(X)","(X)","(X)","370","105","11.6","9.4","9.7","12.1","19.7","14.3","2.4","3.8","17.8","12.6","11.6","9.5","9.2","7.4","7.0","6.2","8.9","8.4","1.9","3.0","40938","16723","59976","16879","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US17031815400","Census Tract 8154, Cook County, Illinois","2019","156","7.0","5.8","10.4","6.7","6.3","4.9","13.6","7.4","14.5","5.8","12.6","5.9","18.9","7.9","8.7","4.4","2.9","2.3","5.1","3.9","47025","9636","66144","11160","20.4","(X)","(X)","(X)","(X)","(X)","1118","212","7.8","9.1","8.3","9.3","6.5","6.4","8.6","9.1","5.8","3.9","12.4","7.6","27.0","11.4","10.1","6.5","6.4","4.7","7.0","6.5","75833","25166","80825","17829","(X)","(X)","22.1","(X)","(X)","(X)","726","163","3.7","4.1","0.0","4.0","1.8","3.0","9.5","12.2","7.0","5.3","15.0","11.3","28.5","12.6","15.6","9.8","8.1","6.2","10.7","9.5","85731","7268","N","N","(X)","(X)","(X)","(X)","(X)","(X)","901","198","6.1","4.9","12.9","10.6","7.8","7.9","21.4","11.0","23.5","11.9","12.9","10.2","7.2","9.8","6.9","4.9","0.0","3.3","1.3","2.2","40129","14971","45862","10348","(X)","(X)","(X)","(X)","18.3","(X)"
"1400000US17031815500","Census Tract 8155, Cook County, Illinois","2433","176","2.4","2.0","5.7","5.5","4.6","4.5","7.6","4.1","11.9","4.1","21.9","7.8","18.2","7.2","13.9","5.8","4.6","3.4","9.2","5.7","70917","10804","88496","15351","42.7","(X)","(X)","(X)","(X)","(X)","1851","185","1.4","1.6","0.7","1.3","7.4","5.5","9.0","5.2","13.3","6.7","18.5","8.6","20.6","8.8","13.9","6.5","6.0","4.4","9.2","5.9","74491","13255","92158","17000","(X)","(X)","43.9","(X)","(X)","(X)","1104","185","1.0","1.7","0.0","2.7","1.2","2.0","13.7","8.4","10.0","5.5","17.1","10.5","19.7","8.8","15.2","7.5","10.1","7.2","12.0","8.2","82682","5283","N","N","(X)","(X)","(X)","(X)","(X)","(X)","582","209","5.5","7.0","21.5","20.6","8.2","12.9","6.0","6.0","15.1","11.9","18.6","13.1","10.5","9.1","5.2","5.8","0.0","5.0","9.5","14.1","41250","16847","62123","31321","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US17031815600","Census Tract 8156, Cook County, Illinois","1932","137","2.2","1.5","1.1","1.3","9.5","4.6","12.1","5.6","10.9","6.4","22.8","6.3","18.2","7.1","13.4","5.0","7.6","4.7","2.2","2.4","63974","9692","75902","9721","37.7","(X)","(X)","(X)","(X)","(X)","1338","116","2.3","1.9","0.0","2.2","6.9","7.1","11.7","7.7","9.0","6.9","17.2","7.1","21.5","10.4","17.1","6.6","11.0","6.6","3.2","3.4","77941","9673","86804","14345","(X)","(X)","39.8","(X)","(X)","(X)","925","146","1.3","2.4","0.0","3.2","0.0","3.2","6.8","7.8","6.6","6.2","19.8","10.2","28.2","14.0","20.6","7.7","13.2","8.2","3.5","4.5","81674","7370","N","N","(X)","(X)","(X)","(X)","(X)","(X)","594","171","2.0","3.2","3.7","4.0","17.2","10.1","19.7","11.3","8.1","9.9","35.5","14.0","8.9","8.4","4.9","5.5","0.0","4.9","0.0","4.9","42222","22480","47830","8169","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US17031815701","Census Tract 8157.01, Cook County, Illinois","1268","78","2.1","1.8","1.3","1.5","1.7","1.4","3.1","2.2","5.4","3.2","10.9","4.2","11.9","4.8","27.8","6.0","12.8","4.7","23.2","5.3","128444","14935","148576","14160","28.2","(X)","(X)","(X)","(X)","(X)","1014","67","0.8","1.1","1.6","1.8","1.9","2.1","0.0","2.9","4.0","2.5","7.5","4.3","10.6","5.2","31.3","7.3","16.2","5.5","26.2","6.8","137981","11835","164883","16987","(X)","(X)","29.1","(X)","(X)","(X)","827","82","1.0","1.4","0.0","3.6","0.8","1.4","0.0","3.6","2.7","2.5","6.4","4.6","8.3","4.9","30.7","8.8","18.6","6.5","31.4","8.1","152548","12248","N","N","(X)","(X)","(X)","(X)","(X)","(X)","254","70","7.1","8.0","0.0","11.1","5.1","6.0","15.4","10.5","15.0","11.0","20.1","10.7","13.4","9.9","13.8","11.7","3.1","5.3","7.1","8.1","61765","11772","78642","22085","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US17031815702","Census Tract 8157.02, Cook County, Illinois","1903","101","3.7","2.7","1.3","1.6","5.8","4.6","2.6","2.2","11.1","5.7","15.7","6.0","13.6","5.4","17.4","5.6","11.6","4.6","17.2","5.9","86819","15181","135452","18749","35.3","(X)","(X)","(X)","(X)","(X)","1350","116","3.3","3.0","1.1","1.8","1.2","1.9","1.6","2.0","9.2","6.3","10.6","5.6","11.9","5.7","22.2","7.3","14.7","6.3","24.2","8.3","122344","13383","166359","25849","(X)","(X)","35.3","(X)","(X)","(X)","1049","128","0.9","1.5","0.0","2.8","0.0","2.8","0.6","1.0","11.8","7.9","3.0","3.3","13.7","7.0","22.6","8.5","16.4","6.8","31.1","9.9","143015","29377","N","N","(X)","(X)","(X)","(X)","(X)","(X)","553","132","7.8","7.2","1.8","2.9","17.0","13.9","5.2","6.0","15.9","10.7","28.0","15.3","14.8","10.5","5.6","6.1","3.8","4.5","0.0","5.3","51953","23957","57550","12371","(X)","(X)","(X)","(X)","35.1","(X)"
"1400000US17031815800","Census Tract 8158, Cook County, Illinois","577","45","9.7","7.2","2.3","2.9","5.2","3.8","7.6","4.1","7.6","4.1","8.1","3.9","14.2","5.4","18.2","5.7","17.0","6.5","10.1","4.3","95096","8702","101482","10173","29.6","(X)","(X)","(X)","(X)","(X)","405","41","0.0","7.1","0.0","7.1","2.2","2.2","10.1","5.5","6.2","4.1","9.1","4.6","13.3","5.7","28.4","9.0","16.3","6.6","14.3","6.3","115156","13982","123086","12428","(X)","(X)","30.4","(X)","(X)","(X)","318","35","0.0","9.0","0.0","9.0","0.0","9.0","5.3","5.0","4.4","3.1","9.4","4.9","13.2","6.5","33.3","10.3","16.0","8.0","18.2","7.9","119808","13972","N","N","(X)","(X)","(X)","(X)","(X)","(X)","172","39","32.6","21.6","7.6","9.5","12.2","11.7","1.7","3.7","11.0","9.5","5.8","6.2","16.3","10.6","2.3","3.9","10.5","15.5","0.0","15.9","23571","23536","48281","24347","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US17031815900","Census Tract 8159, Cook County, Illinois","2851","180","9.4","4.1","3.6","2.7","7.9","3.8","10.3","4.8","11.2","4.5","20.3","5.8","12.5","4.7","15.3","5.4","5.2","3.7","4.2","2.6","58859","9457","73098","7605","27.4","(X)","(X)","(X)","(X)","(X)","1097","190","5.8","6.4","1.8","3.0","1.4","2.4","11.3","7.3","3.5","4.1","15.9","9.3","12.9","7.1","22.9","11.1","13.5","9.3","11.0","6.8","92688","24661","108423","15860","(X)","(X)","31.9","(X)","(X)","(X)","696","172","2.0","3.0","0.0","4.2","0.0","4.2","0.0","4.2","0.0","4.2","15.8","13.0","11.8","9.4","36.1","15.7","19.4","14.7","14.9","10.8","138008","35264","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1754","246","11.7","5.8","4.8","3.8","11.9","6.1","9.7","6.3","16.1","6.7","23.1","7.7","13.7","6.1","9.0","5.1","0.0","1.7","0.0","1.7","48221","8976","50363","5012","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US17031816000","Census Tract 8160, Cook County, Illinois","1664","115","7.1","3.3","2.1","1.6","4.8","3.2","12.9","5.0","6.7","3.1","14.5","4.0","17.3","5.4","16.1","4.9","6.7","3.4","11.8","3.9","76587","10496","104677","12490","25.8","(X)","(X)","(X)","(X)","(X)","750","128","0.0","3.9","2.0","2.3","2.0","2.9","2.1","2.3","8.4","6.2","14.0","7.1","17.6","9.7","21.5","7.4","10.3","6.7","22.1","7.7","120833","35536","153009","26766","(X)","(X)","20.7","(X)","(X)","(X)","601","116","0.0","4.9","2.5","2.8","0.0","4.9","2.7","2.9","3.0","3.2","11.8","7.3","17.3","11.2","22.3","9.1","12.8","8.1","27.6","9.8","130924","9506","N","N","(X)","(X)","(X)","(X)","(X)","(X)","914","145","12.9","5.7","2.2","2.3","7.1","5.4","21.7","8.6","9.2","5.0","12.1","5.7","15.9","7.2","12.5","6.5","3.8","3.2","2.6","2.5","45833","15516","62077","8298","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US17031816100","Census Tract 8161, Cook County, Illinois","2481","176","4.6","2.8","2.2","2.6","7.8","4.3","14.5","4.8","15.0","5.6","13.0","5.4","13.0","4.7","16.4","6.4","6.6","3.0","6.9","3.4","62163","15744","82678","8839","34.1","(X)","(X)","(X)","(X)","(X)","1274","199","0.0","2.3","0.0","2.3","4.6","4.8","10.6","7.5","18.4","8.2","9.5","7.1","9.9","5.5","27.1","10.3","7.3","4.7","12.6","6.8","89674","38096","107546","17836","(X)","(X)","40.2","(X)","(X)","(X)","766","170","0.0","3.8","0.0","3.8","1.2","2.0","5.7","7.5","14.9","9.6","9.1","8.3","4.6","6.5","33.3","13.8","10.2","7.2","21.0","11.4","120922","4978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1207","214","9.4","5.7","4.6","5.4","11.3","7.2","18.6","8.6","11.4","6.3","16.7","7.5","17.6","7.6","5.1","4.7","4.6","3.3","0.9","1.5","41465","10836","55222","8204","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US17031816200","Census Tract 8162, Cook County, Illinois","1614","98","6.8","5.0","6.3","4.2","10.8","5.8","5.3","2.4","9.2","4.8","21.4","6.5","15.1","5.9","11.7","5.3","6.5","3.4","6.9","4.4","61695","5452","79885","12611","45.1","(X)","(X)","(X)","(X)","(X)","1048","112","4.3","6.0","2.4","3.5","3.7","4.0","5.8","3.7","7.5","6.0","23.7","9.0","19.8","8.4","15.1","7.5","7.1","4.4","10.6","6.6","76607","11726","98277","17985","(X)","(X)","44.9","(X)","(X)","(X)","739","106","6.1","8.4","0.0","4.0","0.0","4.0","2.2","3.1","10.7","8.4","22.5","10.0","17.7","9.6","15.8","8.9","10.0","6.1","15.0","9.6","86250","17577","N","N","(X)","(X)","(X)","(X)","(X)","(X)","566","127","11.3","8.1","17.8","11.0","24.0","13.1","7.4","4.8","12.4","7.3","9.9","7.7","6.2","5.0","9.4","6.8","1.6","2.4","0.0","5.2","23953","6752","41443","8301","(X)","(X)","(X)","(X)","45.4","(X)"
"1400000US17031816300","Census Tract 8163, Cook County, Illinois","1602","92","5.2","3.3","1.6","1.3","7.9","4.2","8.6","4.0","13.7","5.3","22.9","5.9","22.8","5.9","9.7","3.7","5.1","3.0","2.6","1.9","64073","6327","73820","8706","47.4","(X)","(X)","(X)","(X)","(X)","1113","104","5.8","5.0","0.6","1.0","8.8","4.9","10.3","5.8","13.3","6.2","21.2","6.9","19.9","6.0","13.9","5.3","4.1","3.3","1.9","2.0","64031","10561","70091","7888","(X)","(X)","53.0","(X)","(X)","(X)","762","118","1.2","1.8","0.9","1.5","5.8","4.7","10.1","7.0","14.3","7.8","20.9","7.7","19.7","8.4","18.4","7.3","6.0","4.7","2.8","2.9","69545","14748","N","N","(X)","(X)","(X)","(X)","(X)","(X)","489","98","8.6","8.6","3.7","4.2","6.5","5.9","11.0","8.4","12.9","8.9","29.4","12.8","16.6","11.7","2.0","3.0","5.1","5.0","4.1","4.5","53674","9153","73623","22070","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US17031816401","Census Tract 8164.01, Cook County, Illinois","1372","95","1.5","1.9","2.0","2.5","11.4","6.0","12.3","6.9","20.0","7.9","19.6","7.7","19.7","8.0","9.8","5.8","2.8","3.3","0.8","1.3","51850","8179","62295","6652","50.1","(X)","(X)","(X)","(X)","(X)","1018","128","1.9","3.0","4.7","4.3","6.0","4.7","16.7","8.4","20.6","9.6","17.5","8.2","21.4","9.1","6.3","5.0","3.8","4.4","1.1","1.7","50081","14158","61963","8254","(X)","(X)","45.5","(X)","(X)","(X)","559","125","0.0","5.2","1.3","2.1","7.7","6.4","5.0","8.1","25.2","13.9","20.2","12.1","21.5","11.0","10.2","8.7","7.0","7.9","2.0","3.1","62188","20747","N","N","(X)","(X)","(X)","(X)","(X)","(X)","354","124","5.9","7.3","0.0","8.1","16.1","12.6","20.3","14.2","21.8","13.0","19.5","14.7","0.0","8.1","16.4","15.0","0.0","8.1","0.0","8.1","40972","14350","51078","15008","(X)","(X)","(X)","(X)","54.5","(X)"
"1400000US17031816402","Census Tract 8164.02, Cook County, Illinois","1150","106","4.1","4.0","1.9","2.9","9.6","5.7","10.6","5.6","19.3","7.9","20.9","6.9","14.3","7.3","13.0","7.2","4.6","3.1","1.7","1.8","53611","11988","66892","8813","50.0","(X)","(X)","(X)","(X)","(X)","863","104","0.9","1.6","0.9","1.9","13.2","8.2","12.9","7.2","11.9","7.7","28.7","9.3","13.4","7.5","11.7","7.3","5.0","3.7","1.3","1.8","55817","13093","67694","8940","(X)","(X)","53.5","(X)","(X)","(X)","475","116","1.7","2.9","0.0","6.1","6.1","9.4","9.9","7.0","17.5","12.5","34.3","14.7","7.4","9.0","15.4","12.4","5.5","5.7","2.3","3.3","56587","11357","N","N","(X)","(X)","(X)","(X)","(X)","(X)","287","96","13.6","15.5","7.7","11.5","14.6","12.7","7.0","8.0","25.4","14.8","0.0","9.9","11.8","14.5","13.2","15.6","3.5","5.6","3.1","4.8","38819","14543","54796","19030","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US17031816500","Census Tract 8165, Cook County, Illinois","1296","91","11.7","5.6","9.1","6.2","14.9","7.3","16.5","6.6","11.2","5.7","11.3","5.0","14.3","6.5","8.7","5.0","1.6","1.9","0.8","1.2","32667","10732","47032","6137","40.1","(X)","(X)","(X)","(X)","(X)","949","121","5.6","5.3","0.9","1.5","17.1","9.1","20.5","9.1","13.1","6.9","13.4","6.5","16.2","6.9","11.9","6.9","1.3","2.0","0.0","3.1","43188","7267","52378","6462","(X)","(X)","34.9","(X)","(X)","(X)","554","115","2.0","3.0","1.6","2.6","11.0","10.0","22.2","13.4","11.6","7.4","9.2","7.7","19.9","10.4","20.4","11.5","2.2","3.4","0.0","5.3","52500","23846","N","N","(X)","(X)","(X)","(X)","(X)","(X)","347","104","37.8","17.9","21.9","16.8","8.9","8.1","5.5","6.1","6.1","10.2","5.5","6.0","8.9","14.1","0.0","8.3","2.6","4.5","2.9","4.4","12736","4226","30970","13800","(X)","(X)","(X)","(X)","41.5","(X)"
"1400000US17031816600","Census Tract 8166, Cook County, Illinois","1231","128","3.8","3.9","0.9","1.4","12.8","6.7","13.7","7.0","11.3","5.9","21.9","8.5","16.8","7.7","14.3","7.1","4.5","2.9","0.0","2.4","59940","10843","64729","7577","48.9","(X)","(X)","(X)","(X)","(X)","1072","110","1.1","1.8","1.0","1.6","13.8","7.4","12.6","7.2","15.8","6.8","16.9","7.9","18.4","8.6","16.3","8.0","4.1","2.9","0.0","2.8","60192","17673","66044","8143","(X)","(X)","51.8","(X)","(X)","(X)","730","96","0.0","4.0","1.5","2.4","4.8","5.9","12.7","9.0","11.6","7.8","23.6","10.8","21.6","11.8","18.1","10.3","6.0","4.2","0.0","4.0","68980","17974","N","N","(X)","(X)","(X)","(X)","(X)","(X)","159","82","22.0","26.2","0.0","17.1","5.7","8.8","21.4","23.1","14.5","18.0","22.6","25.4","6.3","10.2","7.5","12.7","0.0","17.1","0.0","17.1","35288","25374","41236","15835","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US17031816700","Census Tract 8167, Cook County, Illinois","837","66","12.5","5.5","4.9","3.1","4.9","3.3","17.8","7.4","12.8","6.0","18.3","7.1","7.4","3.8","13.1","5.0","8.2","4.4","0.0","3.5","48506","12056","60044","7364","48.0","(X)","(X)","(X)","(X)","(X)","613","49","3.4","5.0","1.1","1.7","2.9","3.1","18.1","9.3","17.6","9.1","23.0","9.5","10.1","5.3","16.0","6.6","7.7","4.8","0.0","4.8","57664","9818","68980","8429","(X)","(X)","49.6","(X)","(X)","(X)","491","62","4.3","6.2","1.4","2.1","3.7","3.9","15.3","9.6","16.7","8.5","25.1","10.5","11.6","6.5","12.4","7.5","9.6","5.9","0.0","5.9","57730","8879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","224","65","37.5","15.6","15.2","9.8","10.3","7.7","17.0","11.1","9.4","10.2","1.8","2.5","0.0","12.5","2.2","3.0","6.7","7.9","0.0","12.5","14286","7345","29133","11668","(X)","(X)","(X)","(X)","43.8","(X)"
"1400000US17031816800","Census Tract 8168, Cook County, Illinois","1933","153","5.8","3.9","3.1","2.0","9.6","4.5","7.8","4.4","18.1","5.9","16.7","5.4","9.5","4.1","21.4","5.1","2.7","2.1","5.4","3.4","61192","12217","76163","7475","52.8","(X)","(X)","(X)","(X)","(X)","1255","97","1.3","1.4","1.0","1.4","0.6","0.9","6.5","5.2","21.9","9.3","21.3","7.6","10.5","5.3","24.4","6.6","4.6","3.4","8.0","5.4","72476","7791","92824","11307","(X)","(X)","54.4","(X)","(X)","(X)","923","104","0.8","1.1","0.3","0.9","0.8","1.2","2.9","2.9","21.0","10.3","18.2","8.3","13.0","6.6","27.1","9.4","5.1","4.2","10.8","7.1","79476","22506","N","N","(X)","(X)","(X)","(X)","(X)","(X)","678","167","15.6","11.3","6.8","5.5","26.3","10.6","8.8","7.6","11.1","5.8","15.8","7.5","6.5","5.1","9.1","7.8","0.0","4.3","0.0","4.3","25726","7422","40378","8826","(X)","(X)","(X)","(X)","47.3","(X)"
"1400000US17031816900","Census Tract 8169, Cook County, Illinois","1756","121","4.0","2.6","2.0","2.0","7.3","4.9","12.3","5.9","13.6","6.5","19.9","6.4","20.6","6.4","10.4","5.4","3.2","2.5","6.7","3.8","61923","11999","77687","9274","53.2","(X)","(X)","(X)","(X)","(X)","1354","132","3.4","3.6","2.6","2.7","4.7","3.4","6.3","3.8","16.7","8.3","20.2","6.7","21.4","7.0","12.7","6.6","3.4","3.1","8.6","5.0","70370","12689","86235","11179","(X)","(X)","58.5","(X)","(X)","(X)","700","139","2.3","2.5","2.1","2.5","2.7","3.1","4.9","6.2","17.9","10.7","17.9","9.8","26.1","10.3","13.6","8.1","1.9","2.2","10.7","8.9","78056","14783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","127","13.7","9.8","0.0","7.2","8.5","12.8","38.8","21.2","3.2","3.6","19.2","12.7","14.2","13.0","0.0","7.2","2.5","4.4","0.0","7.2","29883","2789","43274","10254","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US17031817000","Census Tract 8170, Cook County, Illinois","1701","112","3.9","2.6","3.3","3.1","14.5","5.6","12.2","5.7","17.2","6.7","15.4","5.6","13.3","5.3","9.8","4.5","8.9","5.3","1.6","1.7","49468","6423","66414","7957","57.0","(X)","(X)","(X)","(X)","(X)","1127","141","2.9","2.9","2.0","3.0","8.7","6.9","10.7","7.2","15.4","8.0","17.7","7.4","17.1","7.8","15.4","6.3","7.8","4.9","2.4","2.5","62303","19707","74692","9750","(X)","(X)","56.5","(X)","(X)","(X)","701","142","2.6","4.2","0.0","4.2","10.8","9.9","11.1","9.4","5.3","3.8","20.3","10.0","14.7","8.3","20.1","8.9","11.3","7.2","3.9","4.0","74926","24731","N","N","(X)","(X)","(X)","(X)","(X)","(X)","574","148","6.8","5.2","5.9","7.2","26.0","10.7","13.9","9.6","25.6","12.9","7.5","6.6","9.6","7.1","0.0","5.1","4.7","6.6","0.0","5.1","28661","11566","41450","9379","(X)","(X)","(X)","(X)","58.0","(X)"
"1400000US17031817101","Census Tract 8171.01, Cook County, Illinois","1724","138","10.2","5.5","4.8","3.3","6.4","3.9","8.2","5.2","27.4","8.0","21.0","7.3","7.5","3.9","10.3","5.4","2.0","2.1","2.2","2.1","42466","8828","62840","13960","56.7","(X)","(X)","(X)","(X)","(X)","995","144","0.9","1.4","3.4","4.7","3.9","5.1","8.9","7.0","28.8","11.8","22.5","8.7","10.8","5.8","13.4","7.9","3.5","3.8","3.8","3.7","54261","14892","79249","23005","(X)","(X)","64.9","(X)","(X)","(X)","494","158","0.0","5.9","0.0","5.9","6.7","10.0","2.2","4.0","31.4","17.7","17.6","12.0","17.6","10.7","15.0","12.9","7.1","7.6","2.4","4.3","64545","22662","N","N","(X)","(X)","(X)","(X)","(X)","(X)","729","175","22.8","12.8","6.7","4.3","9.7","6.8","8.8","10.3","25.4","12.5","18.9","12.3","3.0","3.2","4.7","7.6","0.0","4.0","0.0","4.0","36576","14374","38673","10184","(X)","(X)","(X)","(X)","43.6","(X)"
"1400000US17031817102","Census Tract 8171.02, Cook County, Illinois","1040","100","9.0","7.0","3.6","3.3","7.6","5.7","0.0","2.8","7.7","4.6","23.0","10.0","29.2","11.3","9.6","5.8","7.1","5.0","3.2","3.0","74521","7163","103892","46930","49.6","(X)","(X)","(X)","(X)","(X)","851","120","6.0","4.8","1.8","2.8","4.2","4.5","0.0","3.5","8.9","6.7","25.5","11.4","29.3","13.1","11.8","7.1","8.7","6.2","3.9","3.7","76105","4694","117670","55870","(X)","(X)","50.6","(X)","(X)","(X)","508","114","2.8","4.5","3.0","4.7","3.7","4.4","0.0","5.7","7.7","7.3","30.3","13.1","27.4","14.5","17.5","11.6","6.5","6.5","1.2","2.6","76477","6050","N","N","(X)","(X)","(X)","(X)","(X)","(X)","189","84","28.6","29.4","11.6","12.5","16.9","16.6","0.0","14.6","16.4","15.9","11.6","12.8","14.8","15.8","0.0","14.6","0.0","14.6","0.0","14.6","-","**","32587","15893","(X)","(X)","(X)","(X)","45.0","(X)"
"1400000US17031817200","Census Tract 8172, Cook County, Illinois","1537","154","14.1","7.2","2.5","2.9","11.8","6.6","5.3","3.6","17.2","8.5","23.6","9.1","11.6","6.0","10.2","4.6","2.5","2.4","1.0","1.6","48450","7071","55151","6986","43.9","(X)","(X)","(X)","(X)","(X)","963","144","6.4","5.9","1.0","1.6","6.2","5.3","7.6","6.0","18.7","10.3","26.5","12.6","17.5","8.0","10.4","5.8","4.0","3.7","1.6","2.6","60114","7769","64907","8753","(X)","(X)","46.6","(X)","(X)","(X)","487","125","0.0","6.0","0.0","6.0","0.0","6.0","5.3","6.3","20.3","17.2","34.1","17.2","24.0","14.3","5.1","5.1","8.0","7.1","3.1","5.2","62173","19085","N","N","(X)","(X)","(X)","(X)","(X)","(X)","574","148","26.8","16.4","5.1","7.5","21.3","14.2","3.0","3.0","17.1","12.0","15.2","10.0","5.6","7.0","6.1","7.1","0.0","5.1","0.0","5.1","-","**","35388","11201","(X)","(X)","(X)","(X)","39.4","(X)"
