"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25025","5","448150","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 448150 Clothing accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,159,146,138,1906282,1378631,71659,993,"",0.99,0.66,0.62,0.60,0.54,0.85,1.59,0.87,"",-3,-10.7,-6,-3.6,-16,-9.9,-19,-12.1,-14674,-0.8,-132618,-8.8,25428,55.0,77,8.4
"25025","5","448150","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 448150 Clothing accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,47,47,68,760090,98105,4070,1083,"",0.96,0.46,0.44,0.49,0.42,0.32,0.78,0.91,"",-1,-4.0,-107,-69.5,-106,-69.3,-93,-57.8,-1059586,-58.2,-367197,-78.9,-8833,-68.5,186,20.7
"25025","5","44819","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 44819 Other clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,696,685,674,5037290,4138379,129813,566,"",1.08,1.18,1.24,1.25,0.76,1.16,1.45,0.63,"",2,5.3,-68,-8.9,-22,-3.1,-30,-4.3,9375,0.2,-85214,-2.0,-32880,-20.2,33,6.2
"25025","5","44819","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 44819 Other clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,189,135,394,2168394,696634,20107,697,"",1.15,1.05,0.66,1.27,0.72,1.02,1.68,0.70,"",4,10.5,-515,-73.2,-604,-81.7,-390,-49.7,-2481275,-53.4,-1793881,-72.0,-71486,-78.0,215,44.6
"25025","5","448190","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 448190 Other clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,696,685,674,5037290,4138379,129813,566,"",1.08,1.18,1.24,1.25,0.76,1.16,1.45,0.63,"",2,5.3,-68,-8.9,-22,-3.1,-30,-4.3,9375,0.2,-85214,-2.0,-32880,-20.2,33,6.2
"25025","5","448190","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 448190 Other clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,189,135,394,2168394,696634,20107,697,"",1.15,1.05,0.66,1.27,0.72,1.02,1.68,0.70,"",4,10.5,-515,-73.2,-604,-81.7,-390,-49.7,-2481275,-53.4,-1793881,-72.0,-71486,-78.0,215,44.6
"25025","5","4482","76","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 4482 Shoe stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,1021,992,988,9139668,6293015,199791,703,"",1.10,1.15,1.14,1.14,0.94,1.25,1.65,0.82,"",-8,-12.7,-37,-3.5,-55,-5.3,-65,-6.2,-163317,-1.8,-226320,-3.5,-1458,-0.7,23,3.4
"25025","5","4482","76","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 4482 Shoe stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,429,402,696,4871167,1191788,33513,736,"",1.11,0.88,0.91,1.17,0.86,0.96,1.80,0.86,"",-8,-12.7,-616,-58.9,-621,-60.7,-361,-34.2,-3585521,-42.4,-1722292,-59.1,-49748,-59.7,112,17.9
"25025","5","44821","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 44821 Shoe stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,1021,992,988,9139668,6293015,199791,703,"",1.10,1.15,1.14,1.14,0.94,1.25,1.65,0.82,"",-8,-12.7,-37,-3.5,-55,-5.3,-65,-6.2,-163317,-1.8,-226320,-3.5,-1458,-0.7,23,3.4
"25025","5","44821","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 44821 Shoe stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,429,402,696,4871167,1191788,33513,736,"",1.11,0.88,0.91,1.17,0.86,0.96,1.80,0.86,"",-8,-12.7,-616,-58.9,-621,-60.7,-361,-34.2,-3585521,-42.4,-1722292,-59.1,-49748,-59.7,112,17.9
"25025","5","448210","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 448210 Shoe stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,1021,992,988,9139668,6293015,199791,703,"",1.10,1.15,1.14,1.14,0.94,1.25,1.65,0.82,"",-8,-12.7,-37,-3.5,-55,-5.3,-65,-6.2,-163317,-1.8,-226320,-3.5,-1458,-0.7,23,3.4
"25025","5","448210","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 448210 Shoe stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,429,402,696,4871167,1191788,33513,736,"",1.11,0.88,0.91,1.17,0.86,0.96,1.80,0.86,"",-8,-12.7,-616,-58.9,-621,-60.7,-361,-34.2,-3585521,-42.4,-1722292,-59.1,-49748,-59.7,112,17.9
"25025","5","4483","76","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 4483 Jewelry, luggage, and leather goods stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",107,605,589,592,8962596,6159779,202357,1158,"",1.67,0.99,0.97,1.02,0.73,1.10,1.35,0.74,"",-4,-3.6,20,3.4,5,0.9,26,4.6,1211008,15.6,339398,5.8,4177,2.1,127,12.3
"25025","5","4483","76","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 4483 Jewelry, luggage, and leather goods stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",104,284,264,322,4892077,801911,19741,1298,"",1.64,0.87,0.82,0.87,0.74,0.86,1.37,0.86,"",-5,-4.6,-273,-49.0,-296,-52.9,-233,-42.0,-3010745,-38.1,-901043,-52.9,-33514,-62.9,207,19.0
"25025","5","44831","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 44831 Jewelry stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",87,475,466,471,7156726,4831759,159761,1170,"",1.44,0.86,0.86,0.91,0.66,0.97,1.22,0.76,"",-3,-3.3,26,5.8,15,3.3,40,9.3,1275475,21.7,412620,9.3,11584,7.8,150,14.7
"25025","5","44831","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 44831 Jewelry stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,187,189,250,3647025,596223,14111,1344,"",1.41,0.67,0.67,0.75,0.63,0.73,1.14,0.89,"",-4,-4.5,-233,-55.5,-236,-55.5,-180,-41.9,-2473222,-40.4,-668594,-52.9,-24114,-63.1,236,21.3
"25025","5","448310","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 448310 Jewelry stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",87,475,466,471,7156726,4831759,159761,1170,"",1.44,0.86,0.86,0.91,0.66,0.97,1.22,0.76,"",-3,-3.3,26,5.8,15,3.3,40,9.3,1275475,21.7,412620,9.3,11584,7.8,150,14.7
"25025","5","448310","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 448310 Jewelry stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",84,187,189,250,3647025,596223,14111,1344,"",1.41,0.67,0.67,0.75,0.63,0.73,1.14,0.89,"",-4,-4.5,-233,-55.5,-236,-55.5,-180,-41.9,-2473222,-40.4,-668594,-52.9,-24114,-63.1,236,21.3
"25025","5","44832","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 44832 Luggage and leather goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,130,123,121,1805870,1328020,42596,1114,"",4.98,2.02,1.97,1.98,1.25,2.17,2.19,0.63,"",-1,-4.8,-6,-4.4,-10,-7.5,-14,-10.4,-64467,-3.4,-73222,-5.2,-7407,-14.8,46,4.3
"25025","5","44832","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 44832 Luggage and leather goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,97,75,72,1245052,205688,5630,1178,"",5.09,2.03,1.91,2.06,1.54,1.81,2.69,0.77,"",-1,-4.8,-40,-29.2,-60,-44.4,-53,-42.4,-537523,-30.2,-232449,-53.1,-9400,-62.5,142,13.7
"25025","5","448320","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 448320 Luggage and leather goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,130,123,121,1805870,1328020,42596,1114,"",4.98,2.02,1.97,1.98,1.25,2.17,2.19,0.63,"",-1,-4.8,-6,-4.4,-10,-7.5,-14,-10.4,-64467,-3.4,-73222,-5.2,-7407,-14.8,46,4.3
"25025","5","448320","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 448320 Luggage and leather goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,97,75,72,1245052,205688,5630,1178,"",5.09,2.03,1.91,2.06,1.54,1.81,2.69,0.77,"",-1,-4.8,-40,-29.2,-60,-44.4,-53,-42.4,-537523,-30.2,-232449,-53.1,-9400,-62.5,142,13.7
"25025","5","451","75","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,1657,1613,1566,15334621,11541391,276613,732,"",0.60,0.63,0.62,0.63,0.54,0.72,0.85,0.87,"",-3,-3.3,73,4.6,72,4.7,93,6.3,2071822,15.6,1095750,10.5,17265,6.7,66,9.9
"25025","5","451","75","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,749,594,710,10858025,2690484,62984,1221,"",0.59,0.53,0.38,0.38,0.56,0.52,0.91,1.33,"",-5,-5.4,-790,-51.3,-898,-60.2,-780,-52.3,-2417489,-18.2,-3265786,-54.8,-67283,-51.7,543,80.1
"25025","5","4511","76","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,794,758,737,9142478,5877238,170735,922,"",0.46,0.35,0.34,0.34,0.37,0.42,0.61,1.07,"",-3,-4.8,85,12.0,21,2.8,54,7.9,1408572,18.2,610045,11.6,367,0.2,84,10.0
"25025","5","4511","76","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,568,442,513,8901707,1921631,50210,1349,"",0.45,0.44,0.31,0.30,0.51,0.41,0.80,1.48,"",-5,-8.1,-155,-21.4,-223,-33.5,-185,-26.5,1111983,14.3,-566617,-22.8,-17934,-26.3,487,56.5
"25025","5","45111","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,553,529,520,6368896,3873230,107894,917,"",0.40,0.42,0.41,0.41,0.42,0.46,0.61,1.00,"",-3,-9.7,100,22.1,35,7.1,72,16.1,2039427,47.1,738322,23.6,5187,5.1,201,28.1
"25025","5","45111","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,409,323,359,6709928,1510864,38328,1419,"",0.39,0.51,0.37,0.34,0.58,0.49,0.89,1.44,"",-4,-12.9,-66,-13.9,-98,-23.3,-96,-21.1,1786091,36.3,-184595,-10.9,-9008,-19.0,578,68.7
"25025","5","451110","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,553,529,520,6368896,3873230,107894,917,"",0.40,0.42,0.41,0.41,0.42,0.46,0.61,1.00,"",-3,-9.7,100,22.1,35,7.1,72,16.1,2039427,47.1,738322,23.6,5187,5.1,201,28.1
"25025","5","451110","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,409,323,359,6709928,1510864,38328,1419,"",0.39,0.51,0.37,0.34,0.58,0.49,0.89,1.44,"",-4,-12.9,-66,-13.9,-98,-23.3,-96,-21.1,1786091,36.3,-184595,-10.9,-9008,-19.0,578,68.7
"25025","5","45112","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 45112 Hobby, toy, and game stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,94,78,74,1452295,893039,28483,1362,"",0.30,0.15,0.13,0.13,0.25,0.26,0.44,1.83,"",0,0.0,-4,-4.1,-11,-12.4,-10,-11.9,-631540,-30.3,-122299,-12.0,-5481,-16.1,-412,-23.2
"25025","5","45112","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 45112 Hobby, toy, and game stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,50,52,60,1283672,159924,4667,1829,"",0.27,0.20,0.17,0.14,0.39,0.18,0.40,2.35,"",-1,-10.0,-48,-49.0,-41,-44.1,-30,-33.3,-127493,-9.0,-163909,-50.6,-4661,-50.0,670,57.8
"25025","5","451120","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 451120 Hobby, toy, and game stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,94,78,74,1452295,893039,28483,1362,"",0.30,0.15,0.13,0.13,0.25,0.26,0.44,1.83,"",0,0.0,-4,-4.1,-11,-12.4,-10,-11.9,-631540,-30.3,-122299,-12.0,-5481,-16.1,-412,-23.2
"25025","5","451120","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 451120 Hobby, toy, and game stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,50,52,60,1283672,159924,4667,1829,"",0.27,0.20,0.17,0.14,0.39,0.18,0.40,2.35,"",-1,-10.0,-48,-49.0,-41,-44.1,-30,-33.3,-127493,-9.0,-163909,-50.6,-4661,-50.0,670,57.8
"25025","5","45113","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 45113 Sewing, needlework, and piece goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,31,30,30,73946,71671,1478,188,"",0.57,0.18,0.17,0.18,0.05,0.09,0.10,0.30,"",0,0.0,-8,-20.5,-10,-25.0,-11,-26.8,-40064,-35.1,-27134,-27.5,-825,-35.8,-31,-14.2
"25025","5","45113","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 45113 Sewing, needlework, and piece goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,8,7,8,37710,25601,548,378,"",0.57,0.07,0.05,0.05,0.03,0.06,0.11,0.53,"",0,0.0,-32,-80.0,-34,-82.9,-33,-80.5,-68873,-64.6,-44796,-63.6,-955,-63.5,176,87.1
"25025","5","451130","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 451130 Sewing, needlework, and piece goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,31,30,30,73946,71671,1478,188,"",0.57,0.18,0.17,0.18,0.05,0.09,0.10,0.30,"",0,0.0,-8,-20.5,-10,-25.0,-11,-26.8,-40064,-35.1,-27134,-27.5,-825,-35.8,-31,-14.2
"25025","5","451130","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 451130 Sewing, needlework, and piece goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,8,7,8,37710,25601,548,378,"",0.57,0.07,0.05,0.05,0.03,0.06,0.11,0.53,"",0,0.0,-32,-80.0,-34,-82.9,-33,-80.5,-68873,-64.6,-44796,-63.6,-955,-63.5,176,87.1
"25025","5","45114","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 45114 Musical instrument and supplies stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,116,121,113,1247341,1039298,32880,822,"",1.22,0.77,0.79,0.76,0.57,0.86,1.33,0.74,"",0,0.0,-3,-2.5,7,6.1,3,2.7,40749,3.4,21156,2.1,1486,4.7,10,1.2
"25025","5","45114","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 45114 Musical instrument and supplies stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,101,60,86,870397,225242,6667,813,"",1.23,0.90,0.61,0.77,0.64,0.81,1.97,0.83,"",0,0.0,-9,-8.2,-50,-45.5,-26,-23.2,-477742,-35.4,-173317,-43.5,-3310,-33.2,-124,-13.2
"25025","5","451140","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 451140 Musical instrument and supplies stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,116,121,113,1247341,1039298,32880,822,"",1.22,0.77,0.79,0.76,0.57,0.86,1.33,0.74,"",0,0.0,-3,-2.5,7,6.1,3,2.7,40749,3.4,21156,2.1,1486,4.7,10,1.2
"25025","5","451140","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 451140 Musical instrument and supplies stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,101,60,86,870397,225242,6667,813,"",1.23,0.90,0.61,0.77,0.64,0.81,1.97,0.83,"",0,0.0,-9,-8.2,-50,-45.5,-26,-23.2,-477742,-35.4,-173317,-43.5,-3310,-33.2,-124,-13.2
"25025","5","4512","76","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 4512 Book stores and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,863,855,829,6192143,5664153,105878,561,"",1.37,2.17,2.26,2.38,1.71,2.78,2.34,0.75,"",0,0.0,-12,-1.4,51,6.3,39,4.9,663250,12.0,485705,9.4,16898,19.0,44,8.5
"25025","5","4512","76","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 4512 Book stores and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,181,152,197,1956318,768853,12774,852,"",1.38,1.31,1.03,1.20,1.04,1.73,1.98,0.88,"",0,0.0,-635,-77.8,-675,-81.6,-595,-75.1,-3529472,-64.3,-2699169,-77.8,-49349,-79.4,332,63.8
"25025","5","45121","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 45121 Book stores and news dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,863,855,829,6192143,5664153,105878,561,"",1.37,2.17,2.26,2.38,1.71,2.78,2.34,0.75,"",0,0.0,-12,-1.4,51,6.3,39,4.9,663250,12.0,485705,9.4,16898,19.0,44,8.5
"25025","5","45121","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 45121 Book stores and news dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,181,152,197,1956318,768853,12774,852,"",1.38,1.31,1.03,1.20,1.04,1.73,1.98,0.88,"",0,0.0,-635,-77.8,-675,-81.6,-595,-75.1,-3529472,-64.3,-2699169,-77.8,-49349,-79.4,332,63.8
"25025","5","451211","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 451211 Book stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,411,402,380,2438511,2141009,31107,472,"",1.09,1.12,1.16,1.20,0.77,1.20,0.81,0.66,"",0,0.0,-19,-4.4,17,4.4,20,5.6,378042,18.3,224010,11.7,1416,4.8,67,16.5
"25025","5","451211","78","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 451211 Book stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","451212","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 451212 News dealers and newsstands","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,452,453,449,3753632,3523144,74771,640,"",3.34,14.28,14.24,14.73,8.34,14.04,10.67,0.58,"",0,0.0,7,1.6,34,8.1,19,4.4,285208,8.2,261695,8.0,15482,26.1,21,3.4
"25025","5","451212","78","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 451212 News dealers and newsstands","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","452","75","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,3300,3071,3025,19058281,15653092,359468,468,"",0.38,0.23,0.22,0.22,0.11,0.16,0.13,0.49,"",-3,-3.8,-249,-7.0,-133,-4.2,-140,-4.4,6328,0.0,-967724,-5.8,-56761,-13.6,25,5.6
"25025","5","452","75","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,2258,2140,2435,13260868,7213964,148763,448,"",0.38,0.18,0.17,0.18,0.08,0.16,0.28,0.47,"",0,0.0,-817,-26.6,-898,-29.6,-659,-21.3,-6597710,-33.2,-2690834,-27.2,-84834,-36.3,-50,-10.0
"25025","5","4522","76","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,2716,2496,2456,15759142,12895782,287365,474,"",0.64,0.54,0.52,0.53,0.28,0.42,0.30,0.54,"",1,4.5,-204,-7.0,-88,-3.4,-101,-3.9,-3789,0.0,-1014212,-7.3,-52126,-15.4,23,5.1
"25025","5","4522","76","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,1734,1629,1887,10078918,5409739,101599,443,"",0.64,0.61,0.56,0.52,0.29,0.56,0.77,0.51,"",1,4.5,-729,-29.6,-821,-33.5,-604,-24.2,-6839622,-40.4,-2710153,-33.4,-80966,-44.3,-84,-15.9
"25025","5","45221","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,2716,2496,2456,15759142,12895782,287365,474,"",0.64,0.54,0.52,0.53,0.28,0.42,0.30,0.54,"",1,4.5,-204,-7.0,-88,-3.4,-101,-3.9,-3789,0.0,-1014212,-7.3,-52126,-15.4,23,5.1
"25025","5","45221","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,1734,1629,1887,10078918,5409739,101599,443,"",0.64,0.61,0.56,0.52,0.29,0.56,0.77,0.51,"",1,4.5,-729,-29.6,-821,-33.5,-604,-24.2,-6839622,-40.4,-2710153,-33.4,-80966,-44.3,-84,-15.9
"25025","5","452210","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,2716,2496,2456,15759142,12895782,287365,474,"",0.64,0.54,0.52,0.53,0.28,0.42,0.30,0.54,"",1,4.5,-204,-7.0,-88,-3.4,-101,-3.9,-3789,0.0,-1014212,-7.3,-52126,-15.4,23,5.1
"25025","5","452210","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,1734,1629,1887,10078918,5409739,101599,443,"",0.64,0.61,0.56,0.52,0.29,0.56,0.77,0.51,"",1,4.5,-729,-29.6,-821,-33.5,-604,-24.2,-6839622,-40.4,-2710153,-33.4,-80966,-44.3,-84,-15.9
"25025","5","4523","76","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 4523 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,584,575,569,3299139,2757310,72103,441,"",0.33,0.06,0.06,0.06,0.03,0.04,0.04,0.44,"",-4,-7.0,-45,-7.2,-45,-7.3,-39,-6.4,10117,0.3,46488,1.7,-4635,-6.0,32,7.8
"25025","5","4523","76","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 4523 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,524,511,548,3181950,1804225,47164,464,"",0.32,0.06,0.05,0.06,0.03,0.05,0.12,0.47,"",-1,-1.9,-88,-14.4,-77,-13.1,-55,-9.1,241912,8.2,19319,1.1,-3868,-7.6,88,23.4
"25025","5","45231","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 45231 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,584,575,569,3299139,2757310,72103,441,"",0.33,0.06,0.06,0.06,0.03,0.04,0.04,0.44,"",-4,-7.0,-45,-7.2,-45,-7.3,-39,-6.4,10117,0.3,46488,1.7,-4635,-6.0,32,7.8
"25025","5","45231","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 45231 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,524,511,548,3181950,1804225,47164,464,"",0.32,0.06,0.05,0.06,0.03,0.05,0.12,0.47,"",-1,-1.9,-88,-14.4,-77,-13.1,-55,-9.1,241912,8.2,19319,1.1,-3868,-7.6,88,23.4
"25025","5","452311","78","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 452311 Warehouse clubs and supercenters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","452311","78","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 452311 Warehouse clubs and supercenters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","452319","78","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 452319 All other general merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-4,-7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","452319","78","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 452319 All other general merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","453","75","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 453 Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",263,1919,2096,1851,18189218,14663858,407959,716,"",0.76,0.49,0.53,0.48,0.34,0.55,0.57,0.68,"",3,1.2,-67,-3.4,-41,-1.9,-110,-5.6,330043,1.8,279758,1.9,-4977,-1.2,39,5.8
