,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME,TOTAL_HHLDS_DP04,HHLDS_0_VEH,HHLDS_1_VEH,HHLDS_2_VEH,HHLDS_3P_VEH,AVG_VEH_PER_HHLD
777,6982.0,3109.0,3873.0,366.0,431.0,476.0,512.0,242.0,749.0,932.0,981.0,730.0,555.0,748.0,152.0,108.0,42.7,17031804106,2690.0,2.6,3.1,413.0,31.0,153.0,181.0,48.0,4955.0,88.0,0.0,685.0,1013.0,437.0,1477.0,1255.0,4867.0,2732.0,2.1,0.5,6.4,1.8,3.4,19.7,9.3,23.3,14.6,19.1,116667.0,116667.0,2690.0,38.0,698.0,1595.0,359.0,1.845724907063197
778,3931.0,2015.0,1916.0,218.0,300.0,243.0,134.0,147.0,1290.0,933.0,275.0,149.0,121.0,82.0,24.0,15.0,31.9,17031804108,1759.0,2.23,2.87,173.0,4.0,6.0,95.0,68.0,2889.0,115.0,9.0,289.0,362.0,182.0,1142.0,790.0,2765.0,1932.0,4.3,2.3,5.0,3.5,6.3,18.4,20.1,28.8,8.6,2.7,91616.0,91616.0,1759.0,49.0,1121.0,539.0,50.0,1.335417851051734
779,2793.0,1389.0,1404.0,111.0,110.0,192.0,142.0,65.0,174.0,329.0,538.0,182.0,210.0,340.0,256.0,144.0,50.0,17031804109,1076.0,2.38,2.88,82.0,0.0,22.0,42.0,18.0,2173.0,120.0,65.0,384.0,410.0,93.0,695.0,406.0,1988.0,1101.0,2.0,1.5,7.0,5.9,11.1,11.6,6.1,17.5,13.3,24.2,117794.0,117794.0,1076.0,53.0,365.0,447.0,211.0,1.758364312267658
780,8743.0,4092.0,4651.0,308.0,760.0,918.0,715.0,195.0,282.0,923.0,1593.0,709.0,542.0,1040.0,556.0,202.0,47.4,17031804201,2835.0,3.02,3.26,420.0,41.0,81.0,202.0,96.0,5847.0,97.0,67.0,658.0,723.0,348.0,2259.0,1695.0,5683.0,3954.0,2.6,2.2,2.7,2.8,5.0,8.3,10.6,18.4,13.2,34.2,142521.0,142521.0,2835.0,42.0,554.0,1117.0,1122.0,2.1707231040564374
781,7278.0,3526.0,3752.0,476.0,614.0,477.0,409.0,187.0,573.0,970.0,984.0,595.0,600.0,943.0,342.0,108.0,44.0,17031804202,2619.0,2.78,3.05,254.0,16.0,60.0,118.0,60.0,5115.0,143.0,228.0,332.0,590.0,341.0,1774.0,1707.0,4744.0,3481.0,3.8,0.6,2.6,3.9,2.5,11.5,11.5,17.8,11.4,34.4,132377.0,132377.0,2619.0,77.0,467.0,1378.0,697.0,2.0290187094310808
782,7041.0,3373.0,3668.0,299.0,317.0,353.0,686.0,419.0,1246.0,981.0,945.0,501.0,384.0,519.0,272.0,119.0,38.1,17031804305,2463.0,2.86,3.39,555.0,89.0,196.0,236.0,34.0,4967.0,551.0,300.0,1338.0,959.0,517.0,954.0,348.0,4116.0,1302.0,3.5,2.8,7.5,7.1,9.9,16.8,21.8,20.0,8.4,2.1,76556.0,76556.0,2463.0,119.0,813.0,945.0,586.0,1.8112058465286236
783,5771.0,3077.0,2694.0,292.0,379.0,326.0,419.0,454.0,873.0,889.0,726.0,420.0,284.0,502.0,159.0,48.0,37.2,17031804306,1714.0,3.37,3.71,570.0,82.0,187.0,266.0,35.0,3901.0,443.0,301.0,1468.0,739.0,369.0,456.0,125.0,3157.0,581.0,2.9,2.5,9.7,7.9,11.5,24.9,15.0,18.1,5.0,2.5,69500.0,69500.0,1714.0,99.0,359.0,660.0,596.0,2.0227537922987167
784,7012.0,3517.0,3495.0,412.0,368.0,414.0,429.0,361.0,927.0,1199.0,1201.0,533.0,432.0,467.0,225.0,44.0,40.4,17031804308,2567.0,2.73,3.68,560.0,51.0,150.0,359.0,0.0,5028.0,246.0,485.0,1658.0,832.0,367.0,1082.0,358.0,4297.0,1440.0,0.5,1.7,5.9,9.4,11.5,19.6,19.4,19.0,9.7,3.3,75948.0,75948.0,2567.0,59.0,1123.0,867.0,518.0,1.7183482664589014
785,3086.0,1539.0,1547.0,170.0,220.0,167.0,261.0,263.0,396.0,556.0,359.0,215.0,224.0,134.0,96.0,25.0,35.7,17031804309,943.0,3.23,3.85,350.0,53.0,109.0,140.0,48.0,2005.0,107.0,161.0,665.0,459.0,208.0,309.0,96.0,1737.0,405.0,1.6,4.6,5.3,4.5,9.1,19.3,18.0,23.1,9.4,5.1,81926.0,81926.0,943.0,28.0,238.0,398.0,279.0,1.9840933191940615
786,8918.0,4360.0,4558.0,487.0,824.0,402.0,352.0,317.0,1175.0,1364.0,1388.0,718.0,807.0,631.0,406.0,47.0,41.3,17031804310,3145.0,2.84,3.23,492.0,2.0,315.0,127.0,48.0,6536.0,208.0,302.0,1706.0,1307.0,528.0,1681.0,804.0,6026.0,2485.0,5.2,0.8,3.2,2.1,10.2,13.1,19.6,22.8,8.0,15.0,96274.0,96274.0,3145.0,104.0,853.0,1455.0,733.0,1.8957074721780605
787,8211.0,4132.0,4079.0,728.0,610.0,500.0,382.0,623.0,1111.0,1143.0,775.0,694.0,543.0,785.0,278.0,39.0,37.6,17031804311,2739.0,3.0,3.55,804.0,44.0,358.0,361.0,41.0,5368.0,170.0,149.0,1133.0,1073.0,444.0,1419.0,980.0,5049.0,2399.0,1.4,3.8,1.8,3.7,7.1,14.8,14.7,23.9,13.1,15.8,106212.0,106212.0,2739.0,10.0,704.0,1341.0,684.0,1.9853961299744431
788,6696.0,3009.0,3687.0,539.0,375.0,528.0,334.0,360.0,728.0,640.0,1214.0,550.0,355.0,599.0,293.0,181.0,42.5,17031804403,2449.0,2.73,3.27,461.0,69.0,157.0,182.0,53.0,4560.0,409.0,268.0,996.0,901.0,340.0,925.0,721.0,3883.0,1646.0,6.1,2.5,2.9,7.3,8.9,20.5,11.8,19.8,4.8,15.3,79260.0,79260.0,2449.0,22.0,748.0,1103.0,576.0,1.911800734993875
789,5834.0,2771.0,3063.0,414.0,310.0,545.0,415.0,507.0,828.0,726.0,891.0,334.0,298.0,391.0,141.0,34.0,33.5,17031804404,1589.0,3.63,4.13,685.0,48.0,360.0,254.0,23.0,3643.0,741.0,277.0,1080.0,649.0,260.0,423.0,213.0,2625.0,636.0,1.1,4.1,3.6,10.2,14.8,15.2,14.8,25.3,4.9,6.0,76964.0,76964.0,1589.0,23.0,229.0,615.0,722.0,2.2813089993706734
790,3507.0,1747.0,1760.0,246.0,236.0,408.0,312.0,265.0,620.0,536.0,397.0,97.0,130.0,148.0,78.0,34.0,31.1,17031804405,1083.0,3.2,3.63,369.0,33.0,165.0,171.0,0.0,2040.0,323.0,253.0,648.0,312.0,54.0,364.0,86.0,1464.0,450.0,9.0,3.0,6.3,10.1,15.7,23.5,18.5,7.8,5.2,1.1,59965.0,59965.0,1083.0,50.0,366.0,481.0,186.0,1.7414589104339797
791,6646.0,3347.0,3299.0,523.0,492.0,653.0,642.0,247.0,845.0,1081.0,822.0,308.0,393.0,354.0,264.0,22.0,33.7,17031804406,1965.0,3.36,3.9,442.0,48.0,163.0,197.0,34.0,4089.0,480.0,320.0,1130.0,887.0,404.0,508.0,360.0,3289.0,868.0,2.7,0.4,8.1,7.7,18.5,13.3,19.9,15.6,8.1,5.6,72734.0,72734.0,1965.0,20.0,504.0,854.0,587.0,2.021882951653944
792,3445.0,1719.0,1726.0,272.0,175.0,211.0,150.0,106.0,502.0,559.0,605.0,190.0,225.0,298.0,122.0,30.0,40.8,17031804505,1517.0,2.27,3.03,133.0,0.0,46.0,87.0,0.0,2531.0,99.0,98.0,612.0,590.0,267.0,634.0,231.0,2334.0,865.0,2.6,6.0,5.3,2.8,13.6,22.0,20.2,18.9,5.4,3.2,71438.0,71438.0,1517.0,33.0,691.0,633.0,160.0,1.6064601186552405
793,5133.0,2657.0,2476.0,327.0,327.0,306.0,266.0,156.0,533.0,551.0,845.0,489.0,343.0,522.0,265.0,203.0,46.8,17031804506,1805.0,2.8,3.27,275.0,81.0,66.0,67.0,61.0,3751.0,50.0,196.0,709.0,697.0,312.0,1134.0,653.0,3505.0,1787.0,1.4,1.8,5.1,3.4,9.5,18.5,10.6,22.0,12.2,15.4,96458.0,96458.0,1805.0,88.0,423.0,825.0,469.0,1.92797783933518
794,11526.0,5634.0,5892.0,788.0,910.0,665.0,229.0,394.0,1357.0,1798.0,2104.0,618.0,782.0,892.0,614.0,375.0,41.6,17031804507,4259.0,2.7,3.35,416.0,0.0,135.0,236.0,45.0,8540.0,192.0,337.0,1563.0,2037.0,574.0,2608.0,1229.0,8011.0,3837.0,2.7,2.9,4.7,8.0,5.0,15.8,8.9,25.8,15.4,10.8,105240.0,105240.0,4259.0,293.0,1262.0,2167.0,537.0,1.6921812632073256
795,2399.0,1214.0,1185.0,261.0,138.0,157.0,137.0,222.0,441.0,355.0,271.0,156.0,90.0,140.0,31.0,0.0,31.1,17031804508,747.0,3.21,3.96,260.0,6.0,106.0,141.0,7.0,1484.0,126.0,159.0,478.0,212.0,113.0,242.0,154.0,1199.0,396.0,1.3,1.2,13.3,14.5,7.6,25.8,13.5,12.6,1.5,8.7,61148.0,61148.0,747.0,15.0,205.0,376.0,151.0,1.8875502008032128
796,6201.0,3025.0,3176.0,423.0,517.0,511.0,328.0,541.0,768.0,1039.0,661.0,451.0,237.0,401.0,216.0,108.0,35.2,17031804509,1603.0,3.74,3.99,617.0,110.0,204.0,303.0,0.0,3881.0,393.0,473.0,881.0,892.0,316.0,595.0,331.0,3015.0,926.0,0.7,0.0,2.3,11.2,9.0,21.5,16.2,24.8,9.2,5.0,84375.0,84375.0,1603.0,32.0,226.0,859.0,486.0,2.1222707423580784
797,6287.0,3128.0,3159.0,398.0,565.0,700.0,429.0,653.0,984.0,908.0,595.0,380.0,255.0,219.0,155.0,46.0,29.4,17031804510,1426.0,4.41,4.58,787.0,111.0,326.0,265.0,85.0,3542.0,884.0,330.0,1257.0,548.0,158.0,316.0,49.0,2328.0,365.0,5.3,3.5,7.0,4.8,11.4,20.3,22.7,18.6,5.3,1.1,72411.0,72411.0,1426.0,14.0,327.0,602.0,483.0,2.0897615708274895
798,2483.0,1281.0,1202.0,199.0,231.0,241.0,176.0,221.0,318.0,451.0,347.0,94.0,84.0,69.0,37.0,15.0,31.3,17031804511,724.0,3.43,3.69,265.0,60.0,101.0,81.0,23.0,1415.0,156.0,189.0,372.0,221.0,120.0,227.0,130.0,1070.0,357.0,2.6,3.5,8.0,8.0,17.4,23.1,13.5,12.0,9.1,2.8,58203.0,58203.0,724.0,32.0,281.0,323.0,88.0,1.6450276243093922
799,6137.0,3190.0,2947.0,453.0,367.0,205.0,233.0,472.0,1603.0,1197.0,596.0,168.0,292.0,316.0,189.0,46.0,33.0,17031804603,2701.0,2.25,3.25,562.0,36.0,192.0,147.0,187.0,4407.0,140.0,132.0,1122.0,836.0,179.0,1369.0,629.0,4135.0,1998.0,4.7,0.0,8.7,5.0,15.7,25.2,16.3,11.5,6.7,6.2,66367.0,66367.0,2701.0,215.0,1255.0,868.0,363.0,1.510551647537949
800,6888.0,3521.0,3367.0,270.0,450.0,516.0,233.0,273.0,696.0,853.0,861.0,685.0,607.0,938.0,332.0,174.0,46.5,17031804606,2469.0,2.7,3.16,314.0,0.0,64.0,127.0,123.0,5146.0,157.0,145.0,955.0,1212.0,377.0,1561.0,739.0,4844.0,2300.0,0.5,0.0,1.9,6.4,8.7,12.7,12.9,21.5,17.4,18.1,113083.0,113083.0,2469.0,65.0,648.0,1171.0,585.0,1.9218307006885378
801,7239.0,3452.0,3787.0,336.0,318.0,408.0,484.0,539.0,794.0,900.0,1210.0,474.0,638.0,609.0,481.0,48.0,43.5,17031804607,2494.0,2.9,3.17,809.0,157.0,137.0,396.0,119.0,5154.0,149.0,96.0,1219.0,1106.0,518.0,1272.0,794.0,4909.0,2066.0,2.0,1.2,3.2,4.5,7.7,18.5,13.4,24.0,16.2,9.3,98984.0,98984.0,2494.0,119.0,439.0,1302.0,634.0,1.9827586206896552
802,3429.0,1554.0,1875.0,216.0,259.0,110.0,209.0,113.0,311.0,500.0,533.0,332.0,289.0,349.0,197.0,11.0,43.9,17031804608,1441.0,2.38,3.1,190.0,48.0,64.0,75.0,3.0,2522.0,84.0,60.0,453.0,475.0,171.0,803.0,476.0,2378.0,1279.0,6.5,3.4,7.8,3.7,7.8,15.1,11.5,21.7,12.9,9.6,88149.0,88149.0,1441.0,59.0,605.0,570.0,207.0,1.641915336571825
803,5695.0,2646.0,3049.0,279.0,306.0,237.0,346.0,332.0,722.0,787.0,913.0,455.0,378.0,687.0,220.0,33.0,42.1,17031804609,2285.0,2.49,3.25,426.0,87.0,64.0,119.0,156.0,4195.0,84.0,69.0,652.0,582.0,247.0,1308.0,1253.0,4042.0,2561.0,0.6,1.9,3.5,3.4,7.6,18.0,17.2,16.5,11.7,19.6,98004.0,98004.0,2285.0,63.0,829.0,933.0,460.0,1.7833698030634573
804,2305.0,1019.0,1286.0,95.0,108.0,81.0,83.0,85.0,402.0,289.0,303.0,233.0,228.0,254.0,117.0,27.0,45.3,17031804610,1124.0,2.05,2.74,111.0,7.0,0.0,65.0,39.0,1853.0,0.0,36.0,396.0,378.0,203.0,603.0,237.0,1817.0,840.0,3.1,3.1,5.2,5.6,10.5,27.2,15.9,12.6,10.9,5.7,67319.0,67319.0,1124.0,53.0,480.0,505.0,86.0,1.5551601423487544
805,4418.0,2125.0,2293.0,269.0,273.0,314.0,206.0,144.0,364.0,648.0,561.0,376.0,317.0,548.0,315.0,83.0,44.9,17031804611,1831.0,2.41,3.17,219.0,23.0,41.0,108.0,47.0,3212.0,19.0,47.0,703.0,592.0,288.0,920.0,643.0,3146.0,1563.0,1.9,2.1,2.9,8.0,11.8,15.5,16.8,22.2,12.6,6.3,88482.0,88482.0,1831.0,30.0,802.0,650.0,349.0,1.7198252321135992
806,6122.0,2840.0,3282.0,406.0,368.0,315.0,518.0,222.0,1341.0,983.0,691.0,240.0,176.0,574.0,129.0,159.0,33.3,17031804701,2461.0,2.4,3.08,344.0,37.0,92.0,92.0,123.0,4293.0,63.0,170.0,987.0,801.0,180.0,1558.0,534.0,4060.0,2092.0,9.5,1.2,4.2,3.9,12.3,23.4,13.4,23.2,5.9,2.8,69472.0,69472.0,2461.0,139.0,974.0,995.0,353.0,1.634701340918326
807,4470.0,2075.0,2395.0,350.0,244.0,370.0,150.0,332.0,590.0,551.0,650.0,340.0,243.0,489.0,99.0,62.0,36.9,17031804705,1593.0,2.81,3.64,383.0,32.0,29.0,269.0,53.0,3024.0,181.0,156.0,614.0,567.0,283.0,883.0,340.0,2687.0,1223.0,2.3,3.1,8.5,10.2,16.2,13.9,20.5,13.1,8.7,3.5,63277.0,63277.0,1593.0,114.0,547.0,712.0,220.0,1.6516007532956685
808,2441.0,1228.0,1213.0,197.0,136.0,132.0,151.0,156.0,375.0,278.0,291.0,169.0,187.0,267.0,64.0,38.0,39.3,17031804706,760.0,3.21,3.34,191.0,6.0,45.0,115.0,25.0,1669.0,40.0,39.0,292.0,300.0,152.0,580.0,266.0,1590.0,846.0,0.0,0.0,1.8,1.3,8.2,15.4,15.1,28.6,12.6,17.0,115500.0,115500.0,760.0,16.0,88.0,428.0,228.0,2.142105263157895
809,6003.0,2837.0,3166.0,351.0,241.0,321.0,348.0,559.0,768.0,764.0,817.0,356.0,349.0,359.0,233.0,537.0,41.9,17031804709,2328.0,2.5,3.3,669.0,22.0,310.0,266.0,71.0,4183.0,184.0,353.0,1195.0,557.0,391.0,1033.0,470.0,3646.0,1503.0,3.2,2.6,6.5,11.0,15.5,21.0,15.5,16.2,5.4,3.1,67027.0,67027.0,2328.0,379.0,680.0,706.0,563.0,1.6241408934707904
810,3767.0,1827.0,1940.0,218.0,175.0,108.0,199.0,80.0,637.0,481.0,574.0,421.0,282.0,424.0,136.0,32.0,44.9,17031804710,1508.0,2.5,3.0,130.0,0.0,50.0,45.0,35.0,2987.0,17.0,68.0,678.0,751.0,230.0,913.0,330.0,2902.0,1243.0,1.1,1.1,6.4,2.1,10.3,17.9,17.0,23.9,12.7,7.4,86333.0,86333.0,1508.0,57.0,473.0,693.0,285.0,1.79973474801061
811,7733.0,4005.0,3728.0,680.0,408.0,509.0,384.0,338.0,1830.0,970.0,914.0,447.0,507.0,470.0,258.0,18.0,33.2,17031804711,2961.0,2.61,3.17,447.0,34.0,81.0,203.0,129.0,5414.0,206.0,161.0,1029.0,1049.0,469.0,1771.0,729.0,5047.0,2500.0,3.4,1.0,5.4,8.0,14.2,17.4,25.8,11.7,7.4,5.7,75377.0,75377.0,2961.0,91.0,1399.0,1162.0,309.0,1.5704154002026343
812,5225.0,2426.0,2799.0,318.0,313.0,280.0,236.0,257.0,1042.0,689.0,587.0,311.0,420.0,541.0,189.0,42.0,36.4,17031804712,1807.0,2.89,3.28,281.0,21.0,24.0,157.0,79.0,3821.0,69.0,54.0,847.0,711.0,318.0,1140.0,682.0,3698.0,1822.0,2.4,2.0,3.0,3.1,13.1,11.1,16.7,26.8,15.3,6.5,97348.0,97348.0,1807.0,7.0,478.0,890.0,432.0,1.9667957941339236
813,5873.0,2652.0,3221.0,467.0,519.0,144.0,375.0,468.0,1206.0,1059.0,446.0,388.0,472.0,171.0,124.0,34.0,33.0,17031804713,2064.0,2.85,3.45,596.0,12.0,144.0,274.0,166.0,3900.0,273.0,105.0,415.0,669.0,250.0,1253.0,935.0,3522.0,2188.0,3.3,2.3,6.4,2.5,3.0,11.9,32.3,16.4,15.6,6.2,91913.0,91913.0,2064.0,205.0,916.0,564.0,379.0,1.5411821705426356
814,3169.0,1561.0,1608.0,200.0,142.0,215.0,149.0,118.0,508.0,510.0,445.0,167.0,284.0,209.0,169.0,53.0,39.1,17031804714,1224.0,2.59,3.15,186.0,40.0,30.0,109.0,7.0,2345.0,67.0,26.0,414.0,532.0,331.0,749.0,226.0,2252.0,975.0,3.2,1.1,9.2,2.4,10.5,19.0,23.7,16.6,8.4,6.0,81181.0,81181.0,1224.0,16.0,396.0,519.0,293.0,1.8897058823529411
815,3178.0,1513.0,1665.0,187.0,223.0,269.0,280.0,263.0,376.0,360.0,518.0,274.0,145.0,237.0,46.0,0.0,34.9,17031804715,1071.0,2.96,3.41,284.0,46.0,45.0,95.0,98.0,1956.0,380.0,162.0,441.0,304.0,93.0,374.0,202.0,1414.0,576.0,2.7,2.7,10.3,7.9,25.0,23.5,14.7,11.8,1.4,0.0,51169.0,51169.0,1071.0,61.0,488.0,370.0,152.0,1.5723622782446312
816,4675.0,2367.0,2308.0,282.0,201.0,453.0,208.0,285.0,557.0,669.0,785.0,272.0,380.0,339.0,146.0,98.0,41.6,17031804716,1572.0,2.97,3.42,339.0,19.0,80.0,151.0,89.0,3246.0,115.0,100.0,575.0,624.0,291.0,881.0,660.0,3031.0,1541.0,4.0,0.0,6.0,4.6,5.8,14.2,19.2,22.8,13.0,10.4,96667.0,96667.0,1572.0,10.0,394.0,842.0,326.0,1.9440203562340967
817,6037.0,3178.0,2859.0,407.0,514.0,540.0,335.0,213.0,575.0,995.0,879.0,388.0,392.0,497.0,257.0,45.0,40.2,17031804803,2132.0,2.83,3.21,300.0,0.0,24.0,209.0,67.0,4028.0,250.0,80.0,651.0,1019.0,355.0,1041.0,632.0,3698.0,1673.0,0.6,2.0,2.1,3.1,21.2,20.0,9.8,19.5,13.4,8.3,76280.0,76280.0,2132.0,45.0,678.0,988.0,421.0,1.8372420262664164
818,6331.0,3377.0,2954.0,329.0,364.0,280.0,283.0,660.0,928.0,928.0,766.0,494.0,492.0,325.0,432.0,50.0,37.7,17031804804,2476.0,2.55,3.18,751.0,0.0,110.0,558.0,83.0,4415.0,259.0,258.0,809.0,752.0,235.0,1348.0,754.0,3898.0,2102.0,5.8,0.6,5.4,3.4,10.9,20.4,23.0,22.7,4.2,3.5,80568.0,80568.0,2476.0,156.0,825.0,1058.0,437.0,1.7172859450726978
819,6481.0,3167.0,3314.0,604.0,267.0,350.0,364.0,338.0,790.0,930.0,813.0,386.0,546.0,834.0,186.0,73.0,40.5,17031804805,2367.0,2.74,3.27,434.0,55.0,158.0,182.0,39.0,4558.0,95.0,193.0,1190.0,824.0,477.0,1155.0,624.0,4270.0,1779.0,3.3,0.7,5.4,3.9,6.1,23.4,13.3,31.5,8.3,4.1,85905.0,85905.0,2367.0,19.0,642.0,967.0,739.0,2.0249260667511617
820,3930.0,1707.0,2223.0,298.0,282.0,269.0,357.0,356.0,481.0,609.0,661.0,111.0,216.0,199.0,68.0,23.0,33.5,17031804806,1061.0,3.7,3.91,487.0,37.0,198.0,215.0,37.0,2368.0,96.0,135.0,944.0,553.0,148.0,358.0,134.0,2137.0,492.0,6.4,0.0,5.7,5.4,16.5,15.6,20.6,18.6,5.7,5.6,76058.0,76058.0,1061.0,94.0,216.0,410.0,341.0,1.94062205466541
821,5397.0,2818.0,2579.0,203.0,473.0,471.0,423.0,171.0,533.0,1032.0,726.0,373.0,260.0,427.0,205.0,100.0,38.6,17031804807,1756.0,3.07,3.49,310.0,76.0,38.0,135.0,61.0,3656.0,179.0,187.0,946.0,896.0,385.0,781.0,282.0,3290.0,1063.0,1.4,2.9,4.9,1.8,7.7,19.7,19.8,25.0,12.2,4.6,88605.0,88605.0,1756.0,30.0,512.0,723.0,491.0,1.953872437357631
822,2618.0,1274.0,1344.0,135.0,157.0,240.0,196.0,88.0,175.0,375.0,356.0,179.0,230.0,267.0,201.0,19.0,43.7,17031804808,828.0,3.16,3.65,183.0,34.0,54.0,70.0,25.0,1802.0,30.0,48.0,495.0,347.0,117.0,522.0,243.0,1724.0,765.0,1.7,0.4,4.0,8.1,6.0,11.5,12.2,28.9,14.4,12.9,107931.0,107931.0,828.0,9.0,211.0,401.0,207.0,1.9734299516908214
823,4165.0,2027.0,2138.0,149.0,272.0,343.0,213.0,154.0,505.0,520.0,657.0,350.0,231.0,525.0,161.0,85.0,42.7,17031804809,1482.0,2.81,3.31,198.0,11.0,115.0,34.0,38.0,3034.0,21.0,110.0,735.0,537.0,257.0,867.0,507.0,2903.0,1374.0,1.3,2.5,3.4,5.8,5.5,17.7,18.1,26.5,13.5,5.5,92188.0,92188.0,1482.0,35.0,369.0,697.0,381.0,1.960863697705803
824,6818.0,3172.0,3646.0,534.0,457.0,331.0,316.0,280.0,982.0,877.0,883.0,524.0,322.0,800.0,387.0,125.0,39.8,17031804810,2441.0,2.72,3.4,307.0,76.0,14.0,162.0,55.0,4900.0,159.0,166.0,1203.0,910.0,314.0,1413.0,735.0,4575.0,2148.0,3.7,1.8,8.3,10.2,13.5,11.3,16.6,14.3,7.7,12.6,76799.0,76799.0,2441.0,121.0,867.0,969.0,484.0,1.7439573945104465
825,6649.0,3016.0,3633.0,541.0,332.0,564.0,308.0,180.0,725.0,1019.0,974.0,618.0,387.0,519.0,299.0,183.0,41.0,17031804901,2466.0,2.68,3.08,223.0,0.0,27.0,106.0,90.0,4724.0,154.0,42.0,778.0,948.0,221.0,1426.0,1155.0,4528.0,2581.0,2.5,0.6,1.9,5.2,6.2,10.9,11.2,32.3,16.6,12.6,109539.0,109539.0,2466.0,50.0,708.0,1218.0,490.0,1.8710462287104623
826,5303.0,2449.0,2854.0,235.0,287.0,197.0,515.0,208.0,477.0,781.0,780.0,383.0,361.0,453.0,571.0,55.0,44.3,17031804902,1843.0,2.87,3.17,385.0,37.0,25.0,236.0,87.0,3861.0,220.0,145.0,646.0,595.0,398.0,1106.0,751.0,3496.0,1857.0,5.4,3.1,1.8,7.9,6.5,16.5,13.0,20.0,15.7,9.9,93086.0,93086.0,1843.0,27.0,427.0,1003.0,386.0,1.9484536082474226
827,4918.0,2474.0,2444.0,252.0,350.0,356.0,262.0,185.0,317.0,636.0,639.0,413.0,403.0,567.0,391.0,147.0,45.9,17031805001,1831.0,2.69,3.09,274.0,0.0,54.0,154.0,66.0,3513.0,43.0,58.0,610.0,585.0,264.0,1184.0,769.0,3412.0,1953.0,2.5,1.0,4.2,4.5,4.7,14.7,12.2,22.1,10.9,23.2,115094.0,115094.0,1831.0,44.0,470.0,928.0,389.0,1.9077007099945384
828,7042.0,3753.0,3289.0,440.0,400.0,289.0,280.0,418.0,1201.0,1290.0,725.0,436.0,348.0,587.0,469.0,159.0,38.9,17031805002,3036.0,2.31,2.95,562.0,94.0,166.0,179.0,123.0,5215.0,494.0,415.0,1198.0,879.0,409.0,1404.0,416.0,4306.0,1820.0,5.8,5.0,13.3,11.1,17.9,14.7,12.7,11.6,4.5,3.5,43704.0,43704.0,3036.0,266.0,1185.0,1284.0,301.0,1.533596837944664
829,7186.0,3637.0,3549.0,605.0,684.0,460.0,449.0,604.0,1466.0,936.0,867.0,294.0,71.0,208.0,432.0,110.0,31.6,17031805105,2337.0,3.07,3.79,760.0,202.0,140.0,351.0,67.0,4384.0,1235.0,429.0,742.0,372.0,223.0,881.0,502.0,2720.0,1383.0,1.2,2.7,8.6,8.3,19.8,28.2,10.1,10.7,4.0,6.6,55743.0,55743.0,2337.0,128.0,1049.0,807.0,353.0,1.592640136927685
830,2994.0,1413.0,1581.0,204.0,155.0,129.0,165.0,82.0,372.0,360.0,405.0,280.0,305.0,301.0,167.0,69.0,45.8,17031805106,1211.0,2.43,3.16,157.0,8.0,73.0,66.0,10.0,2259.0,87.0,35.0,387.0,378.0,186.0,749.0,437.0,2137.0,1186.0,6.8,4.4,7.0,5.8,7.0,21.2,9.5,16.2,9.6,12.6,72022.0,72022.0,1211.0,41.0,524.0,471.0,175.0,1.6440957886044592
831,6246.0,3377.0,2869.0,372.0,356.0,385.0,445.0,237.0,1257.0,1183.0,1099.0,141.0,185.0,362.0,202.0,22.0,35.8,17031805107,2857.0,2.19,3.17,326.0,32.0,207.0,68.0,19.0,4451.0,497.0,264.0,1145.0,907.0,279.0,940.0,419.0,3690.0,1359.0,5.6,4.1,10.5,16.6,9.9,21.3,17.0,9.0,5.8,0.2,52858.0,52858.0,2857.0,190.0,1521.0,995.0,151.0,1.3874693734686734
