,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME
705,4880,2389,2491,431,356,621,311,80,297,625,885,343,224,511,180,16,41.2,17031801100,1613,3.02,3.38,146,0,54,67,25,3081,0,11,109,247,80,1148,1486,3070,2634,1.2,1.2,2.2,0.9,3.0,9.4,6.2,17.0,20.7,38.0,162328,162328
706,3503,1751,1752,103,193,437,296,79,87,222,680,216,292,409,248,241,50.0,17031801200,1296,2.70,3.20,192,86,9,40,57,2395,0,0,47,157,50,667,1474,2395,2141,5.1,0.6,3.1,3.6,6.3,6.0,7.8,12.0,5.7,49.8,194423,194423
707,4426,2147,2279,237,271,488,359,119,165,601,740,327,314,479,216,110,44.5,17031801300,1646,2.64,3.42,205,39,62,40,64,2952,21,12,166,213,46,846,1648,2919,2494,3.4,4.3,5.9,4.2,3.5,4.7,10.1,11.4,9.5,43.0,165139,165139
708,3063,1468,1595,116,271,224,223,58,204,316,541,298,172,491,99,50,47.8,17031801400,1040,2.95,3.21,93,0,32,40,21,2171,64,21,166,256,107,662,895,2086,1557,3.0,0.0,3.4,2.7,6.1,9.6,8.8,23.6,15.3,27.6,131944,131944
709,6242,2975,3267,344,445,274,358,132,365,636,875,345,479,674,852,463,51.4,17031801500,2410,2.42,2.98,246,36,92,81,37,4689,18,187,789,618,142,1672,1263,4484,2935,2.4,1.9,6.2,10.3,12.5,5.4,8.8,23.4,8.3,20.8,103548,103548
710,4527,2145,2382,209,306,235,159,220,343,495,544,338,432,540,366,340,49.7,17031801601,1775,2.47,3.00,222,10,8,126,78,3398,52,47,451,459,130,1124,1135,3299,2259,4.0,2.3,4.1,6.8,7.3,10.8,9.0,17.1,9.3,29.4,109886,109886
711,4128,1965,2163,248,309,278,182,190,440,608,585,289,293,217,295,194,42.2,17031801603,1579,2.52,3.10,237,5,63,92,77,2921,171,160,563,560,137,785,545,2590,1330,3.2,3.0,19.9,11.3,12.2,11.2,12.9,12.8,4.2,9.3,50293,50293
712,5600,2677,2923,215,274,435,287,148,308,672,754,407,418,844,685,153,51.4,17031801605,2216,2.52,2.79,198,2,75,73,48,4241,101,118,290,575,151,1585,1421,4022,3006,0.6,1.3,2.2,4.9,4.3,10.9,9.1,22.7,18.3,25.7,138992,138992
713,5907,2756,3151,287,429,211,295,128,437,762,648,545,550,820,581,214,52.2,17031801606,2506,2.36,2.90,202,10,15,124,53,4557,70,64,647,574,147,1572,1483,4423,3055,2.7,2.9,6.5,6.1,7.9,12.6,6.2,14.8,17.0,23.4,111912,111912
714,5278,2521,2757,298,336,312,338,209,486,640,697,376,397,810,255,124,45.4,17031801607,2070,2.54,3.02,329,13,138,150,28,3785,41,61,483,503,209,1329,1159,3683,2488,5.2,2.1,5.1,4.9,11.3,16.4,10.7,12.3,12.4,19.6,84022,84022
715,6915,3231,3684,342,353,344,283,132,653,594,690,544,508,919,935,618,56.1,17031801608,2887,2.36,2.90,239,36,60,68,75,5461,61,93,545,755,259,1896,1852,5307,3748,2.9,0.4,5.6,7.4,4.3,10.1,9.0,21.6,13.4,25.3,119766,119766
716,3876,1867,2009,392,338,294,259,156,243,505,612,272,189,313,168,135,41.2,17031801701,1237,3.13,3.51,234,56,71,39,68,2437,0,12,91,276,175,1007,876,2425,1883,1.3,0.6,4.7,3.2,3.5,7.1,9.9,14.1,17.6,38.1,165972,165972
717,4687,2190,2497,247,335,493,358,102,263,646,908,336,282,409,198,110,43.0,17031801702,1691,2.77,3.18,173,36,61,28,48,3152,11,37,249,388,131,1244,1092,3104,2336,1.5,2.1,3.7,3.7,7.6,14.0,9.0,18.7,9.2,30.5,109821,109821
718,5742,2646,3096,238,318,431,404,138,328,498,964,581,316,808,480,238,50.7,17031801800,2350,2.41,3.09,156,0,32,80,44,4213,0,0,404,619,36,1734,1420,4213,3154,6.3,1.4,4.3,2.8,3.1,12.1,4.2,19.5,13.4,33.0,140789,140789
719,4370,2025,2345,131,178,289,240,110,354,421,544,251,352,757,562,181,52.5,17031801901,1828,2.33,3.04,199,51,69,45,34,3422,50,118,563,494,199,1080,918,3254,1998,3.0,3.1,6.1,5.0,7.3,16.0,13.7,11.0,15.2,19.6,92727,92727
720,3481,1791,1690,219,262,386,304,99,178,415,573,148,320,294,198,85,42.3,17031801902,1136,3.06,3.47,167,38,36,58,35,2211,48,27,152,354,88,908,634,2136,1542,3.3,0.5,2.9,2.0,2.7,10.0,16.0,11.6,16.8,34.1,150862,150862
721,5365,2720,2645,370,369,390,344,223,484,521,892,359,331,549,267,266,44.6,17031802002,1644,3.10,3.54,286,85,56,55,90,3669,31,71,779,607,263,1005,913,3567,1918,1.1,1.9,1.7,4.3,9.6,13.9,12.8,21.4,10.3,23.0,118542,118542
722,2629,1402,1227,212,191,165,181,97,358,345,204,191,218,269,122,76,38.3,17031802003,870,3.02,3.38,118,0,25,68,25,1783,46,55,228,300,93,704,357,1682,1061,1.8,0.0,3.7,7.4,8.3,9.5,19.4,24.5,12.5,12.9,99881,99881
723,5186,2194,2992,309,331,400,215,204,671,992,406,269,414,461,308,206,39.0,17031802004,2109,2.39,3.06,278,0,83,172,23,3727,250,80,804,737,362,805,689,3397,1494,9.8,2.7,14.9,18.3,8.5,16.7,8.8,7.9,7.9,4.4,45045,45045
724,3431,1682,1749,145,304,360,357,126,82,393,563,362,193,370,130,46,44.4,17031802100,1148,2.98,3.44,164,10,50,29,75,2139,32,34,221,114,76,866,796,2073,1662,3.4,3.7,5.1,2.0,3.9,7.1,9.7,15.5,13.9,35.8,149286,149286
725,4792,2359,2433,314,374,461,314,96,313,419,931,395,256,395,282,242,46.6,17031802200,1883,2.54,3.37,189,82,19,60,28,3233,0,45,354,402,83,1310,1039,3188,2349,2.7,1.6,9.6,3.8,9.1,9.3,10.1,13.3,11.0,29.5,113750,113750
726,5386,2610,2776,298,390,402,460,103,452,636,1046,266,221,324,395,393,44.6,17031802300,2257,2.37,3.28,116,8,20,38,50,3733,30,26,294,360,105,1384,1534,3677,2918,7.0,6.2,4.1,5.1,3.3,9.5,9.5,15.9,10.5,29.0,112969,112969
727,5487,2947,2540,297,308,277,230,198,758,535,533,392,492,661,577,229,47.6,17031802402,2096,2.53,3.14,295,9,133,104,49,4177,379,284,1081,824,182,902,525,3514,1427,5.9,3.3,11.4,12.2,10.6,17.3,8.2,15.9,6.9,8.3,60833,60833
728,1395,571,824,57,14,40,25,48,196,121,267,71,90,245,128,93,53.1,17031802403,834,1.67,2.74,59,0,16,21,22,1211,9,26,206,194,100,388,288,1176,676,2.8,0.7,15.5,4.6,13.3,17.3,19.1,19.5,6.1,1.2,67917,67917
729,7433,3745,3688,307,373,709,402,466,1515,1001,1199,236,343,447,314,121,34.8,17031802404,2695,2.71,3.52,624,25,20,279,300,5176,423,410,1544,907,284,1074,534,4343,1608,5.2,5.7,9.0,9.7,12.2,20.3,11.2,16.9,6.3,3.5,59258,59258
730,6477,3139,3338,507,560,191,190,159,1012,1094,664,545,538,524,346,147,39.3,17031802503,2403,2.70,3.20,214,0,46,116,52,4870,108,184,994,677,522,1474,911,4578,2385,4.0,5.0,6.2,5.9,14.9,12.7,15.8,19.6,13.8,2.3,77006,77006
731,6815,3393,3422,338,343,507,408,420,1131,619,1036,573,411,550,332,147,39.0,17031802504,2075,3.19,3.61,566,66,163,260,77,4799,401,365,1360,978,369,784,542,4033,1326,3.4,1.1,5.4,6.3,11.1,16.2,18.6,21.2,9.9,6.8,85388,85388
732,6665,3459,3206,881,293,510,460,222,1243,1144,393,521,450,320,202,26,33.3,17031802505,2366,2.81,3.81,398,66,256,22,54,4299,627,374,901,602,207,1149,439,3298,1588,6.0,6.3,7.7,11.2,12.3,27.0,12.5,11.0,2.5,3.6,56698,56698
733,2622,1488,1134,120,257,204,158,227,366,362,382,229,66,180,64,7,34.8,17031802506,790,3.32,3.85,292,0,177,88,27,1656,178,203,415,271,86,389,114,1275,503,3.0,1.4,3.9,11.3,16.2,9.7,15.2,24.6,9.2,5.4,83333,83333
734,7067,3817,3250,437,255,268,364,232,1116,815,894,483,439,762,628,374,45.4,17031802605,2771,2.52,3.00,386,28,129,153,76,5511,89,316,954,1142,330,1567,1113,5106,2680,1.8,2.2,9.3,5.1,8.3,10.5,15.2,19.8,16.4,11.4,94921,94921
735,1354,729,625,128,74,82,57,31,228,145,140,102,88,184,72,23,42.7,17031802607,479,2.83,3.00,55,11,14,18,12,982,0,43,224,237,40,265,173,939,438,1.0,0.0,5.8,2.1,9.0,14.4,9.6,26.9,11.3,19.8,112813,112813
736,6430,2883,3547,246,262,344,372,208,613,752,1069,319,476,814,670,285,49.5,17031802608,3009,2.14,2.79,293,20,96,58,119,4998,139,125,1014,1121,441,1386,772,4734,2158,5.6,3.9,10.5,10.1,9.4,24.0,11.2,12.1,7.0,6.2,58212,58212
737,6671,3567,3104,445,517,437,417,271,1414,765,937,508,377,529,54,0,33.3,17031802609,2428,2.75,3.37,495,40,140,241,74,4584,750,231,1158,888,227,788,542,3603,1330,5.0,2.4,6.9,12.6,16.5,23.6,13.8,15.0,3.3,0.9,54248,54248
738,1685,814,871,140,85,70,49,22,253,211,210,106,166,186,113,74,46.8,17031802610,635,2.65,3.17,37,0,0,29,8,1319,33,14,350,280,130,314,198,1272,512,0.9,0.6,7.1,10.4,5.7,15.1,15.3,28.2,8.7,8.0,90529,90529
739,7037,3745,3292,499,419,484,498,379,822,913,1084,447,494,492,270,236,38.9,17031802701,2204,3.19,3.34,553,111,145,228,69,4758,565,328,1185,668,357,1139,516,3865,1655,0.0,0.8,4.1,6.0,9.3,21.4,12.9,23.3,10.3,11.9,90106,90106
740,4624,2396,2228,371,149,130,259,158,511,517,463,459,364,768,321,154,49.8,17031802702,1778,2.51,2.99,206,0,28,113,65,3557,96,82,792,601,337,998,651,3379,1649,6.3,3.0,9.0,3.1,9.1,13.6,12.0,21.3,9.0,13.6,84875,84875
741,4746,2259,2487,278,217,369,201,262,443,623,616,582,341,482,193,139,44.6,17031802801,1867,2.53,3.20,308,55,92,56,105,3419,73,66,459,612,239,1137,833,3280,1970,3.6,1.0,4.8,5.1,9.6,13.9,11.6,21.8,9.0,19.6,102520,102520
742,6479,3047,3432,390,493,561,477,332,405,995,1097,467,268,522,230,242,40.6,17031802802,2296,2.81,3.27,517,46,134,275,62,4226,181,103,840,807,429,1134,732,3942,1866,4.4,0.7,7.5,4.7,10.5,11.8,9.9,27.7,9.8,12.9,102045,102045
743,5945,2799,3146,464,399,349,502,163,480,729,667,451,695,597,273,176,43.8,17031802900,2052,2.87,3.10,358,87,90,144,37,4068,0,16,490,635,116,1672,1139,4052,2811,1.3,0.8,3.9,2.6,4.3,8.6,13.8,21.6,15.2,27.9,130909,130909
744,2553,1256,1297,125,89,178,136,53,354,393,403,190,158,198,193,83,43.6,17031803005,1082,2.36,3.02,77,0,33,26,18,1972,0,9,283,479,200,614,387,1963,1001,7.7,5.5,3.6,8.1,15.7,10.7,5.5,17.9,9.7,15.5,67222,67222
745,4918,2340,2578,130,305,255,231,237,421,710,686,440,546,634,207,116,47.2,17031803007,1996,2.46,2.90,326,0,76,182,68,3760,107,138,598,527,235,1383,772,3515,2155,1.4,3.6,5.0,4.0,4.2,15.1,14.4,23.5,12.5,16.3,105991,105991
746,4494,2152,2342,309,336,300,220,185,287,564,735,411,298,446,306,97,46.3,17031803008,1667,2.69,3.09,228,0,82,92,54,3144,79,23,435,533,202,1234,638,3042,1872,2.7,2.1,5.6,1.9,8.8,8.7,12.2,23.4,16.7,18.0,108068,108068
747,5367,2702,2665,336,277,402,239,125,906,606,753,467,428,628,136,64,41.3,17031803010,1988,2.70,3.14,151,16,34,25,76,3988,5,72,669,677,429,1339,797,3911,2136,2.1,0.5,5.1,7.3,3.0,11.5,17.7,18.8,18.2,15.8,111042,111042
748,2181,933,1248,204,53,141,51,112,419,271,279,191,151,177,61,71,38.5,17031803012,933,2.34,3.21,128,13,47,32,36,1620,48,65,189,282,86,537,413,1507,950,3.0,3.3,8.8,8.6,4.0,21.7,19.3,16.1,10.5,4.8,75417,75417
749,5438,2711,2727,465,312,263,267,28,819,704,859,390,299,652,274,106,42.8,17031803013,2207,2.46,3.16,144,0,44,65,35,4103,154,39,570,734,279,1460,867,3910,2327,5.6,0.6,6.3,9.5,13.1,13.6,12.4,15.3,12.6,10.9,78125,78125
750,3494,1737,1757,274,225,146,98,307,503,372,551,278,256,300,139,45,40.9,17031803014,1357,2.57,3.17,321,35,108,130,48,2444,104,213,474,485,92,751,325,2127,1076,2.9,2.9,10.8,4.6,13.6,20.1,11.3,15.6,7.9,10.2,65243,65243
751,4476,2089,2387,204,263,337,154,192,452,413,521,441,391,612,357,139,51.0,17031803015,1902,2.35,3.01,258,20,100,72,66,3326,98,64,516,561,207,1221,659,3164,1880,3.8,3.0,5.8,4.8,9.3,19.0,15.9,13.7,10.1,14.5,78600,78600
752,2626,1214,1412,234,281,127,81,71,631,456,272,150,52,105,130,36,33.8,17031803016,912,2.87,3.10,97,13,19,13,52,1832,0,55,215,141,49,799,573,1777,1372,1.1,0.5,1.8,4.3,5.2,15.7,23.2,24.8,15.1,8.3,98571,98571
753,6259,2981,3278,330,235,347,236,311,1241,885,864,345,518,500,406,41,40.1,17031803017,2665,2.33,2.84,425,86,20,181,138,4800,137,42,583,938,355,1879,866,4621,2745,0.5,0.8,5.1,5.6,12.6,15.4,14.1,24.3,9.5,12.0,90799,90799
754,3378,1650,1728,223,318,264,252,84,262,481,468,270,253,320,151,32,42.2,17031803100,1221,2.76,3.25,157,29,29,86,13,2237,45,21,299,329,174,781,588,2171,1369,4.9,3.4,2.0,1.1,7.3,15.9,8.0,19.6,12.8,25.1,117772,117772
755,5310,2487,2823,288,322,268,214,106,351,795,540,283,317,392,588,846,50.5,17031803200,2332,2.11,3.10,137,0,27,110,0,4112,78,75,876,768,255,1268,792,3959,2060,0.8,4.2,8.0,3.9,12.2,17.1,14.4,18.0,8.6,13.0,83491,83491
756,5652,2691,2961,218,401,178,175,209,1074,800,873,293,465,388,411,167,42.7,17031803300,2758,2.03,2.88,278,0,40,158,80,4471,140,173,507,695,192,1700,1064,4158,2764,5.9,2.4,7.1,4.6,9.7,10.0,10.3,22.6,15.1,12.2,97353,97353
757,6159,3211,2948,376,463,501,298,317,582,840,847,511,406,695,155,168,42.6,17031803400,2232,2.75,3.24,369,35,94,125,115,4204,60,126,561,484,206,1766,1001,4018,2767,4.1,1.4,1.5,3.2,9.2,14.5,8.1,22.5,10.7,25.0,116667,116667
758,5739,2796,2943,312,300,483,336,133,529,627,1003,308,480,503,239,486,46.2,17031803500,2248,2.50,3.11,252,71,58,98,25,4175,37,99,592,636,328,1516,967,4039,2483,3.5,3.7,10.7,5.2,5.9,12.5,6.0,18.6,11.7,22.2,105114,105114
759,6827,3405,3422,321,280,494,568,275,586,736,1328,625,380,804,331,99,46.0,17031803603,2319,2.94,3.21,445,20,166,118,141,4889,0,64,613,670,414,1832,1296,4825,3128,1.6,1.3,2.6,2.4,6.1,5.6,9.1,18.5,20.8,32.1,157125,157125
760,4175,1869,2306,140,232,253,220,78,551,442,613,337,417,394,383,115,48.6,17031803604,1845,2.22,3.05,161,31,16,96,18,3252,149,38,369,649,358,1187,502,3065,1689,1.6,2.0,5.1,11.5,12.2,21.7,15.2,14.3,9.2,7.2,69417,69417
761,7272,3560,3712,395,531,362,344,368,1038,792,1101,586,611,541,540,63,43.3,17031803605,2647,2.74,3.19,496,33,93,260,110,5272,292,35,1036,874,367,1749,919,4945,2668,2.7,5.0,4.5,5.0,17.8,10.5,5.5,19.2,16.4,13.4,95089,95089
762,8940,4956,3984,722,819,815,685,625,1798,1689,826,260,238,398,30,35,30.2,17031803606,2776,3.22,3.88,702,17,281,255,149,5274,1534,411,1340,799,302,704,184,3329,888,2.5,4.1,14.7,9.4,14.2,27.3,14.2,10.2,2.2,1.2,54513,54513
763,5118,2515,2603,379,291,310,218,195,901,517,734,420,415,374,322,42,39.5,17031803607,1846,2.77,3.04,266,23,53,115,75,3725,33,65,558,632,349,1302,786,3627,2088,0.9,0.5,1.8,2.6,7.2,10.7,17.0,32.0,18.6,8.8,109929,109929
764,7375,3749,3626,426,702,573,352,229,1292,1078,926,471,431,506,318,71,36.2,17031803608,2849,2.59,3.21,306,87,21,137,61,5093,176,210,565,1092,482,1556,1012,4707,2568,4.1,4.3,5.8,6.1,15.1,19.3,8.9,13.1,7.9,15.2,67773,67773
765,7294,3389,3905,676,401,517,353,281,1461,877,1047,599,433,397,235,17,34.8,17031803610,3193,2.28,2.87,397,50,192,72,83,5066,43,92,766,981,360,1718,1106,4931,2824,4.4,1.8,7.0,5.8,20.4,14.7,12.1,14.6,8.9,10.3,65639,65639
766,5958,2988,2970,486,484,484,230,375,1087,990,905,223,242,300,152,0,33.9,17031803611,2037,2.92,3.56,449,43,144,245,17,3899,516,225,894,730,243,1090,201,3158,1291,0.0,1.7,6.7,15.6,16.7,20.8,15.0,17.9,4.7,0.9,65889,65889
767,3369,1798,1571,319,333,319,184,117,842,518,404,77,149,83,18,6,29.6,17031803612,1228,2.74,3.46,184,62,0,85,37,2097,240,158,444,471,114,478,192,1699,670,5.0,0.8,5.6,8.9,22.4,27.4,11.8,14.3,1.1,2.6,55278,55278
768,2855,1491,1364,171,126,151,60,83,526,370,474,205,283,279,91,36,41.7,17031803701,1378,2.07,2.85,116,13,39,38,26,2264,34,225,296,345,154,765,445,2005,1210,4.3,4.4,5.2,6.2,6.5,17.3,12.9,22.7,12.8,7.8,91122,91122
769,6130,2927,3203,274,446,392,345,113,830,808,975,448,473,528,315,183,42.6,17031803702,2611,2.32,3.02,235,0,120,28,87,4560,82,103,576,748,267,1640,1144,4375,2784,1.2,1.0,7.6,3.2,14.2,14.0,11.8,17.3,8.9,20.7,90685,90685
770,4559,2197,2362,262,304,276,311,163,505,585,844,412,314,313,159,111,42.4,17031803800,1762,2.58,3.29,290,20,91,130,49,3243,74,89,560,619,419,890,592,3080,1482,4.4,1.6,4.0,7.9,8.9,15.9,15.6,19.9,12.0,9.9,84615,84615
771,3581,1827,1754,212,123,190,142,89,539,430,499,219,256,433,317,132,46.2,17031803901,1761,2.01,2.87,177,24,91,44,18,2825,101,144,523,652,82,821,502,2580,1323,5.5,0.6,6.7,10.3,10.5,26.4,11.4,15.2,6.7,6.8,66347,66347
772,3437,1829,1608,425,186,174,122,134,489,483,531,282,195,168,178,70,38.0,17031803902,1275,2.62,3.31,177,26,17,95,39,2396,45,108,730,463,170,543,337,2243,880,3.2,1.2,3.6,6.0,10.2,17.0,15.7,21.5,10.7,10.8,91010,91010
773,4566,2297,2269,177,215,288,182,234,629,496,553,459,480,477,239,137,47.1,17031804000,1870,2.44,3.20,297,37,97,145,18,3470,173,160,782,864,356,804,331,3137,1135,3.3,0.6,5.3,8.3,11.4,24.1,11.0,26.9,6.0,3.1,72627,72627
774,7183,3444,3739,322,406,415,583,232,556,737,1487,518,381,768,505,273,48.1,17031804102,2530,2.80,3.11,365,57,105,116,87,5225,67,108,540,875,217,1965,1453,5050,3418,1.3,0.0,4.6,5.1,6.4,8.5,7.7,23.7,13.6,29.2,132222,132222
775,4955,2587,2368,378,247,367,370,130,693,545,789,433,358,408,208,29,40.9,17031804104,1775,2.78,3.13,210,24,11,114,61,3463,41,13,419,591,243,1343,813,3409,2156,1.5,1.9,1.4,4.3,4.1,12.5,14.6,24.3,13.4,22.0,116563,116563
776,3805,1780,2025,159,204,314,299,198,358,366,629,395,266,351,248,18,45.1,17031804105,1255,3.03,3.23,256,12,92,83,69,2631,19,51,353,372,206,1010,620,2561,1630,2.2,1.3,3.2,3.3,2.3,16.7,6.5,27.4,18.6,18.4,123594,123594
777,7328,3260,4068,422,557,383,587,255,764,961,1214,669,543,715,147,111,42.0,17031804106,2743,2.67,3.23,438,37,159,193,49,5124,78,42,542,931,485,1672,1374,5004,3046,2.6,0.5,7.7,1.8,7.1,18.7,6.8,22.2,16.1,16.4,111635,111635
778,3891,2026,1865,250,299,146,150,201,1332,932,260,115,99,85,22,0,32.0,17031804108,1900,2.05,2.83,243,13,11,119,100,2845,92,0,209,384,176,1253,731,2753,1984,2.5,1.7,6.7,3.9,9.9,19.5,19.1,28.1,6.8,1.8,85000,85000
779,2817,1358,1459,105,133,185,143,114,171,327,514,211,197,334,231,152,49.4,17031804109,1080,2.40,2.96,131,11,20,74,26,2137,92,56,423,428,80,717,341,1989,1058,2.9,1.7,9.7,8.1,7.9,12.7,5.3,17.7,11.1,23.0,110833,110833
780,8784,4084,4700,264,844,932,586,150,349,973,1615,667,614,1083,507,200,47.2,17031804201,2788,3.08,3.39,360,32,50,217,61,6008,109,114,612,650,349,2223,1951,5785,4174,5.1,0.5,2.8,4.5,3.5,6.9,8.2,19.5,11.0,38.1,148670,148670
781,7280,3501,3779,380,552,530,470,204,650,871,1015,605,719,778,332,174,44.7,17031804202,2594,2.81,3.16,268,15,41,139,73,5144,144,261,355,910,200,1729,1545,4739,3274,6.2,0.5,2.8,3.1,4.2,14.9,9.3,17.7,12.1,29.1,122931,122931
782,7060,3507,3553,309,417,321,632,506,1212,960,1079,479,313,478,241,113,37.5,17031804305,2404,2.93,3.51,613,78,160,282,93,4875,553,286,1433,1025,390,832,356,4036,1188,3.3,2.6,5.7,7.6,12.1,17.4,25.4,17.1,4.3,4.6,75682,75682
783,5601,2971,2630,329,404,279,434,411,694,982,632,492,296,444,151,53,38.6,17031804306,1695,3.30,3.70,561,67,211,259,24,3744,498,338,1306,738,324,388,152,2908,540,3.3,2.2,12.3,8.8,13.7,24.0,11.9,18.1,3.4,2.4,64310,64310
784,6215,3148,3067,392,330,328,273,380,942,1014,1025,506,388,392,204,41,40.5,17031804308,2436,2.55,3.37,491,40,106,330,15,4512,223,438,1370,719,367,1056,339,3851,1395,0.5,2.2,7.8,9.8,11.1,20.1,20.5,17.2,8.0,2.8,72073,72073
785,3206,1677,1529,159,204,246,289,250,423,578,369,219,227,125,91,26,35.3,17031804309,940,3.35,3.87,344,57,111,133,43,2058,124,189,639,523,179,332,72,1745,404,1.4,2.7,6.5,2.3,8.1,23.4,18.1,25.6,8.6,3.3,87742,87742
786,9141,4609,4532,486,829,457,367,400,1188,1415,1471,736,782,695,295,20,40.7,17031804310,3137,2.91,3.37,595,24,365,129,77,6602,258,276,1848,1284,555,1599,782,6068,2381,2.4,1.1,2.8,3.6,10.4,14.3,21.2,22.1,8.6,13.5,95439,95439
787,8215,4265,3950,741,747,534,334,470,1089,1315,841,543,533,698,317,53,37.6,17031804311,2673,3.07,3.66,611,0,322,271,18,5389,202,220,1246,1005,340,1416,960,4967,2376,1.6,3.7,3.5,5.1,9.8,14.4,12.7,24.3,10.9,14.0,97420,97420
788,6938,3087,3851,551,352,518,410,380,862,734,1145,593,323,617,256,197,39.3,17031804403,2430,2.86,3.34,530,125,173,207,25,4727,329,313,1176,933,370,864,742,4085,1606,7.3,2.9,3.5,5.8,11.8,18.6,12.2,19.3,7.1,11.6,75417,75417
789,5481,2549,2932,352,394,581,448,410,677,730,692,357,346,340,132,22,33.9,17031804404,1534,3.53,4.11,584,52,295,227,10,3296,671,361,817,555,208,456,228,2264,684,0.4,4.6,5.0,8.7,15.9,16.8,14.6,21.7,6.3,6.2,69559,69559
790,3497,1678,1819,360,267,318,329,262,545,507,517,93,80,117,78,24,27.4,17031804405,1071,3.23,3.81,350,36,115,199,0,1961,261,279,613,383,67,303,55,1421,358,6.6,2.4,7.7,11.9,13.5,27.5,18.1,7.2,4.0,1.1,59397,59397
791,6703,3469,3234,490,484,644,572,350,857,1198,866,278,338,416,193,17,34.3,17031804406,2002,3.33,3.93,484,71,151,246,16,4163,539,402,1138,862,364,535,323,3222,858,3.5,0.3,8.4,11.0,17.2,15.8,17.0,12.6,8.7,5.4,62727,62727
792,3386,1703,1683,265,184,199,158,164,491,568,634,188,143,279,95,18,39.5,17031804505,1396,2.43,3.15,217,42,66,102,7,2416,92,126,670,589,206,553,180,2198,733,3.6,5.8,5.4,4.2,16.0,18.1,19.1,18.1,4.9,4.7,67907,67907
793,4906,2479,2427,290,362,263,205,208,494,591,713,520,346,562,203,149,45.9,17031804506,1715,2.81,3.24,276,30,53,137,56,3578,46,157,736,718,313,1025,583,3375,1608,0.4,1.8,6.5,3.1,10.8,16.8,12.7,20.5,12.5,14.8,95265,95265
794,12447,6127,6320,951,1074,757,322,486,1506,2049,2330,482,769,948,595,178,40.0,17031804507,4204,2.96,3.51,515,0,138,339,38,8857,180,309,1560,1978,633,2967,1230,8368,4197,3.6,1.2,5.2,5.7,6.2,14.4,15.8,20.3,17.2,10.5,97684,97684
795,2365,1174,1191,249,139,155,114,139,518,419,225,109,137,138,23,0,31.4,17031804508,735,3.22,4.01,179,25,64,80,10,1569,205,188,392,347,124,189,124,1176,313,0.8,4.1,19.0,7.5,5.4,29.3,9.9,12.5,5.3,6.1,62063,62063
796,6495,3254,3241,464,455,473,410,671,829,1052,788,415,333,322,164,119,34.5,17031804509,1621,3.88,4.03,759,106,258,352,43,4022,520,440,1098,901,308,562,193,3062,755,1.0,0.0,2.3,9.6,14.0,23.3,10.7,27.2,9.8,2.1,74792,74792
797,6608,3459,3149,437,578,665,460,680,1005,1030,773,346,231,210,138,55,29.4,17031804510,1491,4.43,4.60,828,106,345,300,77,3788,1153,351,1322,501,193,236,32,2284,268,6.4,4.3,5.0,4.6,15.8,22.5,20.2,15.5,5.7,0.0,63422,63422
798,2507,1339,1168,196,201,188,177,220,415,404,360,128,84,73,49,12,32.8,17031804511,755,3.32,3.68,267,74,100,77,16,1525,180,223,468,212,120,227,95,1122,322,0.8,3.4,9.9,9.8,16.3,21.3,15.1,14.0,5.7,3.6,58650,58650
799,5926,2941,2985,368,337,244,204,426,1720,1053,541,169,300,295,230,39,33.0,17031804603,2651,2.21,3.21,510,28,156,188,138,4347,164,105,1059,890,196,1360,573,4078,1933,3.7,0.0,10.7,5.8,14.7,27.5,14.2,14.9,4.3,4.3,64721,64721
800,7151,3729,3422,335,478,498,245,312,761,903,877,748,606,918,322,148,45.4,17031804606,2500,2.77,3.28,361,0,54,148,159,5283,143,151,900,1391,424,1572,702,4989,2274,1.2,0.0,2.5,5.4,8.5,14.8,12.8,25.3,15.1,14.2,104968,104968
