,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME,TOTAL_HHLDS_DP04,HHLDS_0_VEH,HHLDS_1_VEH,HHLDS_2_VEH,HHLDS_3P_VEH,AVG_VEH_PER_HHLD
615,1333.0,684.0,649.0,81.0,113.0,109.0,133.0,114.0,138.0,207.0,79.0,123.0,112.0,52.0,35.0,37.0,34.3,17031680500,449.0,2.97,3.77,151.0,18.0,59.0,63.0,11.0,783.0,63.0,95.0,338.0,164.0,64.0,54.0,5.0,625.0,59.0,17.1,12.2,28.5,8.2,8.9,13.8,2.9,5.3,0.0,2.9,23675.0,23675.0,449.0,130.0,239.0,58.0,22.0,0.9376391982182628
616,1308.0,675.0,633.0,159.0,86.0,72.0,78.0,103.0,184.0,190.0,164.0,75.0,73.0,104.0,15.0,5.0,31.4,17031680600,364.0,3.59,3.86,154.0,41.0,46.0,67.0,0.0,810.0,35.0,184.0,318.0,131.0,49.0,72.0,21.0,591.0,93.0,17.6,3.0,22.8,22.5,7.1,14.6,10.4,1.9,0.0,0.0,28304.0,28304.0,364.0,137.0,144.0,57.0,26.0,0.9230769230769231
617,3430.0,1569.0,1861.0,277.0,306.0,98.0,156.0,157.0,541.0,302.0,414.0,215.0,295.0,330.0,264.0,75.0,40.9,17031680900,1720.0,1.97,3.06,184.0,49.0,53.0,82.0,0.0,2436.0,137.0,420.0,930.0,649.0,80.0,153.0,67.0,1879.0,220.0,25.3,20.8,20.8,11.3,9.5,7.6,1.8,2.9,0.0,0.0,17295.0,17295.0,1720.0,1194.0,402.0,113.0,11.0,0.3843023255813954
618,2641.0,1073.0,1568.0,126.0,121.0,110.0,158.0,277.0,476.0,216.0,332.0,224.0,156.0,173.0,161.0,111.0,41.5,17031681000,1116.0,2.37,4.28,370.0,105.0,164.0,101.0,0.0,1849.0,119.0,381.0,576.0,499.0,128.0,110.0,36.0,1349.0,146.0,35.9,10.2,22.3,7.1,6.7,5.8,3.0,5.9,0.0,3.0,16064.0,16064.0,1116.0,624.0,329.0,145.0,18.0,0.6030465949820788
619,2910.0,1394.0,1516.0,424.0,313.0,81.0,74.0,229.0,678.0,260.0,297.0,94.0,184.0,110.0,105.0,61.0,29.4,17031681100,933.0,3.1,3.8,267.0,117.0,40.0,90.0,20.0,1789.0,102.0,348.0,593.0,528.0,61.0,93.0,64.0,1339.0,157.0,23.2,19.2,15.1,12.6,5.6,12.5,6.9,3.0,1.9,0.0,21266.0,21266.0,933.0,373.0,348.0,212.0,0.0,0.827438370846731
620,2511.0,1191.0,1320.0,221.0,308.0,273.0,234.0,237.0,426.0,239.0,206.0,158.0,81.0,86.0,34.0,8.0,24.7,17031681200,800.0,3.14,4.22,321.0,124.0,88.0,109.0,0.0,1238.0,77.0,163.0,449.0,361.0,70.0,112.0,6.0,998.0,118.0,23.1,9.8,26.8,11.8,7.8,10.6,1.0,6.1,2.1,1.0,19662.0,19662.0,800.0,430.0,273.0,67.0,30.0,0.62125
621,2279.0,1041.0,1238.0,227.0,233.0,149.0,219.0,203.0,281.0,224.0,232.0,147.0,107.0,214.0,40.0,3.0,28.4,17031681300,724.0,3.13,3.92,278.0,70.0,99.0,109.0,0.0,1248.0,43.0,223.0,358.0,410.0,103.0,42.0,69.0,982.0,111.0,21.5,11.0,14.2,18.4,14.2,12.2,5.9,2.5,0.0,0.0,25927.0,25927.0,724.0,278.0,324.0,90.0,32.0,0.8287292817679558
622,2433.0,1237.0,1196.0,239.0,171.0,125.0,154.0,154.0,303.0,297.0,253.0,154.0,150.0,212.0,202.0,19.0,38.2,17031681400,835.0,2.91,3.57,214.0,28.0,60.0,126.0,0.0,1590.0,109.0,234.0,443.0,557.0,131.0,91.0,25.0,1247.0,116.0,16.8,7.9,10.5,11.0,27.3,12.2,11.3,3.0,0.0,0.0,38385.0,38385.0,835.0,281.0,402.0,98.0,54.0,0.9101796407185628
623,2454.0,1013.0,1441.0,119.0,182.0,317.0,138.0,276.0,190.0,173.0,316.0,189.0,192.0,163.0,95.0,104.0,35.3,17031690300,788.0,2.58,3.35,349.0,37.0,164.0,148.0,0.0,1422.0,78.0,214.0,421.0,483.0,99.0,86.0,41.0,1130.0,127.0,22.3,16.9,18.3,10.7,13.8,6.9,5.2,5.2,0.0,0.8,17310.0,17310.0,788.0,321.0,364.0,75.0,28.0,0.7588832487309645
624,3031.0,1388.0,1643.0,75.0,79.0,103.0,295.0,217.0,553.0,509.0,489.0,193.0,169.0,149.0,148.0,52.0,40.0,17031690400,1371.0,2.19,2.85,385.0,76.0,86.0,223.0,0.0,2262.0,118.0,295.0,386.0,982.0,156.0,189.0,136.0,1849.0,325.0,23.0,7.7,26.0,12.1,12.2,8.2,6.7,1.5,0.7,2.0,21106.0,21106.0,1371.0,552.0,613.0,197.0,9.0,0.7541940189642596
625,624.0,327.0,297.0,6.0,30.0,92.0,7.0,0.0,156.0,80.0,64.0,37.0,19.0,100.0,5.0,28.0,37.4,17031690500,321.0,1.94,3.13,0.0,0.0,0.0,0.0,0.0,489.0,23.0,100.0,136.0,131.0,22.0,32.0,45.0,366.0,77.0,29.6,13.7,0.0,15.0,12.5,5.6,18.1,4.4,1.2,0.0,32546.0,32546.0,321.0,180.0,128.0,9.0,4.0,0.49221183800623053
626,4229.0,2023.0,2206.0,246.0,254.0,283.0,199.0,151.0,1109.0,236.0,445.0,407.0,306.0,350.0,144.0,99.0,32.6,17031690900,1669.0,2.53,3.75,214.0,101.0,53.0,60.0,0.0,3096.0,110.0,218.0,669.0,1241.0,196.0,489.0,173.0,2768.0,662.0,16.4,11.5,18.6,7.5,11.9,15.0,8.7,6.7,2.8,0.9,27554.0,27554.0,1669.0,623.0,723.0,185.0,138.0,0.9029358897543439
627,2550.0,1251.0,1299.0,91.0,14.0,169.0,181.0,67.0,428.0,383.0,311.0,249.0,252.0,281.0,99.0,25.0,42.9,17031691000,1109.0,2.29,3.63,101.0,11.0,35.0,55.0,0.0,2028.0,52.0,182.0,469.0,578.0,189.0,327.0,231.0,1794.0,558.0,11.5,13.5,8.7,13.3,10.0,13.1,14.2,8.7,1.5,5.4,36806.0,36806.0,1109.0,294.0,464.0,248.0,103.0,1.1442741208295761
628,2993.0,1299.0,1694.0,243.0,146.0,195.0,326.0,148.0,447.0,318.0,453.0,270.0,112.0,181.0,56.0,98.0,34.9,17031691100,1071.0,2.74,3.67,232.0,67.0,78.0,57.0,30.0,1935.0,58.0,217.0,702.0,524.0,207.0,168.0,59.0,1660.0,227.0,22.6,15.3,18.5,10.2,7.8,10.3,11.2,2.7,1.4,0.0,20469.0,20469.0,1071.0,420.0,554.0,84.0,13.0,0.7105508870214753
629,2969.0,1243.0,1726.0,268.0,286.0,247.0,120.0,195.0,564.0,304.0,431.0,104.0,98.0,121.0,139.0,92.0,31.2,17031691200,1081.0,2.74,3.23,249.0,0.0,156.0,93.0,0.0,1853.0,47.0,157.0,487.0,795.0,133.0,167.0,67.0,1649.0,234.0,14.7,6.8,15.9,13.3,18.2,18.7,9.1,3.2,0.0,0.0,34657.0,34657.0,1081.0,498.0,404.0,138.0,41.0,0.7428307123034228
630,2707.0,1343.0,1364.0,94.0,105.0,124.0,219.0,266.0,296.0,281.0,317.0,249.0,259.0,271.0,156.0,70.0,43.8,17031691300,1066.0,2.54,3.88,295.0,47.0,48.0,172.0,28.0,1899.0,39.0,40.0,665.0,512.0,171.0,224.0,248.0,1820.0,472.0,24.7,5.6,9.6,7.6,8.2,15.9,14.0,7.7,3.3,3.5,39853.0,39853.0,1066.0,313.0,436.0,220.0,97.0,1.094746716697936
631,2901.0,1161.0,1740.0,67.0,85.0,247.0,178.0,158.0,511.0,589.0,250.0,189.0,176.0,242.0,109.0,100.0,39.6,17031691400,1266.0,2.29,3.49,177.0,14.0,74.0,89.0,0.0,2166.0,25.0,206.0,709.0,659.0,138.0,256.0,173.0,1935.0,429.0,13.0,7.5,16.1,16.4,13.1,24.0,5.3,3.3,0.9,0.3,32935.0,32935.0,1266.0,485.0,502.0,202.0,77.0,0.8981042654028436
632,1939.0,823.0,1116.0,300.0,135.0,67.0,85.0,162.0,243.0,145.0,272.0,108.0,185.0,142.0,51.0,44.0,34.6,17031691500,773.0,2.48,3.47,190.0,23.0,91.0,67.0,9.0,1190.0,78.0,195.0,426.0,311.0,55.0,87.0,38.0,917.0,125.0,39.2,5.8,17.5,4.8,12.3,6.5,7.2,5.3,1.4,0.0,17292.0,17292.0,773.0,467.0,205.0,54.0,47.0,0.5873221216041398
633,3552.0,1651.0,1901.0,310.0,272.0,322.0,179.0,310.0,459.0,473.0,408.0,396.0,184.0,230.0,9.0,0.0,33.9,17031700100,1068.0,3.33,3.75,403.0,66.0,159.0,164.0,14.0,2159.0,135.0,185.0,636.0,543.0,308.0,150.0,202.0,1839.0,352.0,5.8,6.4,6.1,6.5,13.3,22.2,9.2,19.5,11.1,0.0,62391.0,62391.0,1068.0,106.0,274.0,419.0,269.0,1.796816479400749
634,6638.0,3167.0,3471.0,501.0,667.0,555.0,526.0,558.0,723.0,1194.0,809.0,297.0,251.0,354.0,155.0,48.0,33.2,17031700200,1864.0,3.56,3.99,845.0,105.0,242.0,455.0,43.0,3831.0,486.0,408.0,1337.0,698.0,230.0,503.0,169.0,2937.0,672.0,2.6,0.8,13.3,13.1,10.1,21.0,17.3,14.1,6.9,0.9,64659.0,64659.0,1864.0,145.0,430.0,755.0,534.0,1.900214592274678
635,6389.0,3231.0,3158.0,372.0,466.0,619.0,635.0,412.0,856.0,974.0,881.0,296.0,300.0,334.0,165.0,79.0,33.0,17031700301,1743.0,3.66,4.01,591.0,131.0,141.0,238.0,81.0,3885.0,562.0,408.0,1441.0,677.0,284.0,357.0,156.0,2915.0,513.0,3.2,3.5,11.6,6.6,12.2,18.9,17.6,15.6,4.5,6.3,67765.0,67765.0,1743.0,84.0,560.0,631.0,468.0,1.8508318990246702
636,5899.0,2994.0,2905.0,318.0,503.0,518.0,373.0,441.0,731.0,785.0,808.0,284.0,370.0,433.0,178.0,157.0,35.7,17031700302,1759.0,3.35,4.01,597.0,60.0,192.0,284.0,61.0,3746.0,300.0,333.0,1296.0,720.0,426.0,524.0,147.0,3113.0,671.0,2.2,2.9,9.6,5.1,9.6,25.9,13.1,18.6,7.9,5.3,68488.0,68488.0,1759.0,127.0,588.0,713.0,331.0,1.709494030699261
637,6643.0,3188.0,3455.0,394.0,477.0,642.0,511.0,721.0,856.0,869.0,961.0,417.0,233.0,320.0,175.0,67.0,31.6,17031700401,1884.0,3.52,3.98,884.0,84.0,258.0,481.0,61.0,3898.0,293.0,248.0,1092.0,1026.0,376.0,534.0,329.0,3357.0,863.0,6.3,3.9,7.4,10.8,5.3,22.0,17.6,20.1,5.6,1.1,68241.0,68241.0,1884.0,87.0,732.0,756.0,309.0,1.6831210191082802
638,4498.0,2109.0,2389.0,404.0,393.0,359.0,427.0,259.0,412.0,592.0,710.0,299.0,264.0,222.0,95.0,62.0,35.0,17031700402,1306.0,3.44,3.85,418.0,49.0,100.0,269.0,0.0,2656.0,169.0,296.0,823.0,512.0,238.0,317.0,301.0,2191.0,618.0,4.9,1.6,12.2,5.6,9.8,22.4,19.5,12.0,7.0,5.1,68935.0,68935.0,1306.0,92.0,527.0,404.0,283.0,1.672281776416539
639,6994.0,2945.0,4049.0,243.0,299.0,524.0,280.0,494.0,612.0,800.0,1237.0,804.0,610.0,760.0,212.0,119.0,46.5,17031700501,2416.0,2.75,3.41,707.0,86.0,192.0,393.0,36.0,5154.0,90.0,156.0,1617.0,1373.0,631.0,809.0,478.0,4908.0,1287.0,4.1,3.8,3.6,6.2,13.5,26.3,17.3,15.0,9.4,0.8,66886.0,66886.0,2416.0,263.0,841.0,918.0,394.0,1.5972682119205297
640,3373.0,1626.0,1747.0,271.0,235.0,229.0,157.0,263.0,358.0,254.0,359.0,374.0,230.0,404.0,158.0,81.0,40.6,17031700502,1040.0,3.05,3.59,326.0,49.0,59.0,140.0,78.0,2218.0,15.0,146.0,414.0,720.0,247.0,403.0,273.0,2057.0,676.0,5.4,1.0,4.3,7.9,5.1,15.0,12.7,31.8,15.0,1.8,95750.0,95750.0,1040.0,61.0,243.0,435.0,301.0,1.9384615384615385
641,1097.0,651.0,446.0,75.0,48.0,57.0,88.0,75.0,185.0,94.0,134.0,90.0,127.0,64.0,38.0,22.0,38.4,17031710100,489.0,2.24,3.79,86.0,3.0,48.0,35.0,0.0,754.0,75.0,95.0,248.0,169.0,91.0,57.0,19.0,584.0,76.0,24.7,12.3,20.4,7.8,12.3,8.2,12.9,1.4,0.0,0.0,19777.0,19777.0,489.0,218.0,181.0,66.0,24.0,0.787321063394683
642,4329.0,2067.0,2262.0,277.0,396.0,278.0,311.0,168.0,764.0,619.0,451.0,121.0,291.0,335.0,288.0,30.0,34.7,17031710200,1735.0,2.5,3.35,272.0,35.0,88.0,149.0,0.0,2899.0,67.0,352.0,991.0,950.0,239.0,211.0,89.0,2480.0,300.0,10.7,9.5,27.0,10.7,13.1,16.5,5.9,6.6,0.0,0.0,28014.0,28014.0,1735.0,647.0,772.0,273.0,43.0,0.8340057636887608
643,1471.0,663.0,808.0,114.0,79.0,126.0,113.0,102.0,180.0,105.0,256.0,91.0,94.0,97.0,102.0,12.0,36.1,17031710300,539.0,2.73,3.49,142.0,29.0,65.0,48.0,0.0,937.0,7.0,142.0,205.0,348.0,122.0,83.0,30.0,788.0,113.0,16.9,5.6,15.0,11.9,19.3,17.6,5.9,7.8,0.0,0.0,35224.0,35224.0,539.0,174.0,194.0,166.0,5.0,1.0037105751391466
644,5514.0,2457.0,3057.0,227.0,388.0,509.0,395.0,401.0,612.0,690.0,749.0,285.0,464.0,473.0,250.0,71.0,39.3,17031710400,1871.0,2.95,4.22,503.0,115.0,180.0,175.0,33.0,3594.0,155.0,487.0,1099.0,1239.0,244.0,207.0,163.0,2952.0,370.0,15.4,12.1,10.8,11.0,16.2,17.8,6.2,5.9,4.0,0.7,35274.0,35274.0,1871.0,502.0,905.0,352.0,112.0,1.03955104222341
645,4283.0,1786.0,2497.0,412.0,215.0,242.0,241.0,327.0,608.0,497.0,738.0,272.0,180.0,269.0,257.0,25.0,37.3,17031710500,1558.0,2.72,3.44,445.0,38.0,168.0,220.0,19.0,2846.0,78.0,217.0,969.0,894.0,225.0,340.0,123.0,2551.0,463.0,14.6,8.7,19.6,8.1,13.3,15.7,12.8,3.4,1.0,2.8,32656.0,32656.0,1558.0,450.0,754.0,310.0,44.0,0.9666238767650834
646,1767.0,785.0,982.0,172.0,151.0,160.0,103.0,181.0,194.0,152.0,164.0,113.0,93.0,148.0,106.0,30.0,30.5,17031710600,652.0,2.71,3.77,230.0,64.0,72.0,71.0,23.0,1000.0,48.0,74.0,393.0,234.0,141.0,71.0,39.0,878.0,110.0,14.4,10.3,15.6,12.4,13.3,19.2,12.3,1.7,0.0,0.8,32955.0,32955.0,652.0,241.0,283.0,106.0,22.0,0.8604294478527608
647,2778.0,1294.0,1484.0,46.0,170.0,212.0,87.0,98.0,342.0,204.0,361.0,373.0,131.0,405.0,259.0,90.0,53.1,17031710700,1242.0,2.23,3.65,127.0,58.0,16.0,41.0,12.0,2165.0,72.0,243.0,844.0,629.0,228.0,105.0,44.0,1850.0,149.0,22.5,16.9,15.9,9.1,5.5,13.1,2.9,9.1,2.3,2.7,19660.0,19660.0,1242.0,547.0,398.0,227.0,70.0,0.855072463768116
648,4741.0,1989.0,2752.0,176.0,318.0,224.0,147.0,389.0,720.0,434.0,737.0,607.0,110.0,260.0,382.0,237.0,44.8,17031710800,1943.0,2.44,3.33,497.0,0.0,174.0,305.0,18.0,3487.0,94.0,476.0,784.0,1010.0,265.0,537.0,321.0,2917.0,858.0,16.5,10.0,15.9,12.9,13.6,12.9,4.1,12.0,1.3,0.7,31233.0,31233.0,1943.0,651.0,750.0,410.0,132.0,1.0118373648996397
649,2018.0,818.0,1200.0,124.0,152.0,184.0,133.0,148.0,229.0,325.0,241.0,82.0,80.0,161.0,131.0,28.0,36.6,17031710900,774.0,2.61,3.61,160.0,0.0,45.0,106.0,9.0,1277.0,113.0,138.0,372.0,375.0,40.0,148.0,91.0,1026.0,239.0,24.3,6.8,11.4,18.5,12.4,10.1,7.8,4.8,3.2,0.8,30052.0,30052.0,774.0,231.0,359.0,148.0,36.0,0.9857881136950905
650,3012.0,1384.0,1628.0,70.0,135.0,129.0,300.0,134.0,270.0,236.0,573.0,356.0,259.0,247.0,243.0,60.0,50.9,17031711000,1017.0,2.96,3.52,307.0,133.0,58.0,116.0,0.0,2244.0,70.0,378.0,753.0,666.0,64.0,182.0,131.0,1796.0,313.0,7.4,6.1,13.9,19.3,13.5,30.9,5.3,1.8,0.5,1.5,37628.0,37628.0,1017.0,279.0,487.0,210.0,41.0,1.0127826941986233
651,2310.0,1053.0,1257.0,43.0,121.0,125.0,43.0,178.0,349.0,295.0,212.0,167.0,107.0,315.0,275.0,80.0,46.1,17031711100,922.0,2.51,3.28,194.0,13.0,93.0,88.0,0.0,1800.0,133.0,273.0,554.0,559.0,73.0,132.0,76.0,1394.0,208.0,2.7,14.4,11.3,4.9,25.5,13.8,13.4,6.9,3.7,3.4,41985.0,41985.0,922.0,224.0,342.0,282.0,74.0,1.2234273318872018
652,5007.0,2228.0,2779.0,114.0,313.0,300.0,512.0,296.0,534.0,478.0,722.0,422.0,314.0,516.0,418.0,68.0,44.2,17031711200,1969.0,2.54,3.32,552.0,173.0,105.0,264.0,10.0,3472.0,126.0,320.0,958.0,1023.0,261.0,511.0,273.0,3026.0,784.0,15.1,3.0,10.7,12.5,10.9,20.6,12.4,8.9,5.0,0.8,42596.0,42596.0,1969.0,467.0,745.0,626.0,131.0,1.2138141188420517
653,1794.0,850.0,944.0,44.0,193.0,98.0,95.0,44.0,178.0,303.0,256.0,147.0,96.0,207.0,121.0,12.0,42.1,17031711300,594.0,2.93,3.8,105.0,25.0,46.0,32.0,2.0,1320.0,56.0,188.0,341.0,448.0,131.0,68.0,88.0,1076.0,156.0,7.2,9.9,15.5,17.2,9.6,15.8,6.4,16.3,1.9,0.2,35086.0,35086.0,594.0,114.0,288.0,167.0,25.0,1.1734006734006734
654,2591.0,1201.0,1390.0,140.0,231.0,182.0,181.0,182.0,324.0,244.0,345.0,250.0,115.0,181.0,149.0,67.0,37.0,17031711400,831.0,3.11,3.88,235.0,69.0,101.0,65.0,0.0,1675.0,66.0,150.0,691.0,423.0,140.0,143.0,62.0,1459.0,205.0,12.6,6.6,7.1,14.1,21.7,17.2,11.8,7.3,0.0,1.6,40777.0,40777.0,831.0,197.0,399.0,167.0,68.0,1.1275571600481349
655,2559.0,1172.0,1387.0,121.0,191.0,116.0,236.0,187.0,266.0,358.0,337.0,182.0,157.0,182.0,185.0,41.0,40.8,17031711500,831.0,3.08,3.74,314.0,59.0,81.0,159.0,15.0,1708.0,56.0,176.0,540.0,563.0,118.0,179.0,76.0,1476.0,255.0,11.2,14.0,9.6,4.6,14.7,21.5,7.5,12.3,3.1,1.6,47022.0,47022.0,831.0,177.0,405.0,205.0,44.0,1.1395908543922983
656,3409.0,1684.0,1725.0,296.0,164.0,276.0,112.0,203.0,235.0,326.0,589.0,397.0,216.0,355.0,209.0,31.0,46.6,17031720100,1179.0,2.89,3.23,235.0,45.0,19.0,107.0,64.0,2358.0,23.0,47.0,223.0,329.0,147.0,707.0,882.0,2288.0,1589.0,0.7,1.4,2.7,2.1,2.4,9.9,17.0,12.6,17.2,34.1,152422.0,152422.0,1179.0,8.0,352.0,604.0,215.0,1.8702290076335877
657,4047.0,1805.0,2242.0,206.0,130.0,326.0,224.0,225.0,473.0,460.0,553.0,343.0,288.0,489.0,216.0,114.0,44.5,17031720200,1620.0,2.49,3.28,251.0,31.0,21.0,15.0,184.0,2936.0,43.0,158.0,473.0,613.0,300.0,488.0,861.0,2735.0,1349.0,5.1,0.5,4.9,16.4,9.6,14.5,17.8,8.4,11.9,10.9,73300.0,73300.0,1620.0,73.0,840.0,463.0,244.0,1.5419753086419754
658,4100.0,2084.0,2016.0,435.0,195.0,163.0,208.0,173.0,242.0,612.0,784.0,295.0,371.0,369.0,162.0,91.0,45.3,17031720300,1354.0,3.02,3.43,186.0,0.0,34.0,51.0,101.0,2926.0,8.0,52.0,427.0,453.0,244.0,991.0,751.0,2866.0,1742.0,4.4,0.0,4.6,3.2,4.7,5.8,13.4,25.0,16.4,22.6,122727.0,122727.0,1354.0,34.0,281.0,702.0,337.0,1.9911373707533235
659,1963.0,976.0,987.0,167.0,159.0,123.0,175.0,40.0,245.0,266.0,323.0,144.0,133.0,107.0,59.0,22.0,37.3,17031720400,671.0,2.92,3.47,122.0,25.0,66.0,12.0,19.0,1299.0,19.0,14.0,212.0,301.0,142.0,360.0,251.0,1266.0,611.0,1.6,0.7,1.9,3.7,6.7,14.2,21.9,21.0,18.0,10.1,98281.0,98281.0,671.0,29.0,227.0,297.0,118.0,1.751117734724292
660,2101.0,1001.0,1100.0,108.0,205.0,184.0,122.0,87.0,170.0,304.0,312.0,183.0,146.0,162.0,85.0,33.0,41.1,17031720500,782.0,2.69,3.41,102.0,0.0,27.0,43.0,32.0,1395.0,17.0,25.0,151.0,221.0,101.0,495.0,385.0,1353.0,880.0,2.8,1.0,1.4,8.2,3.2,10.9,15.6,18.0,18.9,19.9,119500.0,119500.0,782.0,32.0,282.0,313.0,155.0,1.7557544757033248
661,1751.0,837.0,914.0,172.0,116.0,110.0,83.0,85.0,94.0,214.0,233.0,176.0,150.0,201.0,59.0,58.0,45.1,17031720600,611.0,2.87,3.43,131.0,23.0,30.0,61.0,17.0,1185.0,22.0,25.0,93.0,176.0,85.0,449.0,335.0,1138.0,784.0,5.4,0.0,0.8,2.1,11.3,8.7,15.7,26.0,14.1,15.9,110344.0,110344.0,611.0,21.0,168.0,307.0,115.0,1.8445171849427169
662,3066.0,1330.0,1736.0,184.0,185.0,211.0,119.0,222.0,336.0,521.0,353.0,251.0,193.0,419.0,72.0,0.0,39.0,17031720700,1340.0,2.29,3.37,306.0,0.0,134.0,152.0,20.0,2145.0,40.0,36.0,317.0,507.0,214.0,510.0,521.0,2069.0,1031.0,5.7,0.7,5.1,6.3,13.6,24.7,9.3,17.5,8.7,8.4,64656.0,64656.0,1340.0,97.0,676.0,484.0,83.0,1.412686567164179
663,2695.0,1036.0,1659.0,94.0,133.0,165.0,276.0,216.0,255.0,469.0,331.0,95.0,210.0,231.0,160.0,60.0,40.6,17031730100,893.0,3.02,3.89,360.0,88.0,101.0,171.0,0.0,1811.0,24.0,137.0,415.0,506.0,156.0,415.0,158.0,1650.0,573.0,3.9,7.4,12.2,10.3,15.0,17.0,11.9,18.1,4.1,0.0,51313.0,51313.0,893.0,107.0,444.0,214.0,128.0,1.406494960806271
664,5708.0,2354.0,3354.0,345.0,261.0,133.0,559.0,373.0,870.0,635.0,464.0,392.0,568.0,679.0,244.0,185.0,41.7,17031730201,2272.0,2.51,3.4,548.0,26.0,164.0,303.0,55.0,4037.0,121.0,294.0,1409.0,1016.0,447.0,427.0,323.0,3622.0,750.0,21.6,6.4,17.7,10.5,11.0,14.7,4.3,9.8,1.4,2.6,27500.0,27500.0,2272.0,688.0,1149.0,347.0,88.0,0.9273767605633803
665,3550.0,1541.0,2009.0,66.0,160.0,224.0,188.0,265.0,574.0,423.0,337.0,346.0,282.0,335.0,257.0,93.0,42.4,17031730202,1127.0,2.97,3.78,313.0,3.0,91.0,150.0,69.0,2647.0,35.0,84.0,786.0,853.0,313.0,394.0,182.0,2528.0,576.0,8.0,2.5,12.0,5.8,12.0,21.3,14.7,13.0,4.0,6.7,52046.0,52046.0,1127.0,101.0,482.0,407.0,137.0,1.5146406388642413
666,1137.0,467.0,670.0,81.0,69.0,47.0,95.0,103.0,158.0,90.0,152.0,72.0,58.0,99.0,79.0,34.0,36.5,17031730300,420.0,2.71,3.87,140.0,27.0,41.0,67.0,5.0,742.0,38.0,67.0,229.0,227.0,58.0,85.0,38.0,637.0,123.0,14.3,4.8,13.6,5.2,11.7,15.7,13.6,13.6,6.7,1.0,50556.0,50556.0,420.0,91.0,191.0,98.0,40.0,1.207142857142857
667,4067.0,1863.0,2204.0,240.0,148.0,240.0,189.0,379.0,653.0,366.0,514.0,369.0,158.0,320.0,435.0,56.0,37.9,17031730400,1358.0,2.98,3.55,413.0,43.0,85.0,284.0,1.0,2871.0,82.0,188.0,738.0,878.0,170.0,461.0,354.0,2601.0,815.0,6.2,6.8,1.9,10.2,7.3,21.3,17.2,18.2,7.3,3.7,73077.0,73077.0,1358.0,142.0,650.0,366.0,200.0,1.4594992636229749
668,4359.0,1968.0,2391.0,120.0,224.0,426.0,236.0,504.0,360.0,538.0,710.0,297.0,200.0,383.0,242.0,119.0,41.0,17031730500,1517.0,2.87,3.49,575.0,30.0,187.0,329.0,29.0,2849.0,17.0,336.0,820.0,904.0,238.0,281.0,253.0,2496.0,534.0,14.2,3.6,8.8,6.5,5.7,24.1,16.6,13.3,4.4,2.7,60755.0,60755.0,1517.0,207.0,653.0,445.0,212.0,1.4363876071193145
669,3559.0,1350.0,2209.0,271.0,145.0,255.0,242.0,270.0,248.0,416.0,470.0,314.0,297.0,206.0,285.0,140.0,43.6,17031730600,1179.0,3.02,3.91,312.0,108.0,131.0,73.0,0.0,2376.0,86.0,116.0,735.0,762.0,57.0,359.0,261.0,2174.0,620.0,12.1,7.5,12.8,12.8,13.7,12.1,11.8,12.0,4.1,1.1,37207.0,37207.0,1179.0,190.0,583.0,308.0,98.0,1.2663273960983885
670,2279.0,935.0,1344.0,146.0,115.0,165.0,144.0,138.0,224.0,372.0,301.0,136.0,160.0,203.0,142.0,33.0,41.4,17031730700,719.0,3.17,3.78,164.0,52.0,35.0,57.0,20.0,1571.0,70.0,138.0,424.0,423.0,148.0,229.0,139.0,1363.0,368.0,8.6,12.8,10.3,12.1,10.6,17.4,9.0,16.1,2.4,0.7,39893.0,39893.0,719.0,73.0,351.0,217.0,78.0,1.4172461752433936
