,YEAR,MONTH,TRACTCE10,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS18
925,2019,7,811900,2238.0491554185487,643.9051824909737,1045.96804291961,548.1759300079651,925.0468818884412,505.8535236470561,807.1487498830517,156.189832998593
926,2019,7,812000,2387.1852540236573,683.2045598261036,1077.2060095193285,626.7746846782248,717.4655554516014,864.5863013728568,805.1333971991988,236.80394035270552
927,2019,7,812100,120.92116103116878,15.115145128896097,60.46058051558439,45.345435386688294,38.29170099320345,39.299377335129854,43.33008270283548,1.0076763419264065
928,2019,7,812200,1143.7126480864715,257.9651435331601,560.2680461110821,325.4794584422293,380.90165724818166,413.1473001898267,349.66369064846305,68.52199125099564
929,2019,7,812301,5940.252035656166,1774.518038132402,2830.562844471276,1335.1711530524888,2325.7169971661465,2028.4524762978563,1586.0825621921638,1171.9275856604108
930,2019,7,812302,528.022403169437,134.02095347621207,239.82696937848476,154.1744803147402,167.27427275978349,222.69647156573583,138.0516588439177,104.79833956034628
931,2019,7,812400,1057.0524826808005,96.73692882493503,705.3734393484846,254.94211450738086,78.59875467025971,207.58132643683976,770.872401573701,0.0
932,2019,7,812500,2596.7819331443498,501.82281827935043,1427.877376509718,667.0817383552811,472.6002043634847,907.9163840756922,1216.2653447051728,63.48360954136361
933,2019,7,812600,743.665140341688,216.65041351417742,368.80954114506477,158.20518568244583,356.71742504194793,209.59667912069256,177.35103617904755,4.030705367705626
934,2019,7,812700,726.5346425289391,137.04398250199128,380.90165724818166,208.58900277876614,204.55829741106052,270.05725963627697,251.91908548160163,129.99024810850645
935,2019,7,812801,754.7495801028786,285.17240476517304,329.51016380993497,140.06701152777052,280.13402305554104,267.03423061049773,207.58132643683976,151.15145128896097
936,2019,7,812802,1492.368662393008,210.60435546261897,959.307877513939,322.4564294164501,291.2184628167315,322.4564294164501,878.6937701598265,67.51431490906924
937,2019,7,812900,2507.0987387128994,370.8248938289176,1263.6261327757138,872.647712108268,910.9394131014715,740.6421113159088,855.5172142955191,142.08236421162331
938,2019,7,813000,878.6937701598265,158.20518568244583,544.1452246402596,176.34335983712114,136.0363061600649,175.33568349519473,567.3217805045668,74.56804930255409
939,2019,7,813100,517.945639750173,162.23589105015145,253.93443816545445,101.77531053456705,192.46618130794366,223.70414790766225,101.77531053456705,58.44522783173158
940,2019,7,813200,697.3120286130734,168.2819491017099,337.5715745453462,191.45850496601724,198.51223935950208,248.89605645582242,249.90373279774883,65.49896222521643
941,2019,7,813301,236.80394035270552,28.214937573939384,133.01327713428566,75.57572564448049,28.214937573939384,73.56037296062767,135.02862981813848,0.0
942,2019,7,813302,1405.7084969873372,159.21286202437224,852.4941852697399,394.00144969322497,116.89045566346316,448.4159721572509,840.402069166623,31.237966599718604
943,2019,7,813400,922.023852862662,133.01327713428566,532.0531085371426,256.95746719123366,128.98257176658004,242.84999840426397,550.191282691818,63.48360954136361
944,2019,7,813500,299.27987355214276,81.62178369603893,142.08236421162331,75.57572564448049,104.79833956034628,123.944190056948,70.53734393484845,61.4682568575108
945,2019,7,813600,2406.331104520259,489.7307021762336,1280.7566305884627,635.8437717555626,710.4118210581166,1237.4265478856273,458.492735576515,147.12074592125535
946,2019,7,813701,446.4006194733981,73.56037296062767,226.72717693344148,146.11306957932894,91.698547115303,121.92883737309519,232.7732349849999,33.253319283571415
947,2019,7,813702,436.323856054134,120.92116103116878,213.62738448839818,101.77531053456705,135.02862981813848,245.8730274300432,55.42219880595236,72.55269661870128
948,2019,7,813801,2206.8111888188305,635.8437717555626,1068.136922441991,502.83049462127684,593.5213653946535,877.6860938179001,735.6037296062768,135.02862981813848
949,2019,7,813802,1553.8369192505188,285.17240476517304,781.9568413348915,486.70767315045435,475.6232333892639,785.9875467025971,292.2261391586579,48.36846441246752
950,2019,7,813900,454.4620302088093,80.61410735411252,259.9804962170129,113.86742663768393,112.85975029575754,219.67344253995662,121.92883737309519,29.22261391586579
951,2019,7,814000,1249.518663988744,170.2973017855627,761.8033144963633,317.4180477068181,213.62738448839818,370.8248938289176,665.0663856714283,3.02302902577922
952,2019,7,814100,341.6022799130518,79.60643101218612,167.27427275978349,94.72157614108221,110.84439761190472,145.10539323740255,85.65248906374455,51.391493438246734
953,2019,7,814200,2369.0470798689817,968.3769645912766,967.3692882493502,433.30082702835483,726.5346425289391,1279.7489542465364,362.76348309350635,381.9093335901081
954,2019,7,814300,529.0300795113634,52.39916978017314,301.29522623599553,175.33568349519473,85.65248906374455,120.92116103116878,322.4564294164501,3.02302902577922
955,2019,7,814400,2160.4580770902157,353.6943960161687,1176.9659673700428,629.7977137040041,460.5080882603678,830.325305747359,869.6246830824888,26.19958489008657
956,2019,7,814500,982.4844333782464,147.12074592125535,584.4522783173157,250.91140913967521,139.0593351858441,339.586927229199,503.83817096320325,37.28402465127704
957,2019,7,814600,492.7537312020128,74.56804930255409,315.40269502296525,102.78298687649347,92.7062234572294,104.79833956034628,295.2491681844371,52.39916978017314
958,2019,7,814700,1022.7914870553026,278.1186703716882,511.8995816986145,232.7732349849999,295.2491681844371,546.1605773241123,181.38174154675318,361.75580675157994
959,2019,7,814800,971.3999936170559,422.21638726716435,407.1012421382682,142.08236421162331,390.97842066744573,410.12427116404746,170.2973017855627,375.86327553854966
960,2019,7,814900,1164.873851266926,281.14169939746745,630.8053900459305,252.92676182352804,507.8688763309089,512.9072580405409,144.09771689547614,50.38381709632033
961,2019,7,815000,723.5116135031599,165.25892007593066,404.07821311248904,154.1744803147402,192.46618130794366,180.37406520482676,350.67136699038946,37.28402465127704
962,2019,7,815100,688.2429415357357,239.82696937848476,306.3336079456276,142.08236421162331,228.74252961729428,313.3873423391124,146.11306957932894,183.397094230606
963,2019,7,815200,1028.8375451068612,271.0649359782034,521.9763451178786,235.79626401077914,269.04958329435055,327.49481112608214,432.2931506864284,19.145850496601724
964,2019,7,815300,1016.7454290037442,190.45082862409083,580.4215729496102,245.8730274300432,294.2414918425107,209.59667912069256,512.9072580405409,75.57572564448049
965,2019,7,815400,3487.567819407293,852.4941852697399,1834.9786186479862,800.0950154895668,752.7342274190257,1250.5263403306706,1484.307251657597,394.00144969322497
966,2019,7,815500,740.6421113159088,258.9728198750865,340.5946035711254,141.0746878696969,271.0649359782034,354.7020723580951,114.87510297961035,282.1493757393938
967,2019,7,815600,4215.110138278159,1813.8174154675319,1618.328205133809,782.9645176768179,1988.1454226208,1426.8697001677917,800.0950154895668,432.2931506864284
968,2019,7,815701,1140.6896190606922,172.31265446941552,632.8207427297833,335.5562218614934,302.30290257792194,589.4906600269478,248.89605645582242,57.43755148980517
969,2019,7,815702,1182.004349079675,264.0112015847185,599.5674234462119,318.4257240487445,361.75580675157994,339.586927229199,480.66161509889594,106.81369224419909
970,2019,7,815800,1267.6568381434195,470.58485167963187,477.6385860731167,319.4334003906709,569.3371331884197,257.9651435331601,440.35456142183966,0.0
971,2019,7,815900,861.5632723470776,208.58900277876614,451.43900118303014,201.5352683852813,295.2491681844371,355.7097487000215,210.60435546261897,266.0265542685713
972,2019,7,816000,1041.9373375519044,285.17240476517304,519.9609924340258,236.80394035270552,382.9170099320345,341.6022799130518,317.4180477068181,253.93443816545445
973,2019,7,816100,6511.604521528439,1451.0539323740254,3444.2377367044573,1616.3128524499562,1664.6813168624235,2014.3450075108867,2832.5781971551287,242.84999840426397
974,2019,7,816200,1257.5800747241553,503.83817096320325,489.7307021762336,264.0112015847185,535.0761375629219,520.9686687759522,201.5352683852813,194.48153399179645
975,2019,7,816300,809.1641025669045,137.04398250199128,422.21638726716435,249.90373279774883,208.58900277876614,298.27219721021635,302.30290257792194,62.47593319943721
976,2019,7,816401,402.0628604286362,100.76763419264066,211.61203180454538,89.68319443145018,115.88277932153674,189.44315228216442,96.73692882493503,84.64481272181816
977,2019,7,816402,4929.552664703981,1107.436299777121,2417.4155442814495,1404.7008206454107,1763.4335983712115,2408.3464572041116,757.7726091286577,27.207261232012975
978,2019,7,816500,4446.875696921232,585.4599546592422,2515.1601494483107,1346.2555928136792,443.3775904476189,1401.6777916196315,2601.8203148539815,81.62178369603893
979,2019,7,816600,1362.3784142845016,310.36431331333324,694.2889995872941,357.72510138387435,504.84584730512967,693.2813232453677,164.25124373400428,226.72717693344148
980,2019,7,816700,1922.6464603955837,374.85559919662325,1032.8682504745666,514.9226107243937,582.436925633463,968.3769645912766,371.832570170844,43.33008270283548
981,2019,7,816800,4396.491879824912,748.7035220513201,2295.486706908354,1352.3016508652377,897.8396206564282,1533.6833924119908,1964.9688667564928,99.75995785071424
982,2019,7,816900,484.69232046660153,109.83672126997831,252.92676182352804,121.92883737309519,115.88277932153674,237.81161669463194,130.99792445043286,106.81369224419909
983,2019,7,817000,790.0182520703028,165.25892007593066,414.1549765317531,210.60435546261897,171.3049781274891,260.9881725589393,357.72510138387435,110.84439761190472
984,2019,7,817101,211.61203180454538,26.19958489008657,105.80601590227269,79.60643101218612,63.48360954136361,79.60643101218612,68.52199125099564,43.33008270283548
985,2019,7,817102,2374.085461578614,242.84999840426397,1231.3804898340688,899.854973340281,401.0551840867098,663.0510329875755,1309.9792445043286,13.099792445043285
986,2019,7,817200,88.67551808952378,13.099792445043285,54.41452246402595,21.16120318045454,21.16120318045454,47.360788070541105,20.15352683852813,0.0
987,2019,7,817300,281.14169939746745,53.406846122099545,161.22821470822504,66.50663856714283,23.17655586430735,111.85207395383112,146.11306957932894,2.015352683852813
988,2019,7,817400,260.9881725589393,99.75995785071424,103.79066321841988,57.43755148980517,110.84439761190472,103.79066321841988,46.3531117286147,72.55269661870128
989,2019,7,817500,2485.937535532445,303.31057891984835,1407.72384967119,774.9031069414066,386.94771529974014,585.4599546592422,1513.5298655734625,132.00560079235925
990,2019,7,817600,10610.83188048506,1994.1914806723585,5915.060127108007,2701.5802727046957,818.2331896442421,2457.7225979585055,7334.876092882313,120.92116103116878
991,2019,7,817700,469.57717533770546,56.42987514787877,274.08796500398256,139.0593351858441,84.64481272181816,155.18215665666662,229.7502059592207,102.78298687649347
992,2019,7,817900,9280.699109142204,1025.8145160810818,5189.533160920993,3065.3514321401285,718.4732317935278,1546.783184857034,7015.442692491642,138.0516588439177
993,2019,7,818000,7310.691860676079,1002.6379602167746,4247.355781219803,2060.6981192395015,663.0510329875755,2031.4755053236356,4616.165322364868,138.0516588439177
994,2019,7,818100,474.61555704733746,55.42219880595236,250.91140913967521,168.2819491017099,158.20518568244583,117.89813200538957,198.51223935950208,24.18423220623376
995,2019,7,818200,2291.4560015406487,409.11659482212104,1149.7587061380298,732.5807005804976,858.5402433212984,949.2311140946749,483.6846441246751,100.76763419264066
996,2019,7,818300,2861.8008110709948,436.323856054134,1572.9827697471205,852.4941852697399,414.1549765317531,1117.5130631963848,1330.1327713428566,138.0516588439177
997,2019,7,818401,3707.2412619472498,784.9798703606707,1991.1684516465793,931.0929399399996,841.4097455085495,1040.929661209978,1824.9018552287223,252.92676182352804
998,2019,7,818402,667.0817383552811,199.5199157014285,270.05725963627697,197.5045630175757,252.92676182352804,238.81929303655835,175.33568349519473,162.23589105015145
999,2019,7,818500,8337.514053099088,1748.3184532423154,4767.316773653829,1821.878826202943,1174.95061468619,2740.8796500398257,4421.683788373072,224.71182424958866
1000,2019,7,818600,542.1298719564068,122.9365137150216,276.1033176878354,143.09004055354973,149.13609860510817,243.85767474619038,149.13609860510817,71.54502027677486
1001,2019,7,818700,394.00144969322497,115.88277932153674,201.5352683852813,76.5834019864069,138.0516588439177,117.89813200538957,138.0516588439177,159.21286202437224
1002,2019,7,818800,746.6881693674673,222.69647156573583,382.9170099320345,141.0746878696969,288.1954337909523,293.2338155005843,165.25892007593066,16.122821470822505
1003,2019,7,818900,1189.0580834731597,339.586927229199,537.0914902467747,312.379665997186,405.08588945441545,462.5234409442206,321.44875307452367,105.80601590227269
1004,2019,7,819000,855.5172142955191,121.92883737309519,497.79211291164484,235.79626401077914,207.58132643683976,185.4124469144588,462.5234409442206,17.13049781274891
1005,2019,7,819100,1085.2674202547398,249.90373279774883,569.3371331884197,266.0265542685713,322.4564294164501,339.586927229199,423.22406360909076,136.0363061600649
1006,2019,7,819200,1246.495634962965,243.85767474619038,673.1277964068396,329.51016380993497,269.04958329435055,408.10891848019463,569.3371331884197,148.12842226318176
1007,2019,7,819300,761.8033144963633,150.1437749470346,425.23941629294353,186.4201232563852,258.9728198750865,286.18008110709945,216.65041351417742,94.72157614108221
1008,2019,7,819400,632.8207427297833,69.52966759292205,344.62530893883104,218.6657661980302,112.85975029575754,172.31265446941552,347.6483379646103,17.13049781274891
1009,2019,7,819500,4345.100386386665,1066.121569758138,2224.9493629735057,1054.0294536550211,1220.2960500728784,1479.2688699479647,1645.5354663658218,876.6784174759737
1010,2019,7,819600,373.84792285469683,58.44522783173158,187.42779959831162,127.97489542465362,115.88277932153674,104.79833956034628,153.1668039728138,0.0
1011,2019,7,819700,1516.5528945992419,207.58132643683976,853.5018616116663,455.46970655073574,240.83464572041117,389.9707443255193,885.7475045533114,5.0383817096320325
1012,2019,7,819801,1757.387540319653,467.56182265385263,855.5172142955191,434.30850337028124,554.2219880595236,410.12427116404746,793.0412810960819,201.5352683852813
1013,2019,7,819802,732.5807005804976,251.91908548160163,280.13402305554104,200.5275920433549,325.4794584422293,236.80394035270552,170.2973017855627,68.52199125099564
1014,2019,7,819900,218.6657661980302,54.41452246402595,107.8213685861255,56.42987514787877,74.56804930255409,90.69087077337659,53.406846122099545,17.13049781274891
1015,2019,7,820000,312.379665997186,77.59107832833331,169.2896254436363,65.49896222521643,84.64481272181816,140.06701152777052,87.66784174759736,14.107468786969692
1016,2019,7,820101,3899.707443255193,660.0280039617962,2150.3813136709514,1089.2981256224455,655.9972985940907,974.4230226428351,2269.2871220182674,95.72925248300862
1017,2019,7,820103,4775.37818438924,1135.6512373510602,2462.7609796681377,1176.9659673700428,1052.0141009711683,1554.8445955924453,2168.519487825627,324.4717821003029
1018,2019,7,820104,2849.708694967878,1062.0908643904324,1199.1348468924239,588.4829836850214,1053.0217773130948,1082.2443912289607,714.4425264258223,484.69232046660153
1019,2019,7,820201,4749.178599499154,983.4921097201728,2498.029651635562,1267.6568381434195,1066.121569758138,1432.9157582193502,2250.1412715216657,719.4809081354542
1020,2019,7,820202,19199.257342723824,4650.426317990366,10153.346821250472,4395.484203482985,3275.9557876027475,5247.978388752726,10675.323166368351,303.31057891984835
1021,2019,7,820300,810.1717789088309,220.68111888188304,375.86327553854966,213.62738448839818,255.94979084930725,281.14169939746745,273.08028866205615,270.05725963627697
1022,2019,7,820400,2763.0485295622066,508.8765526728353,1581.0441804825318,673.1277964068396,460.5080882603678,669.0970910391339,1633.443350262705,123.944190056948
1023,2019,7,820501,5792.123613392985,760.7956381544369,3403.9306830274013,1627.3972922111466,411.13194750597387,1295.8717757173588,4085.119890169652,185.4124469144588
1024,2019,7,820502,3373.700392769609,832.3406584312118,1679.7964619913198,861.5632723470776,968.3769645912766,1116.5053868544585,1288.818041323874,354.7020723580951
1025,2019,7,820603,557.2450170853028,94.72157614108221,319.4334003906709,143.09004055354973,112.85975029575754,176.34335983712114,268.04190695242414,7.053734393484846
1026,2019,7,820604,201.5352683852813,55.42219880595236,106.81369224419909,39.299377335129854,75.57572564448049,100.76763419264066,25.191908548160164,50.38381709632033
1027,2019,7,820605,201.5352683852813,30.230290257792195,117.89813200538957,53.406846122099545,26.19958489008657,76.5834019864069,98.75228150878785,4.030705367705626
1028,2019,7,820606,512.9072580405409,76.5834019864069,275.095641345909,161.22821470822504,137.04398250199128,157.19750934051942,218.6657661980302,33.253319283571415
1029,2019,7,820700,2274.3255037278996,318.4257240487445,1223.3190790986575,732.5807005804976,350.67136699038946,517.945639750173,1405.7084969873372,79.60643101218612
1030,2019,7,820800,3353.546865931081,501.82281827935043,1814.8250918094582,1036.8989558422722,298.27219721021635,981.47675703632,2073.7979116845445,79.60643101218612
1031,2019,7,820901,17470.08473997811,3892.6537088617083,9158.770271769108,4418.660759347293,2745.918031749458,6687.9478813655605,8036.2188268630925,1076.1983331774022
1032,2019,7,820902,10294.42150912017,1810.7943864417525,5946.298093707725,2537.3290289706915,2186.6576619803022,2289.4406488567956,5818.323198283071,278.1186703716882
1033,2019,7,821001,965.3539355654974,408.10891848019463,382.9170099320345,174.32800715326835,398.03215506093056,425.23941629294353,142.08236421162331,325.4794584422293
1034,2019,7,821002,298.27219721021635,78.59875467025971,156.189832998593,63.48360954136361,121.92883737309519,132.00560079235925,44.33775904476189,93.71389979915581
1035,2019,7,821101,594.5290417365799,113.86742663768393,320.44107673259725,160.22053836629863,148.12842226318176,267.03423061049773,179.36638886290035,23.17655586430735
1036,2019,7,821102,1153.7894115057354,401.0551840867098,509.88422901476173,242.84999840426397,577.398543923831,415.1626528736795,161.22821470822504,200.5275920433549
1037,2019,7,821200,2103.0205256004106,332.53319283571415,1134.6435610091337,635.8437717555626,371.832570170844,726.5346425289391,1004.6533129006273,169.2896254436363
1038,2019,7,821300,194.48153399179645,45.345435386688294,98.75228150878785,50.38381709632033,78.59875467025971,87.66784174759736,28.214937573939384,7.053734393484846
1039,2019,7,821401,190.45082862409083,35.268671967424225,107.8213685861255,47.360788070541105,51.391493438246734,60.46058051558439,78.59875467025971,28.214937573939384
1040,2019,7,821402,704.3657630065582,205.56597375298693,362.76348309350635,136.0363061600649,259.9804962170129,233.78091132692632,210.60435546261897,324.4717821003029
1041,2019,7,821500,563.2910751368613,57.43755148980517,286.18008110709945,219.67344253995662,52.39916978017314,71.54502027677486,439.34688507991325,4.030705367705626
1042,2019,7,821600,1880.3240540346746,740.6421113159088,751.7265510770993,387.9553916416665,589.4906600269478,988.5304914298048,302.30290257792194,52.39916978017314
1043,2019,7,821700,913.9624421272507,289.2031101328787,401.0551840867098,223.70414790766225,299.27987355214276,370.8248938289176,243.85767474619038,200.5275920433549
1044,2019,7,821800,4088.142919195431,798.079662805714,2011.3219784851074,1278.74127790461,943.1850560431166,1496.3993677607136,1648.5584953916011,288.1954337909523
1045,2019,7,821900,1866.2165852477049,577.398543923831,842.4174218504759,446.4006194733981,764.8263435221426,674.135472748766,427.25476897679636,259.9804962170129
1046,2019,7,822000,401.0551840867098,78.59875467025971,207.58132643683976,114.87510297961035,177.35103617904755,118.90580834731597,104.79833956034628,23.17655586430735
1047,2019,7,822101,1510.5068365476834,497.79211291164484,694.2889995872941,318.4257240487445,544.1452246402596,508.8765526728353,457.48505923458856,343.6176325969046
1048,2019,7,822102,11903.68062717664,2806.378612265042,6154.887096486491,2942.4149184251073,2094.9591148649993,3787.8553693013623,6020.866143010279,641.8898298071209
1049,2019,7,822200,337.5715745453462,42.32240636090908,213.62738448839818,81.62178369603893,72.55269661870128,64.49128588329002,200.5275920433549,0.0
1050,2019,7,822301,473.60788070541105,153.1668039728138,193.47385764987007,126.96721908272723,204.55829741106052,190.45082862409083,78.59875467025971,76.5834019864069
1051,2019,7,822302,1803.7406520482677,447.4082958153245,920.0085001788092,436.323856054134,497.79211291164484,675.1431490906924,630.8053900459305,255.94979084930725
1052,2019,7,822400,833.3483347731382,274.08796500398256,392.99377335129856,166.26659641785707,238.81929303655835,274.08796500398256,320.44107673259725,161.22821470822504
1053,2019,7,822500,1523.6066289927267,313.3873423391124,800.0950154895668,410.12427116404746,469.57717533770546,404.07821311248904,649.9512405425322,251.91908548160163
1054,2019,7,822601,347.6483379646103,63.48360954136361,197.5045630175757,86.66016540567097,121.92883737309519,83.63713637989174,142.08236421162331,85.65248906374455
1055,2019,7,822602,680.1815308003244,179.36638886290035,309.35663697140683,191.45850496601724,227.73485327536787,250.91140913967521,201.5352683852813,62.47593319943721
1056,2019,7,822701,152.15912763088738,33.253319283571415,75.57572564448049,43.33008270283548,52.39916978017314,45.345435386688294,54.41452246402595,20.15352683852813
1057,2019,7,822702,1316.025302555887,238.81929303655835,630.8053900459305,446.4006194733981,468.56949899577904,472.6002043634847,374.85559919662325,94.72157614108221
1058,2019,7,822801,1970.0072484661248,775.910783283333,799.0873391476404,395.0091260351514,852.4941852697399,786.9952230445235,330.5178401518613,702.3504103227053
1059,2019,7,822802,447.4082958153245,126.96721908272723,218.6657661980302,101.77531053456705,168.2819491017099,165.25892007593066,113.86742663768393,159.21286202437224
1060,2019,7,822900,1124.5667975898698,489.7307021762336,443.3775904476189,191.45850496601724,414.1549765317531,491.7460548600864,218.6657661980302,387.9553916416665
1061,2019,7,823001,5686.317597490712,1758.3952166615793,2407.338780862185,1520.5835999669475,2062.713471923354,1815.8327681513845,1807.7713574159734,495.776760227792
1062,2019,7,823002,819.2408659861685,177.35103617904755,428.26244531872277,213.62738448839818,302.30290257792194,230.7578823011471,286.18008110709945,123.944190056948
1063,2019,7,823101,826.2946003796534,126.96721908272723,455.46970655073574,243.85767474619038,301.29522623599553,194.48153399179645,330.5178401518613,48.36846441246752
1064,2019,7,823102,802.1103681734196,253.93443816545445,407.1012421382682,141.0746878696969,260.9881725589393,302.30290257792194,238.81929303655835,158.20518568244583
1065,2019,7,823200,9330.075249896598,1485.3149279995232,5173.410339450171,2671.3499824469036,1195.1041415247182,3149.9962448619467,4984.974863509933,373.84792285469683
1066,2019,7,823302,4623.219056758353,670.1047673810604,2613.9124309570984,1339.2018584201942,777.9261359671858,1705.9960468814063,2139.296873909761,86.66016540567097
1067,2019,7,823303,912.9547657853243,173.32033081134193,482.6769677827487,256.95746719123366,245.8730274300432,271.0649359782034,396.0168023770778,120.92116103116878
1068,2019,7,823304,1341.217211104047,408.10891848019463,587.475307343095,345.63298528075745,570.3448095303461,475.6232333892639,295.2491681844371,281.14169939746745
1069,2019,7,823400,1623.366586843441,331.52551649378773,778.9338123091122,512.9072580405409,411.13194750597387,851.4865089278135,360.7481304096535,150.1437749470346
1070,2019,7,823500,1673.7504039397613,359.7404540677271,936.1313216496317,377.8786282224024,427.25476897679636,480.66161509889594,765.834019864069,234.78858766885273
1071,2019,7,823602,4420.676112031146,1320.0560079235925,2159.450400748289,941.1697033592637,1311.9945971881814,1567.9443880374886,1540.7371268054756,446.4006194733981
1072,2019,7,823603,1222.3114027567312,571.3524858722725,470.58485167963187,180.37406520482676,547.1682536660387,521.9763451178786,153.1668039728138,616.6979212589608
1073,2019,7,823604,1444.0001979805406,423.22406360909076,611.6595395493288,409.11659482212104,509.88422901476173,561.2757224530085,372.8402465127704,260.9881725589393
1074,2019,7,823605,1445.007874322467,439.34688507991325,645.9205351748266,359.7404540677271,697.3120286130734,376.87095188047607,370.8248938289176,234.78858766885273
1075,2019,7,823702,1374.4705303876185,377.8786282224024,634.8360954136361,361.75580675157994,587.475307343095,484.69232046660153,302.30290257792194,199.5199157014285
1076,2019,7,823703,6348.360954136361,1380.516588439177,3373.700392769609,1594.143972927575,1324.086713291298,2506.091062370973,2518.18317847409,384.9323626158873
1077,2019,7,823704,785.9875467025971,108.8290449280519,429.2701216606492,247.888380113896,197.5045630175757,139.0593351858441,449.4236484991773,8.061410735411252
1078,2019,7,823705,448.4159721572509,83.63713637989174,230.7578823011471,134.02095347621207,170.2973017855627,145.10539323740255,133.01327713428566,67.51431490906924
1079,2019,7,823801,1254.5570456983762,293.2338155005843,616.6979212589608,344.62530893883104,407.1012421382682,470.58485167963187,376.87095188047607,190.45082862409083
1080,2019,7,823803,2906.1385701157565,406.0935657963418,1496.3993677607136,1003.6456365587009,971.3999936170559,934.1159689657788,1000.6226075329217,105.80601590227269
1081,2019,7,823805,177.35103617904755,40.30705367705626,84.64481272181816,52.39916978017314,97.74460516686143,57.43755148980517,22.168879522380944,34.26099562549782
1082,2019,7,823806,1928.6925184471422,436.323856054134,1000.6226075329217,491.7460548600864,606.6211578396967,806.1410735411253,515.9302870663201,223.70414790766225
1083,2019,7,823901,2209.8342178446096,478.6462624150431,1110.4593288029,620.7286266266665,709.4041447161902,695.2966759292206,805.1333971991988,67.51431490906924
1084,2019,7,823903,5137.13399114082,725.5269661870127,2700.5725963627697,1711.0344285910382,739.6344349739824,1308.971568162402,3088.527988004436,50.38381709632033
1085,2019,7,823904,1037.9066321841988,221.68879522380945,531.0454321952162,285.17240476517304,330.5178401518613,358.7327777258007,348.6560143065367,149.13609860510817
1086,2019,7,824003,992.5611967975104,241.84232206233756,488.7230258343072,261.9958489008657,352.6867196742423,328.50248746800855,311.3719896552596,126.96721908272723
1087,2019,7,824004,2946.4456237928125,669.0970910391339,1456.0923140836574,821.2562186700213,698.3197049549997,866.6016540567097,1381.5242647811033,263.0035252427921
1088,2019,7,824005,3785.8400166175093,993.5688731394368,1934.7385764987005,857.532566979372,1026.8221924230083,861.5632723470776,1897.4545518474235,227.73485327536787
1089,2019,7,824006,759.7879618125105,255.94979084930725,347.6483379646103,156.189832998593,254.94211450738086,236.80394035270552,268.04190695242414,73.56037296062767
1090,2019,7,824105,1617.3205287918825,642.8975061490473,668.0894146972075,306.3336079456276,580.4215729496102,599.5674234462119,437.3315323960604,574.3755148980517
1091,2019,7,824106,4802.585445621254,1436.9464635870556,2201.7728071091983,1163.8661749249995,1657.6275824689387,1476.2458409221856,1668.7120222301292,640.8821534651945
1092,2019,7,824107,1764.4412747131378,620.7286266266665,737.6190822901295,406.0935657963418,532.0531085371426,652.9742695683115,579.4138966076838,363.77115943543276
1093,2019,7,824108,1959.9304850468607,590.4983363688742,919.0008238368828,450.43132484110373,574.3755148980517,896.8319443145018,488.7230258343072,299.27987355214276
1094,2019,7,824113,495.776760227792,132.00560079235925,254.94211450738086,108.8290449280519,216.65041351417742,156.189832998593,122.9365137150216,95.72925248300862
1095,2019,7,824114,785.9875467025971,181.38174154675318,356.71742504194793,247.888380113896,225.71950059151507,276.1033176878354,284.16472842324663,22.168879522380944
1096,2019,7,824115,4614.149969681015,1882.3394067185275,1810.7943864417525,921.0161765207356,2288.432972514869,1495.3916914187873,830.325305747359,788.0028993864499
1097,2019,7,824116,4140.542088975604,1187.042730789307,1900.4775808732027,1053.0217773130948,1328.1174186590038,1302.9255101108436,1509.499160205757,565.306427820714
1098,2019,7,824117,1269.6721908272723,309.35663697140683,635.8437717555626,324.4717821003029,412.1396238479003,445.39294313147167,412.1396238479003,212.61970814647177
1099,2019,7,824119,920.0085001788092,356.71742504194793,391.98609700937214,171.3049781274891,410.12427116404746,263.0035252427921,246.8807037719696,217.6580898561038
1100,2019,7,824120,4330.992917599695,1070.1522751258437,2105.035878284263,1155.8047641895882,1425.8620238258652,1496.3993677607136,1408.7315260131163,405.08588945441545
1101,2019,7,824121,603.5981288139175,183.397094230606,263.0035252427921,157.19750934051942,157.19750934051942,191.45850496601724,254.94211450738086,13.099792445043285
1102,2019,7,824122,989.5381677717312,250.91140913967521,499.80746559549766,238.81929303655835,215.642737172251,296.2568445263635,477.6385860731167,12.09211610311688
1103,2019,7,824123,1306.9562154785492,480.66161509889594,514.9226107243937,311.3719896552596,609.644186865476,454.4620302088093,242.84999840426397,442.3699141056925
1104,2019,7,824300,871.6400357663416,170.2973017855627,498.79978925357125,202.54294472720773,144.09771689547614,423.22406360909076,304.31825526177477,0.0
1105,2019,7,824400,4360.215531515561,726.5346425289391,2260.21803494093,1373.4628540456922,1058.0601590227268,1676.7734329655405,1625.3819395272938,93.71389979915581
1106,2019,7,824503,916.98547115303,260.9881725589393,446.4006194733981,209.59667912069256,363.77115943543276,284.16472842324663,269.04958329435055,180.37406520482676
1107,2019,7,824505,1109.4516524609735,299.27987355214276,504.84584730512967,305.3259316037012,394.00144969322497,368.80954114506477,346.64066162268387,45.345435386688294
1108,2019,7,824506,2198.749778083419,683.2045598261036,997.5995785071425,517.945639750173,733.588376922424,748.7035220513201,716.4578791096751,384.9323626158873
1109,2019,7,824507,2422.453925991081,620.7286266266665,1190.065759815086,611.6595395493288,805.1333971991988,788.0028993864499,829.3176294054326,235.79626401077914
