"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25001","5","4523","76","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 4523 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,511,536,581,3645474,2092727,56704,517,"",0.61,0.48,0.45,0.43,0.45,0.33,0.46,1.01,"",1,3.4,63,14.1,66,14.0,37,6.8,591090,19.4,337256,19.2,-2333,-4.0,35,7.3
"25001","5","45231","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 45231 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,607,596,607,3390516,2833268,72164,432,"",0.60,0.53,0.53,0.53,0.55,0.43,0.43,1.03,"",1,3.6,150,32.8,148,33.0,142,30.5,645198,23.5,680632,31.6,8923,14.1,-30,-6.5
"25001","5","45231","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 45231 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,511,536,581,3645474,2092727,56704,517,"",0.61,0.48,0.45,0.43,0.45,0.33,0.46,1.01,"",1,3.4,63,14.1,66,14.0,37,6.8,591090,19.4,337256,19.2,-2333,-4.0,35,7.3
"25001","5","452311","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 452311 Warehouse clubs and supercenters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","452311","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 452311 Warehouse clubs and supercenters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","452319","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 452319 All other general merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","452319","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 452319 All other general merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","453","75","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 453 Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",206,769,752,720,4693502,4009273,105509,483,"",1.98,1.60,1.57,1.53,1.69,1.55,1.54,1.08,"",-7,-3.3,-119,-13.4,-97,-11.4,-107,-12.9,-854053,-15.4,-257006,-6.0,-26222,-19.9,-16,-3.2
"25001","5","453","75","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 453 Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",205,488,383,722,3661964,2020401,74623,530,"",1.97,1.73,1.10,1.68,1.48,1.33,1.48,0.98,"",-14,-6.4,-365,-42.8,-583,-60.4,-418,-36.7,-2322810,-38.8,-1801083,-47.1,-89165,-54.4,63,13.5
"25001","5","4531","76","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 4531 Florists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,27,30,26,112587,112890,2006,313,"",1.23,0.82,0.83,0.81,0.75,0.66,0.53,0.91,"",-1,-6.7,-14,-34.1,-7,-18.9,-8,-23.5,-20636,-15.5,-20333,-15.3,-923,-31.5,39,14.2
"25001","5","4531","76","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 4531 Florists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,7,23,25,81525,80683,1551,342,"",1.33,0.42,0.86,0.85,0.67,0.74,0.51,0.88,"",-1,-6.2,-23,-76.7,-13,-36.1,-16,-39.0,-106170,-56.6,-100758,-55.5,-2873,-64.9,-63,-15.6
"25001","5","45311","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 45311 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,27,30,26,112587,112890,2006,313,"",1.23,0.82,0.83,0.81,0.75,0.66,0.53,0.91,"",-1,-6.7,-14,-34.1,-7,-18.9,-8,-23.5,-20636,-15.5,-20333,-15.3,-923,-31.5,39,14.2
"25001","5","45311","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 45311 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,7,23,25,81525,80683,1551,342,"",1.33,0.42,0.86,0.85,0.67,0.74,0.51,0.88,"",-1,-6.2,-23,-76.7,-13,-36.1,-16,-39.0,-106170,-56.6,-100758,-55.5,-2873,-64.9,-63,-15.6
"25001","5","453110","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 453110 Florists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,27,30,26,112587,112890,2006,313,"",1.23,0.82,0.83,0.81,0.75,0.66,0.53,0.91,"",-1,-6.7,-14,-34.1,-7,-18.9,-8,-23.5,-20636,-15.5,-20333,-15.3,-923,-31.5,39,14.2
"25001","5","453110","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 453110 Florists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,7,23,25,81525,80683,1551,342,"",1.33,0.42,0.86,0.85,0.67,0.74,0.51,0.88,"",-1,-6.2,-23,-76.7,-13,-36.1,-16,-39.0,-106170,-56.6,-100758,-55.5,-2873,-64.9,-63,-15.6
"25001","5","4532","76","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 4532 Office supplies, stationery, and gift stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",87,456,443,423,2704649,2220030,58874,472,"",3.63,3.43,3.39,3.34,3.71,3.16,3.22,1.10,"",-8,-8.4,-55,-10.8,-50,-10.1,-54,-11.3,-23674,-0.9,-113298,-4.9,-3667,-5.9,47,11.1
"25001","5","4532","76","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 4532 Office supplies, stationery, and gift stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",86,330,189,472,2259574,1153215,47289,526,"",3.62,4.64,2.23,4.49,3.72,3.28,4.81,0.98,"",-11,-11.3,-155,-32.0,-368,-66.1,-207,-30.5,-1308224,-36.7,-1082419,-48.4,-51890,-52.3,48,10.0
"25001","5","45321","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 45321 Office supplies and stationery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","45321","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 45321 Office supplies and stationery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,88,88,88,698796,176861,4683,611,"",1.09,2.14,1.98,1.79,1.78,0.96,0.92,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","453210","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 453210 Office supplies and stationery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","453210","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 453210 Office supplies and stationery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,88,88,88,698796,176861,4683,611,"",1.09,2.14,1.98,1.79,1.78,0.96,0.92,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","45322","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 45322 Gift, novelty, and souvenir stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",80,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",-8,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","45322","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 45322 Gift, novelty, and souvenir stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,242,101,384,1560778,976354,42606,495,"",4.56,8.05,2.50,6.85,7.28,5.82,8.96,1.25,"N",-11,-12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","453220","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 453220 Gift, novelty, and souvenir stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",80,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",-8,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","453220","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 453220 Gift, novelty, and souvenir stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,242,101,384,1560778,976354,42606,495,"",4.56,8.05,2.50,6.85,7.28,5.82,8.96,1.25,"N",-11,-12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","4533","76","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 4533 Used merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,84,84,81,353330,300197,6260,327,"",1.95,0.80,0.81,0.78,0.73,0.83,0.69,0.91,"",-1,-3.1,-3,-3.4,-1,-1.2,-6,-6.9,-578,-0.2,-9601,-3.1,-1213,-16.2,12,3.8
"25001","5","4533","76","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 4533 Used merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,23,35,62,191762,141971,3571,369,"",1.89,0.57,0.57,0.70,0.55,0.80,0.71,0.86,"",-2,-6.2,-78,-77.2,-71,-67.0,-47,-43.1,-234035,-55.0,-192367,-57.5,-5679,-61.4,58,18.6
"25001","5","45331","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 45331 Used merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,84,84,81,353330,300197,6260,327,"",1.95,0.80,0.81,0.78,0.73,0.83,0.69,0.91,"",-1,-3.1,-3,-3.4,-1,-1.2,-6,-6.9,-578,-0.2,-9601,-3.1,-1213,-16.2,12,3.8
"25001","5","45331","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 45331 Used merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,23,35,62,191762,141971,3571,369,"",1.89,0.57,0.57,0.70,0.55,0.80,0.71,0.86,"",-2,-6.2,-78,-77.2,-71,-67.0,-47,-43.1,-234035,-55.0,-192367,-57.5,-5679,-61.4,58,18.6
"25001","5","453310","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 453310 Used merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,84,84,81,353330,300197,6260,327,"",1.95,0.80,0.81,0.78,0.73,0.83,0.69,0.91,"",-1,-3.1,-3,-3.4,-1,-1.2,-6,-6.9,-578,-0.2,-9601,-3.1,-1213,-16.2,12,3.8
"25001","5","453310","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 453310 Used merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,23,35,62,191762,141971,3571,369,"",1.89,0.57,0.57,0.70,0.55,0.80,0.71,0.86,"",-2,-6.2,-78,-77.2,-71,-67.0,-47,-43.1,-234035,-55.0,-192367,-57.5,-5679,-61.4,58,18.6
"25001","5","4539","76","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 4539 Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,202,195,190,1522936,1376156,38369,599,"",1.40,0.96,0.93,0.91,1.07,1.02,1.03,1.15,"",3,4.2,-47,-18.9,-39,-16.7,-39,-17.0,-809165,-34.7,-113774,-7.6,-20419,-34.7,-157,-20.8
"25001","5","4539","76","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 4539 Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,128,136,163,1129103,644532,22212,610,"",1.39,0.84,0.78,0.79,0.81,0.73,0.68,1.00,"",0,0.0,-109,-46.0,-131,-49.1,-148,-47.6,-674381,-37.4,-425539,-39.8,-28723,-56.4,99,19.4
"25001","5","45391","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 45391 Pet and pet supplies stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,98,93,95,761457,698556,13794,614,"",1.63,1.36,1.30,1.33,1.96,1.71,1.55,1.47,"",4,36.4,6,6.5,3,3.3,1,1.1,128441,20.3,111285,18.9,1421,11.5,85,16.1
"25001","5","45391","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 45391 Pet and pet supplies stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,64,60,65,481036,256364,4950,587,"",1.62,1.19,1.08,1.01,1.34,1.03,0.75,1.23,"",3,25.0,-27,-29.7,-36,-37.5,-34,-34.3,-185493,-27.8,-128619,-33.4,-3459,-41.1,49,9.1
"25001","5","453910","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 453910 Pet and pet supplies stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,98,93,95,761457,698556,13794,614,"",1.63,1.36,1.30,1.33,1.96,1.71,1.55,1.47,"",4,36.4,6,6.5,3,3.3,1,1.1,128441,20.3,111285,18.9,1421,11.5,85,16.1
"25001","5","453910","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 453910 Pet and pet supplies stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,64,60,65,481036,256364,4950,587,"",1.62,1.19,1.08,1.01,1.34,1.03,0.75,1.23,"",3,25.0,-27,-29.7,-36,-37.5,-34,-34.3,-185493,-27.8,-128619,-33.4,-3459,-41.1,49,9.1
"25001","5","45392","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 45392 Art dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,53,48,42,342971,313641,14227,553,"",7.44,5.20,4.73,4.24,2.97,3.95,5.93,0.63,"",-1,-2.8,-15,-22.1,-15,-23.8,-13,-23.6,-56214,-14.1,-42268,-11.9,-2852,-16.7,58,11.7
"25001","5","45392","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 45392 Art dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,36,47,49,348611,210344,12207,609,"",7.46,5.69,6.29,5.63,3.49,7.13,12.72,0.59,"",-3,-7.9,-20,-35.7,-28,-37.3,-51,-51.0,-95109,-21.4,-80193,-27.6,-8866,-42.1,166,37.5
"25001","5","453920","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 453920 Art dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,53,48,42,342971,313641,14227,553,"",7.44,5.20,4.73,4.24,2.97,3.95,5.93,0.63,"",-1,-2.8,-15,-22.1,-15,-23.8,-13,-23.6,-56214,-14.1,-42268,-11.9,-2852,-16.7,58,11.7
"25001","5","453920","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 453920 Art dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,36,47,49,348611,210344,12207,609,"",7.46,5.69,6.29,5.63,3.49,7.13,12.72,0.59,"",-3,-7.9,-20,-35.7,-28,-37.3,-51,-51.0,-95109,-21.4,-80193,-27.6,-8866,-42.1,166,37.5
"25001","5","45399","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 45399 All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,51,54,53,418508,363959,10348,611,"",0.65,0.42,0.45,0.44,0.51,0.46,0.43,1.16,"",0,0.0,-38,-42.7,-27,-33.3,-27,-33.8,-881392,-67.8,-182791,-33.4,-18988,-64.7,-589,-49.1
"25001","5","45399","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 45399 All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,28,29,49,299456,177824,5055,652,"",0.64,0.33,0.28,0.39,0.36,0.31,0.21,1.05,"",0,0.0,-62,-68.9,-67,-69.8,-63,-56.2,-393779,-56.8,-216727,-54.9,-16398,-76.4,115,21.4
"25001","5","453991","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 453991 Tobacco stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,10,10,72830,65855,1902,600,"",0.56,0.31,0.38,0.38,0.59,0.48,0.57,1.65,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","453991","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 453991 Tobacco stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,7,7,7,65396,44084,1273,719,"",0.55,0.39,0.31,0.26,0.52,0.40,0.39,1.66,"",3,100.0,-7,-50.0,-9,-56.2,-10,-58.8,-41157,-38.6,-24531,-35.8,-3394,-72.7,196,37.5
"25001","5","453998","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 453998 Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,43,44,43,345678,298104,8446,614,"",0.69,0.45,0.47,0.46,0.49,0.46,0.41,1.08,"N",-3,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","453998","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 453998 Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,21,22,42,234060,133740,3782,635,"",0.68,0.31,0.27,0.43,0.33,0.29,0.18,0.95,"",-3,-14.3,-55,-72.4,-58,-72.5,-53,-55.8,-352622,-60.1,-192196,-59.0,-13004,-77.5,96,17.8
"25001","5","454","75","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,355,381,364,5678759,4196156,162046,1191,"",1.03,1.05,1.14,1.09,1.08,1.00,1.48,0.99,"",5,10.2,-12,-3.3,21,5.8,1,0.3,439535,8.4,183335,4.6,4675,3.0,82,7.4
"25001","5","454","75","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,328,339,352,5084184,858668,29067,1151,"",1.05,1.16,1.07,0.99,0.84,0.38,0.51,0.78,"",6,12.0,-30,-8.4,-10,-2.9,10,2.9,319399,6.7,-94144,-9.9,-2475,-7.8,103,9.8
"25001","5","4541","76","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 4541 Electronic shopping and mail-order houses","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","4541","76","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 4541 Electronic shopping and mail-order houses","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","45411","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 45411 Electronic shopping and mail-order houses","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","45411","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 45411 Electronic shopping and mail-order houses","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","454110","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 454110 Electronic shopping and mail-order houses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","454110","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 454110 Electronic shopping and mail-order houses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","4542","76","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 4542 Vending machine operators","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","4542","76","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 4542 Vending machine operators","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","45421","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 45421 Vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","45421","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 45421 Vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","454210","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 454210 Vending machine operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","454210","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 454210 Vending machine operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","4543","76","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 4543 Direct selling establishments","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,295,321,305,4842847,3586326,144041,1213,"",1.64,3.73,4.09,3.91,5.34,4.52,4.93,1.37,"",3,11.1,-3,-1.0,29,9.9,14,4.8,330296,7.3,168465,4.9,5684,4.1,31,2.6
"25001","5","4543","76","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 4543 Direct selling establishments","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,277,287,294,4388730,651515,22941,1180,"",1.63,4.20,3.97,3.65,4.67,1.68,1.78,1.19,"",3,11.1,-14,-4.8,6,2.1,19,6.9,311937,7.7,-24130,-3.6,-415,-1.8,69,6.2
"25001","5","45431","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 45431 Fuel dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,279,304,289,4556157,3410700,139183,1206,"",2.96,6.29,6.94,6.66,8.86,7.27,6.97,1.34,"",1,5.0,-5,-1.8,25,9.0,11,4.0,187238,4.3,121627,3.7,4894,3.6,7,0.6
"25001","5","45431","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 45431 Fuel dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,265,273,277,4123760,600091,21446,1168,"",2.93,7.08,6.78,6.28,7.74,3.11,2.74,1.16,"",1,5.0,-12,-4.3,6,2.2,16,6.1,187491,4.8,-17823,-2.9,-199,-0.9,40,3.5
"25001","5","454310","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 454310 Fuel dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,279,304,289,4556157,3410700,139183,1206,"",2.96,6.29,6.94,6.66,8.86,7.27,6.97,1.34,"",1,5.0,-5,-1.8,25,9.0,11,4.0,187238,4.3,121627,3.7,4894,3.6,7,0.6
"25001","5","454310","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 454310 Fuel dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,265,273,277,4123760,600091,21446,1168,"",2.93,7.08,6.78,6.28,7.74,3.11,2.74,1.16,"",1,5.0,-12,-4.3,6,2.2,16,6.1,187491,4.8,-17823,-2.9,-199,-0.9,40,3.5
"25001","5","45439","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 45439 Other direct selling establishments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,16,17,16,286690,175626,4858,1350,"",0.81,0.46,0.49,0.46,0.73,0.54,0.52,1.55,"",2,28.6,2,14.3,4,30.8,3,23.1,143058,99.6,46838,36.4,790,19.4,521,62.8
"25001","5","45439","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 45439 Other direct selling establishments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,12,14,17,264970,51424,1495,1422,"",0.80,0.42,0.44,0.47,0.65,0.26,0.30,1.47,"",2,28.6,-2,-14.3,0,0.0,3,21.4,124446,88.6,-6307,-10.9,-216,-12.6,650,84.2
"25001","5","454390","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 454390 Other direct selling establishments","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,16,17,16,286690,175626,4858,1350,"",0.81,0.46,0.49,0.46,0.73,0.54,0.52,1.55,"",2,28.6,2,14.3,4,30.8,3,23.1,143058,99.6,46838,36.4,790,19.4,521,62.8
"25001","5","454390","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 454390 Other direct selling establishments","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,12,14,17,264970,51424,1495,1422,"",0.80,0.42,0.44,0.47,0.65,0.26,0.30,1.47,"",2,28.6,-2,-14.3,0,0.0,3,21.4,124446,88.6,-6307,-10.9,-216,-12.6,650,84.2
"25001","5","48-49","74","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",146,1794,1728,1714,21512311,16656512,572191,948,"",0.59,0.54,0.53,0.53,0.58,0.57,0.68,1.08,"",2,1.4,-26,-1.4,-39,-2.2,46,2.8,484779,2.3,101678,0.6,-63501,-10.0,25,2.7
