"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25005","1","92211","77","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,11,10,216009,0,0,1608,"",1.02,0.19,0.21,0.19,0.22,0.00,0.00,1.10,"",0,0.0,-1,-9.1,0,0.0,-1,-9.1,-7746,-3.5,0,0.0,0,0.0,43,2.7
"25005","1","92211","77","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,241149,0,0,1855,"",1.03,0.21,0.21,0.20,0.20,0.00,0.00,0.97,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,-52020,-17.7,0,0.0,0,0.0,-24,-1.3
"25005","1","922110","78","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,11,10,216009,0,0,1608,"",1.02,0.19,0.21,0.19,0.22,0.00,0.00,1.10,"",0,0.0,-1,-9.1,0,0.0,-1,-9.1,-7746,-3.5,0,0.0,0,0.0,43,2.7
"25005","1","922110","78","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,241149,0,0,1855,"",1.03,0.21,0.21,0.20,0.20,0.00,0.00,0.97,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,-52020,-17.7,0,0.0,0,0.0,-24,-1.3
"25005","1","92212","77","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,16,16,478930,0,0,2303,"",0.68,0.07,0.07,0.07,0.10,0.00,0.00,1.32,"",0,0.0,1,6.7,1,6.7,-1,-5.9,27708,6.1,0,0.0,0,0.0,88,4.0
"25005","1","92212","77","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,16,17,595151,0,0,2803,"",0.68,0.08,0.08,0.08,0.10,0.00,0.00,1.23,"",0,0.0,0,0.0,-1,-5.9,2,13.3,155763,35.4,0,0.0,0,0.0,691,32.7
"25005","1","922120","78","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,16,16,16,478930,0,0,2303,"",0.68,0.07,0.07,0.07,0.10,0.00,0.00,1.32,"",0,0.0,1,6.7,1,6.7,-1,-5.9,27708,6.1,0,0.0,0,0.0,88,4.0
"25005","1","922120","78","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,16,16,17,595151,0,0,2803,"",0.68,0.08,0.08,0.08,0.10,0.00,0.00,1.23,"",0,0.0,0,0.0,-1,-5.9,2,13.3,155763,35.4,0,0.0,0,0.0,691,32.7
"25005","1","92219","77","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,5,5,72128,0,0,1189,"",1.00,0.10,0.13,0.13,0.09,0.00,0.00,0.76,"",0,0.0,2,100.0,3,150.0,2,66.7,34549,91.9,0,0.0,0,0.0,-50,-4.0
"25005","1","92219","77","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,8,134638,0,0,1554,"",1.00,0.16,0.16,0.21,0.13,0.00,0.00,0.75,"",0,0.0,2,50.0,4,200.0,6,300.0,81121,151.6,0,0.0,0,0.0,10,0.6
"25005","1","922190","78","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,5,5,72128,0,0,1189,"",1.00,0.10,0.13,0.13,0.09,0.00,0.00,0.76,"",0,0.0,2,100.0,3,150.0,2,66.7,34549,91.9,0,0.0,0,0.0,-50,-4.0
"25005","1","922190","78","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,8,134638,0,0,1554,"",1.00,0.16,0.16,0.21,0.13,0.00,0.00,0.75,"",0,0.0,2,50.0,4,200.0,6,300.0,81121,151.6,0,0.0,0,0.0,10,0.6
"25005","1","923","75","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,73,75,75,1503495,0,0,1556,"",0.92,0.24,0.25,0.25,0.26,0.00,0.00,1.07,"",-1,-20.0,2,2.8,3,4.2,1,1.4,10801,0.7,0,0.0,0,0.0,-31,-2.0
"25005","1","923","75","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,75,74,77,1775370,0,0,1813,"",0.92,0.27,0.26,0.26,0.24,0.00,0.00,0.91,"",0,0.0,1,1.4,0,0.0,3,4.1,255883,16.8,0,0.0,0,0.0,233,14.7
"25005","1","9231","76","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,73,75,75,1503495,0,0,1556,"",0.92,0.24,0.25,0.25,0.26,0.00,0.00,1.07,"",-1,-20.0,2,2.8,3,4.2,1,1.4,10801,0.7,0,0.0,0,0.0,-31,-2.0
"25005","1","9231","76","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,75,74,77,1775370,0,0,1813,"",0.92,0.27,0.26,0.26,0.24,0.00,0.00,0.91,"",0,0.0,1,1.4,0,0.0,3,4.1,255883,16.8,0,0.0,0,0.0,233,14.7
"25005","1","92313","77","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,73,75,75,1503495,0,0,1556,"",1.54,0.68,0.71,0.71,0.83,0.00,0.00,1.19,"",0,0.0,2,2.8,3,4.2,1,1.4,10801,0.7,0,0.0,0,0.0,-31,-2.0
"25005","1","92313","77","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,75,74,77,1775370,0,0,1813,"",1.54,0.77,0.75,0.76,0.76,0.00,0.00,1.00,"",0,0.0,1,1.4,0,0.0,3,4.1,255883,16.8,0,0.0,0,0.0,233,14.7
"25005","1","923130","78","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,73,75,75,1503495,0,0,1556,"",1.54,0.68,0.71,0.71,0.83,0.00,0.00,1.19,"",0,0.0,2,2.8,3,4.2,1,1.4,10801,0.7,0,0.0,0,0.0,-31,-2.0
"25005","1","923130","78","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,75,74,77,1775370,0,0,1813,"",1.54,0.77,0.75,0.76,0.76,0.00,0.00,1.00,"",0,0.0,1,1.4,0,0.0,3,4.1,255883,16.8,0,0.0,0,0.0,233,14.7
"25005","1","924","75","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,55437,0,0,1421,"",0.11,0.02,0.02,0.02,0.02,0.00,0.00,1.08,"",0,0.0,1,50.0,1,50.0,0,0.0,11586,26.4,0,0.0,0,0.0,-25,-1.7
"25005","1","924","75","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,4,68174,0,0,1573,"",0.11,0.02,0.02,0.03,0.02,0.00,0.00,0.95,"",0,0.0,0,0.0,1,50.0,1,33.3,28875,73.5,0,0.0,0,0.0,439,38.7
"25005","1","9241","76","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,55437,0,0,1421,"",0.11,0.02,0.02,0.02,0.02,0.00,0.00,1.08,"",0,0.0,1,50.0,1,50.0,0,0.0,11586,26.4,0,0.0,0,0.0,-25,-1.7
"25005","1","9241","76","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,4,68174,0,0,1573,"",0.11,0.02,0.02,0.03,0.02,0.00,0.00,0.95,"",0,0.0,0,0.0,1,50.0,1,33.3,28875,73.5,0,0.0,0,0.0,439,38.7
"25005","1","92412","77","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,55437,0,0,1421,"",0.12,0.03,0.03,0.03,0.03,0.00,0.00,1.18,"",0,0.0,1,50.0,1,50.0,0,0.0,11586,26.4,0,0.0,0,0.0,-25,-1.7
"25005","1","92412","77","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,4,68174,0,0,1573,"",0.12,0.03,0.03,0.03,0.03,0.00,0.00,1.03,"",0,0.0,0,0.0,1,50.0,1,33.3,28875,73.5,0,0.0,0,0.0,439,38.7
"25005","1","924120","78","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,55437,0,0,1421,"",0.12,0.03,0.03,0.03,0.03,0.00,0.00,1.18,"",0,0.0,1,50.0,1,50.0,0,0.0,11586,26.4,0,0.0,0,0.0,-25,-1.7
"25005","1","924120","78","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,4,68174,0,0,1573,"",0.12,0.03,0.03,0.03,0.03,0.00,0.00,1.03,"",0,0.0,0,0.0,1,50.0,1,33.3,28875,73.5,0,0.0,0,0.0,439,38.7
"25005","1","926","75","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,43,59,68,886448,0,0,1203,"",0.41,0.11,0.15,0.16,0.12,0.00,0.00,0.88,"",0,0.0,14,48.3,24,68.6,37,119.4,312393,54.4,0,0.0,0,0.0,-191,-13.7
"25005","1","926","75","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,58,56,57,931546,0,0,1257,"",0.41,0.15,0.14,0.15,0.11,0.00,0.00,0.73,"",0,0.0,24,70.6,17,43.6,23,67.6,301087,47.8,0,0.0,0,0.0,-103,-7.6
"25005","1","9261","76","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,43,59,68,886448,0,0,1203,"",0.41,0.11,0.15,0.16,0.12,0.00,0.00,0.88,"",0,0.0,14,48.3,24,68.6,37,119.4,312393,54.4,0,0.0,0,0.0,-191,-13.7
"25005","1","9261","76","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,58,56,57,931546,0,0,1257,"",0.41,0.15,0.14,0.15,0.11,0.00,0.00,0.73,"",0,0.0,24,70.6,17,43.6,23,67.6,301087,47.8,0,0.0,0,0.0,-103,-7.6
"25005","1","92611","77","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,27,42,48,397467,0,0,784,"",0.40,0.30,0.42,0.38,0.26,0.00,0.00,0.69,"",0,0.0,14,107.7,29,223.1,34,242.9,273561,220.8,0,0.0,0,0.0,69,9.7
"25005","1","92611","77","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,40,38,38,431407,0,0,858,"",0.40,0.32,0.35,0.36,0.22,0.00,0.00,0.66,"",0,0.0,26,185.7,23,153.3,24,171.4,289998,205.1,0,0.0,0,0.0,99,13.0
"25005","1","926110","78","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,27,42,48,397467,0,0,784,"",0.40,0.30,0.42,0.38,0.26,0.00,0.00,0.69,"",0,0.0,14,107.7,29,223.1,34,242.9,273561,220.8,0,0.0,0,0.0,69,9.7
"25005","1","926110","78","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,40,38,38,431407,0,0,858,"",0.40,0.32,0.35,0.36,0.22,0.00,0.00,0.66,"",0,0.0,26,185.7,23,153.3,24,171.4,289998,205.1,0,0.0,0,0.0,99,13.0
"25005","1","92614","77","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,9,12,218779,0,0,1741,"",0.36,0.12,0.14,0.18,0.20,0.00,0.00,1.39,"",0,0.0,1,14.3,-5,-35.7,3,33.3,24325,12.5,0,0.0,0,0.0,245,16.4
"25005","1","92614","77","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,10,11,214881,0,0,1600,"",0.37,0.16,0.16,0.17,0.16,0.00,0.00,0.96,"",0,0.0,-1,-9.1,-5,-33.3,1,10.0,-8957,-4.0,0,0.0,0,0.0,165,11.5
"25005","1","926140","78","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,9,12,218779,0,0,1741,"",0.36,0.12,0.14,0.18,0.20,0.00,0.00,1.39,"",0,0.0,1,14.3,-5,-35.7,3,33.3,24325,12.5,0,0.0,0,0.0,245,16.4
"25005","1","926140","78","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,10,11,214881,0,0,1600,"",0.37,0.16,0.16,0.17,0.16,0.00,0.00,0.96,"",0,0.0,-1,-9.1,-5,-33.3,1,10.0,-8957,-4.0,0,0.0,0,0.0,165,11.5
"25005","1","92615","77","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,8,8,270202,0,0,2598,"",1.34,0.16,0.17,0.17,0.22,0.00,0.00,1.32,"",0,0.0,-1,-11.1,0,0.0,0,0.0,14507,5.7,0,0.0,0,0.0,238,10.1
"25005","1","92615","77","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,8,8,285258,0,0,2743,"",1.35,0.18,0.18,0.17,0.18,0.00,0.00,1.04,"",0,0.0,-1,-11.1,-1,-11.1,-2,-20.0,20046,7.6,0,0.0,0,0.0,557,25.5
"25005","1","926150","78","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,8,8,270202,0,0,2598,"",1.34,0.16,0.17,0.17,0.22,0.00,0.00,1.32,"",0,0.0,-1,-11.1,0,0.0,0,0.0,14507,5.7,0,0.0,0,0.0,238,10.1
"25005","1","926150","78","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,8,8,285258,0,0,2743,"",1.35,0.18,0.18,0.17,0.18,0.00,0.00,1.04,"",0,0.0,-1,-11.1,-1,-11.1,-2,-20.0,20046,7.6,0,0.0,0,0.0,557,25.5
"25005","1","928","75","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,59,59,61,1131503,0,0,1459,"",0.53,0.06,0.07,0.07,0.07,0.00,0.00,1.10,"",0,0.0,13,28.3,10,20.4,12,24.5,210771,22.9,0,0.0,0,0.0,-17,-1.2
"25005","1","928","75","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,61,57,59,1260298,0,0,1643,"",0.53,0.07,0.07,0.07,0.07,0.00,0.00,0.97,"",0,0.0,14,29.8,8,16.3,10,20.4,146573,13.2,0,0.0,0,0.0,-130,-7.3
"25005","1","9281","76","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,59,59,61,1131503,0,0,1459,"",0.53,0.06,0.07,0.07,0.07,0.00,0.00,1.10,"",0,0.0,13,28.3,10,20.4,12,24.5,210771,22.9,0,0.0,0,0.0,-17,-1.2
"25005","1","9281","76","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,61,57,59,1260298,0,0,1643,"",0.53,0.07,0.07,0.07,0.07,0.00,0.00,0.97,"",0,0.0,14,29.8,8,16.3,10,20.4,146573,13.2,0,0.0,0,0.0,-130,-7.3
"25005","1","92811","77","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,59,59,61,1131503,0,0,1459,"",0.62,0.07,0.07,0.07,0.08,0.00,0.00,1.11,"",0,0.0,13,28.3,10,20.4,12,24.5,210771,22.9,0,0.0,0,0.0,-17,-1.2
"25005","1","92811","77","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,61,57,59,1260298,0,0,1643,"",0.62,0.08,0.07,0.07,0.07,0.00,0.00,0.98,"",0,0.0,14,29.8,8,16.3,10,20.4,146573,13.2,0,0.0,0,0.0,-130,-7.3
"25005","1","928110","78","0","2020","1","","Bristol County, Massachusetts","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,59,59,61,1131503,0,0,1459,"",0.62,0.07,0.07,0.07,0.08,0.00,0.00,1.11,"",0,0.0,13,28.3,10,20.4,12,24.5,210771,22.9,0,0.0,0,0.0,-17,-1.2
"25005","1","928110","78","0","2020","2","","Bristol County, Massachusetts","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,61,57,59,1260298,0,0,1643,"",0.62,0.08,0.07,0.07,0.07,0.00,0.00,0.98,"",0,0.0,14,29.8,8,16.3,10,20.4,146573,13.2,0,0.0,0,0.0,-130,-7.3
"25005","2","10","71","0","2020","1","","Bristol County, Massachusetts","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",155,5978,6570,6609,100386664,100386664,200776,1209,"",1.30,0.84,0.91,0.91,1.06,21.09,10.01,1.19,"",-5,-3.1,26,0.4,-60,-0.9,-65,-1.0,3208238,3.3,3208238,3.3,-90762,-31.1,44,3.8
"25005","2","10","71","0","2020","2","","Bristol County, Massachusetts","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",159,6437,5951,6108,117862810,117862810,235729,1471,"",1.33,0.97,0.90,0.92,1.15,19.85,9.84,1.24,"",-2,-1.2,-210,-3.2,-578,-8.9,-341,-5.3,3805995,3.3,3805995,3.3,-106441,-31.1,130,9.7
"25005","2","101","72","0","2020","1","N","Bristol County, Massachusetts","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","2","101","72","0","2020","2","N","Bristol County, Massachusetts","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","2","1012","73","0","2020","1","N","Bristol County, Massachusetts","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","2","1012","73","0","2020","2","N","Bristol County, Massachusetts","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","2","102","72","0","2020","1","N","Bristol County, Massachusetts","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",154,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-5,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","2","102","72","0","2020","2","N","Bristol County, Massachusetts","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",158,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-2,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
