"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25025","5","1114","76","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11142","77","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11142","77","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11142","77","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11142","77","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","111422","78","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 111422 Floriculture production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","111422","78","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 111422 Floriculture production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","111422","78","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 111422 Floriculture production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","111422","78","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 111422 Floriculture production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","1119","76","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","1119","76","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","1119","76","0","2017","3","-","Suffolk County, Massachusetts","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","1119","76","0","2017","4","-","Suffolk County, Massachusetts","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11199","77","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 11199 All other crop farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11199","77","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 11199 All other crop farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11199","77","0","2017","3","-","Suffolk County, Massachusetts","Private","NAICS 11199 All other crop farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11199","77","0","2017","4","-","Suffolk County, Massachusetts","Private","NAICS 11199 All other crop farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","111998","78","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 111998 All other miscellaneous crop farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","111998","78","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 111998 All other miscellaneous crop farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","111998","78","0","2017","3","-","Suffolk County, Massachusetts","Private","NAICS 111998 All other miscellaneous crop farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","111998","78","0","2017","4","-","Suffolk County, Massachusetts","Private","NAICS 111998 All other miscellaneous crop farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","112","75","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","112","75","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","112","75","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","112","75","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","1129","76","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 1129 Other animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","1129","76","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 1129 Other animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","1129","76","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 1129 Other animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","1129","76","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 1129 Other animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11291","77","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 11291 Apiculture","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11291","77","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 11291 Apiculture","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11291","77","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 11291 Apiculture","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11291","77","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 11291 Apiculture","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","112910","78","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 112910 Apiculture","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","112910","78","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 112910 Apiculture","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","112910","78","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 112910 Apiculture","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","112910","78","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 112910 Apiculture","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","114","75","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 114 Fishing, hunting and trapping","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","114","75","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 114 Fishing, hunting and trapping","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","114","75","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 114 Fishing, hunting and trapping","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,13,8,302685,54011,2874,1940,"",0.38,0.36,0.32,0.20,0.26,0.20,0.27,0.86,"",0,0.0,4,36.4,-1,-7.1,-7,-46.7,3588,1.2,-39437,-42.2,-3836,-57.2,214,12.4
"25025","5","114","75","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 114 Fishing, hunting and trapping","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,11,11,136244,30390,1154,983,"",0.38,0.24,0.27,0.28,0.10,0.13,0.16,0.40,"",0,0.0,2,25.0,1,10.0,1,10.0,-30742,-18.4,-4610,-13.2,-2266,-66.3,-393,-28.6
"25025","5","1141","76","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 1141 Fishing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","1141","76","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 1141 Fishing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","1141","76","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 1141 Fishing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,13,8,302685,54011,2874,1940,"",0.46,0.44,0.40,0.26,0.28,0.21,0.28,0.76,"",0,0.0,4,36.4,-1,-7.1,-7,-46.7,3588,1.2,-39437,-42.2,-3836,-57.2,214,12.4
"25025","5","1141","76","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 1141 Fishing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,11,11,136244,30390,1154,983,"",0.46,0.32,0.36,0.38,0.12,0.15,0.17,0.34,"",0,0.0,2,25.0,1,10.0,1,10.0,-30742,-18.4,-4610,-13.2,-2266,-66.3,-393,-28.6
"25025","5","11411","77","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 11411 Fishing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11411","77","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 11411 Fishing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11411","77","0","2017","3","","Suffolk County, Massachusetts","Private","NAICS 11411 Fishing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,13,8,302685,54011,2874,1940,"",0.46,0.44,0.40,0.26,0.28,0.21,0.28,0.76,"",0,0.0,4,36.4,-1,-7.1,-7,-46.7,3588,1.2,-39437,-42.2,-3836,-57.2,214,12.4
"25025","5","11411","77","0","2017","4","","Suffolk County, Massachusetts","Private","NAICS 11411 Fishing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,11,11,136244,30390,1154,983,"",0.46,0.32,0.36,0.38,0.12,0.15,0.17,0.34,"",0,0.0,2,25.0,1,10.0,1,10.0,-30742,-18.4,-4610,-13.2,-2266,-66.3,-393,-28.6
"25025","5","114111","78","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 114111 Finfish fishing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","114111","78","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 114111 Finfish fishing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","114111","78","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 114111 Finfish fishing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","114111","78","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 114111 Finfish fishing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","114112","78","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 114112 Shellfish fishing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","114112","78","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 114112 Shellfish fishing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","114112","78","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 114112 Shellfish fishing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","114112","78","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 114112 Shellfish fishing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","21","74","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","21","74","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","21","74","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","21","74","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","212","75","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","212","75","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","212","75","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","212","75","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","2123","76","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","2123","76","0","2017","2","N","Suffolk County, Massachusetts","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","2123","76","0","2017","3","N","Suffolk County, Massachusetts","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","2123","76","0","2017","4","N","Suffolk County, Massachusetts","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","21232","77","0","2017","1","N","Suffolk County, Massachusetts","Private","NAICS 21232 Sand, gravel, clay, and refractory mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
