"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25023","5","42342","77","0","2019","1","N","Plymouth County, Massachusetts","Private","NAICS 42342 Office equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","42342","77","0","2019","2","N","Plymouth County, Massachusetts","Private","NAICS 42342 Office equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","42342","77","0","2019","3","N","Plymouth County, Massachusetts","Private","NAICS 42342 Office equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","42342","77","0","2019","4","N","Plymouth County, Massachusetts","Private","NAICS 42342 Office equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","423420","78","0","2019","1","N","Plymouth County, Massachusetts","Private","NAICS 423420 Office equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","423420","78","0","2019","2","N","Plymouth County, Massachusetts","Private","NAICS 423420 Office equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","423420","78","0","2019","3","N","Plymouth County, Massachusetts","Private","NAICS 423420 Office equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","423420","78","0","2019","4","N","Plymouth County, Massachusetts","Private","NAICS 423420 Office equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","42343","77","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 42343 Computer and software merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,74,75,74,3144358,1061641,70441,3254,"",0.44,0.26,0.26,0.26,0.34,0.27,0.44,1.31,"",-2,-16.7,-16,-17.8,-21,-21.9,-27,-26.7,-700153,-18.2,-285466,-21.2,22665,47.4,163,5.3
"25023","5","42343","77","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 42343 Computer and software merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,75,77,78,3652711,113907,4075,3665,"",0.48,0.26,0.26,0.26,0.38,0.14,0.15,1.48,"",-1,-8.3,-25,-25.0,-23,-23.0,-25,-24.3,48241,1.3,-98372,-46.3,-3285,-44.6,920,33.5
"25023","5","42343","77","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 42343 Computer and software merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,80,83,82,4193533,74876,5468,3950,"",0.53,0.27,0.28,0.27,0.41,0.16,0.37,1.50,"",1,9.1,-7,-8.0,2,2.5,3,3.8,752618,21.9,31296,71.8,4169,320.9,735,22.9
"25023","5","42343","77","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 42343 Computer and software merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,80,79,78,3297043,40151,2165,3210,"",0.52,0.27,0.27,0.26,0.33,0.10,0.20,1.25,"",2,20.0,5,6.7,2,2.6,3,4.0,389156,13.4,7885,24.4,941,76.9,254,8.6
"25023","5","423430","78","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 423430 Computer and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,74,75,74,3144358,1061641,70441,3254,"",0.44,0.26,0.26,0.26,0.34,0.27,0.44,1.31,"",-2,-16.7,-16,-17.8,-21,-21.9,-27,-26.7,-700153,-18.2,-285466,-21.2,22665,47.4,163,5.3
"25023","5","423430","78","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 423430 Computer and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,75,77,78,3652711,113907,4075,3665,"",0.48,0.26,0.26,0.26,0.38,0.14,0.15,1.48,"",-1,-8.3,-25,-25.0,-23,-23.0,-25,-24.3,48241,1.3,-98372,-46.3,-3285,-44.6,920,33.5
"25023","5","423430","78","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 423430 Computer and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,80,83,82,4193533,74876,5468,3950,"",0.53,0.27,0.28,0.27,0.41,0.16,0.37,1.50,"",1,9.1,-7,-8.0,2,2.5,3,3.8,752618,21.9,31296,71.8,4169,320.9,735,22.9
"25023","5","423430","78","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 423430 Computer and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,80,79,78,3297043,40151,2165,3210,"",0.52,0.27,0.27,0.26,0.33,0.10,0.20,1.25,"",2,20.0,5,6.7,2,2.6,3,4.0,389156,13.4,7885,24.4,941,76.9,254,8.6
"25023","5","42344","77","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 42344 Other commercial equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,26,26,456352,305039,9938,1368,"",0.68,0.34,0.35,0.35,0.40,0.36,0.34,1.15,"",1,16.7,-2,-7.4,-1,-3.7,-2,-7.1,36917,8.8,1842,0.6,3526,55.0,188,15.9
"25023","5","42344","77","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 42344 Other commercial equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,26,28,29,634532,88489,2967,1764,"",0.78,0.35,0.37,0.37,0.54,0.29,0.33,1.49,"",1,14.3,-1,-3.7,0,0.0,0,0.0,115099,22.2,190,0.2,979,49.2,337,23.6
"25023","5","42344","77","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 42344 Other commercial equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,26,29,29,666369,49890,1316,1831,"",0.78,0.34,0.38,0.38,0.57,0.30,0.30,1.54,"",1,14.3,3,13.0,2,7.4,1,3.6,123312,22.7,18170,57.3,530,67.4,224,13.9
"25023","5","42344","77","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 42344 Other commercial equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,26,26,28,814291,1380,63,2349,"",0.78,0.34,0.35,0.37,0.63,0.01,0.02,1.78,"",1,14.3,-1,-3.7,0,0.0,3,12.0,-37051,-4.4,-10248,-88.1,-192,-75.3,-170,-6.7
"25023","5","423440","78","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 423440 Other commercial equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,25,26,26,456352,305039,9938,1368,"",0.68,0.34,0.35,0.35,0.40,0.36,0.34,1.15,"",1,16.7,-2,-7.4,-1,-3.7,-2,-7.1,36917,8.8,1842,0.6,3526,55.0,188,15.9
"25023","5","423440","78","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 423440 Other commercial equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,26,28,29,634532,88489,2967,1764,"",0.78,0.35,0.37,0.37,0.54,0.29,0.33,1.49,"",1,14.3,-1,-3.7,0,0.0,0,0.0,115099,22.2,190,0.2,979,49.2,337,23.6
"25023","5","423440","78","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 423440 Other commercial equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,26,29,29,666369,49890,1316,1831,"",0.78,0.34,0.38,0.38,0.57,0.30,0.30,1.54,"",1,14.3,3,13.0,2,7.4,1,3.6,123312,22.7,18170,57.3,530,67.4,224,13.9
"25023","5","423440","78","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 423440 Other commercial equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,26,26,28,814291,1380,63,2349,"",0.78,0.34,0.35,0.37,0.63,0.01,0.02,1.78,"",1,14.3,-1,-3.7,0,0.0,3,12.0,-37051,-4.4,-10248,-88.1,-192,-75.3,-170,-6.7
"25023","5","42345","77","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 42345 Medical equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,247,243,246,7477534,3086252,107386,2345,"",0.80,0.75,0.74,0.74,0.85,0.71,0.71,1.14,"",3,9.4,8,3.3,7,3.0,7,2.9,663138,9.7,30491,1.0,2538,2.4,143,6.5
"25023","5","42345","77","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 42345 Medical equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,241,244,251,6503516,728241,22562,2039,"",0.77,0.71,0.71,0.72,0.75,0.63,0.65,1.04,"",1,3.0,5,2.1,4,1.7,5,2.0,313869,5.1,99965,15.9,3271,17.0,61,3.1
"25023","5","42345","77","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 42345 Medical equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,248,243,246,6482816,258143,7229,2030,"",0.81,0.72,0.71,0.72,0.75,0.39,0.39,1.06,"",4,12.5,3,1.2,-7,-2.8,-5,-2.0,-349480,-5.1,-22501,-8.0,-621,-7.9,-84,-4.0
"25023","5","42345","77","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 42345 Medical equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,245,250,248,7355987,295156,7354,2285,"",0.81,0.71,0.72,0.72,0.81,0.50,0.51,1.13,"",3,9.1,-1,-0.4,6,2.5,5,2.1,406818,5.9,29133,11.0,592,8.8,97,4.4
"25023","5","423450","78","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 423450 Medical equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,247,243,246,7477534,3086252,107386,2345,"",0.80,0.75,0.74,0.74,0.85,0.71,0.71,1.14,"",3,9.4,8,3.3,7,3.0,7,2.9,663138,9.7,30491,1.0,2538,2.4,143,6.5
"25023","5","423450","78","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 423450 Medical equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,241,244,251,6503516,728241,22562,2039,"",0.77,0.71,0.71,0.72,0.75,0.63,0.65,1.04,"",1,3.0,5,2.1,4,1.7,5,2.0,313869,5.1,99965,15.9,3271,17.0,61,3.1
"25023","5","423450","78","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 423450 Medical equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,248,243,246,6482816,258143,7229,2030,"",0.81,0.72,0.71,0.72,0.75,0.39,0.39,1.06,"",4,12.5,3,1.2,-7,-2.8,-5,-2.0,-349480,-5.1,-22501,-8.0,-621,-7.9,-84,-4.0
"25023","5","423450","78","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 423450 Medical equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,245,250,248,7355987,295156,7354,2285,"",0.81,0.71,0.72,0.72,0.81,0.50,0.51,1.13,"",3,9.1,-1,-0.4,6,2.5,5,2.1,406818,5.9,29133,11.0,592,8.8,97,4.4
"25023","5","42346","77","0","2019","1","N","Plymouth County, Massachusetts","Private","NAICS 42346 Ophthalmic goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","42346","77","0","2019","2","N","Plymouth County, Massachusetts","Private","NAICS 42346 Ophthalmic goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","42346","77","0","2019","3","N","Plymouth County, Massachusetts","Private","NAICS 42346 Ophthalmic goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","42346","77","0","2019","4","N","Plymouth County, Massachusetts","Private","NAICS 42346 Ophthalmic goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","423460","78","0","2019","1","N","Plymouth County, Massachusetts","Private","NAICS 423460 Ophthalmic goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","423460","78","0","2019","2","N","Plymouth County, Massachusetts","Private","NAICS 423460 Ophthalmic goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","423460","78","0","2019","3","N","Plymouth County, Massachusetts","Private","NAICS 423460 Ophthalmic goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","423460","78","0","2019","4","N","Plymouth County, Massachusetts","Private","NAICS 423460 Ophthalmic goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","42349","77","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 42349 Other professional equip. merchant wholesaler","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,41,43,42,901239,523913,20223,1651,"",1.07,0.95,1.00,0.97,1.00,0.96,1.07,1.03,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","42349","77","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 42349 Other professional equip. merchant wholesaler","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,42,43,43,1535160,125892,5840,2768,"",1.07,0.95,0.95,0.92,1.79,0.73,1.24,1.90,"",1,16.7,1,2.4,1,2.4,1,2.4,-14217,-0.9,44926,55.5,3547,154.7,-92,-3.2
"25023","5","42349","77","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 42349 Other professional equip. merchant wholesaler","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,45,47,48,1054774,84374,6457,1739,"",1.22,0.98,1.03,1.07,1.19,0.85,2.50,1.16,"",1,14.3,0,0.0,7,17.5,4,9.1,297579,39.3,46824,124.7,4804,290.6,384,28.3
"25023","5","42349","77","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 42349 Other professional equip. merchant wholesaler","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,49,48,49,1144524,57042,3920,1809,"",1.23,1.10,1.08,1.10,1.20,0.78,2.44,1.10,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","423490","78","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 423490 Other professional equip. merchant wholesaler","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,41,43,42,901239,523913,20223,1651,"",1.07,0.95,1.00,0.97,1.00,0.96,1.07,1.03,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","423490","78","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 423490 Other professional equip. merchant wholesaler","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,42,43,43,1535160,125892,5840,2768,"",1.07,0.95,0.95,0.92,1.79,0.73,1.24,1.90,"",1,16.7,1,2.4,1,2.4,1,2.4,-14217,-0.9,44926,55.5,3547,154.7,-92,-3.2
"25023","5","423490","78","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 423490 Other professional equip. merchant wholesaler","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,45,47,48,1054774,84374,6457,1739,"",1.22,0.98,1.03,1.07,1.19,0.85,2.50,1.16,"",1,14.3,0,0.0,7,17.5,4,9.1,297579,39.3,46824,124.7,4804,290.6,384,28.3
"25023","5","423490","78","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 423490 Other professional equip. merchant wholesaler","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,49,48,49,1144524,57042,3920,1809,"",1.23,1.10,1.08,1.10,1.20,0.78,2.44,1.10,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","4235","76","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 4235 Metal and mineral merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,204,196,196,3411713,2291037,72162,1321,"",0.76,1.13,1.09,1.09,1.08,1.09,0.91,0.97,"",-1,-6.7,2,1.0,0,0.0,-3,-1.5,18704,0.6,-53515,-2.3,-2914,-3.9,9,0.7
"25023","5","4235","76","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 4235 Metal and mineral merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,200,194,197,3280741,524487,17646,1281,"",0.76,1.10,1.05,1.05,1.06,0.83,0.96,0.99,"",-1,-6.7,-6,-2.9,-2,-1.0,-2,-1.0,22231,0.7,-42285,-7.5,-393,-2.2,30,2.4
"25023","5","4235","76","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 4235 Metal and mineral merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,198,198,194,4790301,183486,6878,1874,"",0.71,1.07,1.09,1.07,1.55,0.52,0.75,1.44,"",-2,-13.3,-2,-1.0,-3,-1.5,-7,-3.5,956990,25.0,-32102,-14.9,239,3.6,405,27.6
"25023","5","4235","76","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 4235 Metal and mineral merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,196,194,196,4332061,198401,7301,1706,"",0.66,1.09,1.09,1.10,1.31,0.73,1.15,1.20,"",-3,-20.0,-3,-1.5,-2,-1.0,-8,-3.9,345350,8.7,-11425,-5.4,199,2.8,170,11.1
"25023","5","42351","77","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 42351 Metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,204,196,196,3411713,2291037,72162,1321,"",0.80,1.16,1.11,1.11,1.11,1.11,0.94,0.99,"",-1,-6.7,2,1.0,0,0.0,-3,-1.5,18704,0.6,-53515,-2.3,-2914,-3.9,9,0.7
"25023","5","42351","77","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 42351 Metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,200,194,197,3280741,524487,17646,1281,"",0.80,1.12,1.07,1.07,1.10,0.84,0.98,1.01,"",-1,-6.7,-6,-2.9,-2,-1.0,-2,-1.0,22231,0.7,-42285,-7.5,-393,-2.2,30,2.4
"25023","5","42351","77","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 42351 Metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,198,198,194,4790301,183486,6878,1874,"",0.75,1.09,1.11,1.09,1.60,0.52,0.76,1.46,"",-2,-13.3,-2,-1.0,-3,-1.5,-7,-3.5,956990,25.0,-32102,-14.9,239,3.6,405,27.6
"25023","5","42351","77","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 42351 Metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,196,194,196,4332061,198401,7301,1706,"",0.69,1.11,1.11,1.12,1.36,0.74,1.17,1.22,"",-3,-20.0,-3,-1.5,-2,-1.0,-8,-3.9,345350,8.7,-11425,-5.4,199,2.8,170,11.1
"25023","5","423510","78","0","2019","1","","Plymouth County, Massachusetts","Private","NAICS 423510 Metal merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,204,196,196,3411713,2291037,72162,1321,"",0.80,1.16,1.11,1.11,1.11,1.11,0.94,0.99,"",-1,-6.7,2,1.0,0,0.0,-3,-1.5,18704,0.6,-53515,-2.3,-2914,-3.9,9,0.7
"25023","5","423510","78","0","2019","2","","Plymouth County, Massachusetts","Private","NAICS 423510 Metal merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,200,194,197,3280741,524487,17646,1281,"",0.80,1.12,1.07,1.07,1.10,0.84,0.98,1.01,"",-1,-6.7,-6,-2.9,-2,-1.0,-2,-1.0,22231,0.7,-42285,-7.5,-393,-2.2,30,2.4
"25023","5","423510","78","0","2019","3","","Plymouth County, Massachusetts","Private","NAICS 423510 Metal merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,198,198,194,4790301,183486,6878,1874,"",0.75,1.09,1.11,1.09,1.60,0.52,0.76,1.46,"",-2,-13.3,-2,-1.0,-3,-1.5,-7,-3.5,956990,25.0,-32102,-14.9,239,3.6,405,27.6
"25023","5","423510","78","0","2019","4","","Plymouth County, Massachusetts","Private","NAICS 423510 Metal merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,196,194,196,4332061,198401,7301,1706,"",0.69,1.11,1.11,1.12,1.36,0.74,1.17,1.22,"",-3,-20.0,-3,-1.5,-2,-1.0,-8,-3.9,345350,8.7,-11425,-5.4,199,2.8,170,11.1
