"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25011","5","515","75","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 515 Broadcasting, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,50,48,49,278189,111626,2186,437,"",2.93,0.99,0.95,0.96,0.36,0.70,0.63,0.37,"",0,0.0,6,13.6,2,4.3,3,6.5,-6201,-2.2,1488,1.4,268,14.0,-46,-9.5
"25011","5","515","75","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 515 Broadcasting, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,43,43,44,274178,51227,1007,487,"",2.89,0.85,0.86,0.86,0.33,0.55,0.55,0.38,"",0,0.0,0,0.0,-2,-4.4,-2,-4.3,-10750,-3.8,2368,4.8,227,29.1,-4,-0.8
"25011","5","515","75","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 515 Broadcasting, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,54,53,53,291276,50373,1032,420,"",2.91,1.06,1.05,1.05,0.36,0.64,0.83,0.34,"",0,0.0,8,17.4,5,10.4,3,6.0,5500,1.9,17553,53.5,402,63.8,-38,-8.3
"25011","5","5151","76","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 5151 Radio and television broadcasting","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,27,28,228857,163551,2866,644,"",1.93,0.68,0.68,0.70,0.35,0.46,0.31,0.51,"",0,0.0,4,17.4,3,12.5,4,16.7,38451,20.2,23254,16.6,304,11.9,25,4.0
"25011","5","5151","76","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 5151 Radio and television broadcasting","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,27,27,200174,65384,1129,563,"",1.94,0.70,0.67,0.66,0.34,0.47,0.38,0.51,"",0,0.0,6,27.3,3,12.5,2,8.0,-5147,-2.5,5848,9.8,241,27.1,-104,-15.6
"25011","5","5151","76","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 5151 Radio and television broadcasting","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,27,27,202808,29450,502,578,"",1.91,0.67,0.68,0.66,0.32,0.37,0.34,0.48,"",0,0.0,4,17.4,3,12.5,2,8.0,-8312,-3.9,5093,20.9,209,71.3,-99,-14.6
"25011","5","5151","76","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 5151 Radio and television broadcasting","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,26,26,205204,10910,175,599,"",1.92,0.66,0.64,0.64,0.34,0.16,0.17,0.52,"",0,0.0,4,17.4,3,13.0,1,4.0,-5063,-2.4,-1309,-10.7,14,8.7,-84,-12.3
"25011","5","51511","77","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 51511 Radio broadcasting","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51511","77","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 51511 Radio broadcasting","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51511","77","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 51511 Radio broadcasting","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51511","77","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 51511 Radio broadcasting","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","515112","78","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 515112 Radio stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","515112","78","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 515112 Radio stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","515112","78","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 515112 Radio stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","515112","78","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 515112 Radio stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51512","77","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 51512 Television broadcasting","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51512","77","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 51512 Television broadcasting","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51512","77","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 51512 Television broadcasting","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51512","77","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 51512 Television broadcasting","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","515120","78","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 515120 Television broadcasting","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","515120","78","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 515120 Television broadcasting","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","515120","78","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 515120 Television broadcasting","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","515120","78","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 515120 Television broadcasting","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","5152","76","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 5152 Cable and other subscription programming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,21,21,73651,73209,1571,270,"",9.40,2.13,2.15,2.14,0.27,0.68,0.50,0.13,"",0,0.0,2,10.5,0,0.0,0,0.0,-6643,-8.3,-6220,-7.8,92,6.2,-34,-11.2
"25011","5","5152","76","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 5152 Cable and other subscription programming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,21,22,78015,46242,1057,277,"",9.25,2.21,2.11,2.17,0.40,2.31,2.08,0.19,"",0,0.0,0,0.0,-1,-4.5,1,4.8,-1054,-1.3,-4360,-8.6,27,2.6,-4,-1.4
"25011","5","5152","76","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 5152 Cable and other subscription programming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,16,17,71370,21777,505,336,"",9.04,1.58,1.61,1.67,0.36,1.67,1.52,0.22,"",0,0.0,-4,-20.0,-5,-23.8,-4,-19.0,-2438,-3.3,-2725,-11.1,18,3.7,61,22.2
"25011","5","5152","76","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 5152 Cable and other subscription programming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,27,27,27,86072,39463,857,245,"",9.13,2.68,2.70,2.70,0.44,3.08,3.78,0.16,"",0,0.0,4,17.4,2,8.0,2,8.0,10563,14.0,18862,91.6,388,82.7,6,2.5
"25011","5","51521","77","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 51521 Cable and other subscription programming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,21,21,73651,73209,1571,270,"",9.40,2.13,2.15,2.14,0.27,0.68,0.50,0.13,"",0,0.0,2,10.5,0,0.0,0,0.0,-6643,-8.3,-6220,-7.8,92,6.2,-34,-11.2
"25011","5","51521","77","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 51521 Cable and other subscription programming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,21,22,78015,46242,1057,277,"",9.25,2.21,2.11,2.17,0.40,2.31,2.08,0.19,"",0,0.0,0,0.0,-1,-4.5,1,4.8,-1054,-1.3,-4360,-8.6,27,2.6,-4,-1.4
"25011","5","51521","77","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 51521 Cable and other subscription programming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,16,17,71370,21777,505,336,"",9.04,1.58,1.61,1.67,0.36,1.67,1.52,0.22,"",0,0.0,-4,-20.0,-5,-23.8,-4,-19.0,-2438,-3.3,-2725,-11.1,18,3.7,61,22.2
"25011","5","51521","77","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 51521 Cable and other subscription programming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,27,27,27,86072,39463,857,245,"",9.13,2.68,2.70,2.70,0.44,3.08,3.78,0.16,"",0,0.0,4,17.4,2,8.0,2,8.0,10563,14.0,18862,91.6,388,82.7,6,2.5
"25011","5","515210","78","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 515210 Cable and other subscription programming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,21,21,73651,73209,1571,270,"",9.40,2.13,2.15,2.14,0.27,0.68,0.50,0.13,"",0,0.0,2,10.5,0,0.0,0,0.0,-6643,-8.3,-6220,-7.8,92,6.2,-34,-11.2
"25011","5","515210","78","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 515210 Cable and other subscription programming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,21,22,78015,46242,1057,277,"",9.25,2.21,2.11,2.17,0.40,2.31,2.08,0.19,"",0,0.0,0,0.0,-1,-4.5,1,4.8,-1054,-1.3,-4360,-8.6,27,2.6,-4,-1.4
"25011","5","515210","78","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 515210 Cable and other subscription programming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,16,17,71370,21777,505,336,"",9.04,1.58,1.61,1.67,0.36,1.67,1.52,0.22,"",0,0.0,-4,-20.0,-5,-23.8,-4,-19.0,-2438,-3.3,-2725,-11.1,18,3.7,61,22.2
"25011","5","515210","78","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 515210 Cable and other subscription programming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,27,27,27,86072,39463,857,245,"",9.13,2.68,2.70,2.70,0.44,3.08,3.78,0.16,"",0,0.0,4,17.4,2,8.0,2,8.0,10563,14.0,18862,91.6,388,82.7,6,2.5
"25011","5","517","75","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,76,75,73,918085,739943,22371,946,"",0.80,0.52,0.52,0.50,0.34,0.43,0.47,0.67,"",0,0.0,-10,-11.6,-14,-15.7,-17,-18.9,-251289,-21.5,-212656,-22.3,-923,-4.0,-72,-7.1
"25011","5","517","75","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,71,69,70,882026,265467,8714,969,"",0.80,0.49,0.47,0.47,0.39,0.47,0.76,0.81,"",0,0.0,-17,-19.3,-15,-17.9,-17,-19.5,-348006,-28.3,-6599,-2.4,2419,38.4,-127,-11.6
"25011","5","517","75","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,70,71,74,899195,124389,4418,965,"",0.79,0.48,0.49,0.51,0.39,0.46,0.83,0.80,"",-1,-12.5,-15,-17.6,-26,-26.8,-25,-25.3,-459853,-33.8,-21013,-14.5,746,20.3,-151,-13.5
"25011","5","517","75","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,73,73,71,942557,124974,4554,1002,"",0.80,0.50,0.51,0.49,0.42,0.58,1.32,0.83,"",-1,-12.5,-23,-24.0,-21,-22.3,-24,-25.3,-322630,-25.5,43993,54.3,2419,113.3,-22,-2.1
"25011","5","5173","76","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 5173 Wired and wireless telecommunications carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","5173","76","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 5173 Wired and wireless telecommunications carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","5173","76","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 5173 Wired and wireless telecommunications carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","5173","76","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 5173 Wired and wireless telecommunications carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51731","77","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 51731 Wired and wireless telecommunications carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51731","77","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 51731 Wired and wireless telecommunications carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51731","77","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 51731 Wired and wireless telecommunications carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51731","77","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 51731 Wired and wireless telecommunications carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","517311","78","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 517311 Wired telecommunications carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,64,63,62,808677,634127,16105,987,"",1.02,0.60,0.59,0.58,0.41,0.51,0.49,0.69,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","517311","78","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 517311 Wired telecommunications carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,61,58,59,769298,203709,5058,997,"",1.02,0.57,0.54,0.54,0.47,0.51,0.67,0.85,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","517311","78","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 517311 Wired telecommunications carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,60,60,63,791334,85007,2087,998,"",1.01,0.56,0.57,0.59,0.47,0.48,0.63,0.83,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","517311","78","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 517311 Wired telecommunications carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,59,59,57,809325,82439,2036,1067,"",1.02,0.56,0.56,0.54,0.50,0.61,1.00,0.90,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","517312","78","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 517312 Wireless telecommunications carriers (except satellite)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","517312","78","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 517312 Wireless telecommunications carriers (except satellite)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","517312","78","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 517312 Wireless telecommunications carriers (except satellite)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","517312","78","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 517312 Wireless telecommunications carriers (except satellite)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","5179","76","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 5179 Other telecommunications","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","5179","76","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 5179 Other telecommunications","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","5179","76","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 5179 Other telecommunications","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","5179","76","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 5179 Other telecommunications","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51791","77","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 51791 Other telecommunications","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51791","77","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 51791 Other telecommunications","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51791","77","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 51791 Other telecommunications","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51791","77","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 51791 Other telecommunications","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","517911","78","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 517911 Telecommunications resellers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","517911","78","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 517911 Telecommunications resellers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","517911","78","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 517911 Telecommunications resellers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","517911","78","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 517911 Telecommunications resellers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","518","75","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","518","75","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","518","75","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","518","75","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","5182","76","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 5182 Data processing, hosting and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","5182","76","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 5182 Data processing, hosting and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","5182","76","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 5182 Data processing, hosting and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","5182","76","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 5182 Data processing, hosting and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51821","77","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 51821 Data processing, hosting and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51821","77","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 51821 Data processing, hosting and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51821","77","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 51821 Data processing, hosting and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51821","77","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 51821 Data processing, hosting and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","518210","78","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 518210 Data processing, hosting and related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
